year,country,uis_ea_7t8_ag25t99_gpi
2001,ukr,0.9
2008,ssd,0.6
2009,kgz,1.2
2010,bhs,1.2
2010,bhr,0.8
2010,bmu,1.3
2010,chn,0.7
2010,kor,0.5
2010,mex,0.7
2010,mng,1.3
2010,omn,0.8
2010,pan,1.2
2010,phl,1.4
2010,rus,1.0
2011,chl,0.7
2011,irl,1.2
2011,mhl,0.6
2011,sen,0.3
2011,srb,1.0
2011,svk,1.0
2012,alb,0.9
2012,btn,0.3
2012,bol,0.7
2012,cub,1.4
2012,fin,1.1
2012,geo,1.0
2012,gtm,0.3
2012,irn,0.7
2012,pak,0.3
2012,pri,1.2
2012,rwa,0.3
2013,aus,1.0
2013,bel,0.7
2013,chl,0.7
2013,ecu,0.4
2013,slv,0.9
2013,fin,1.1
2013,gtm,0.8
2013,hun,0.9
2013,irn,0.8
2013,isr,1.0
2013,kwt,0.5
2013,mlt,0.8
2013,mex,0.7
2013,mda,1.2
2013,nld,0.7
2013,pak,0.3
2013,phl,1.7
2013,pol,1.3
2013,sau,0.3
2013,sen,0.4
2013,srb,0.8
2013,swe,1.0
2013,tha,1.2
2013,tur,0.7
2013,gbr,1.0
2013,usa,0.9
2013,ury,1.0
2013,pse,0.4
2014,and,0.9
2014,aus,0.9
2014,aut,0.8
2014,bel,0.7
2014,bih,1.0
2014,col,1.0
2014,cri,0.9
2014,cyp,0.9
2014,cze,0.8
2014,dnk,1.1
2014,ecu,0.7
2014,fra,0.7
2014,geo,1.0
2014,deu,0.8
2014,grc,0.7
2014,gtm,0.5
2014,hun,0.8
2014,idn,0.5
2014,isr,1.1
2014,lva,1.5
2014,ltu,1.2
2014,mlt,0.7
2014,mex,0.7
2014,mda,1.3
2014,nld,0.7
2014,nzl,0.8
2014,nor,0.8
2014,pry,1.0
2014,per,0.9
2014,pol,1.4
2014,prt,1.4
2014,rou,0.9
2014,srb,0.9
2014,svk,1.0
2014,svn,1.2
2014,zaf,0.6
2014,swe,1.0
2014,che,0.6
2014,tur,0.7
2014,gbr,1.0
2014,usa,1.0
2014,ury,1.2
2014,pse,0.5
