year,country,se_ter_grad_ed_fe_zs
1998,can,14.297089576721199
1998,fin,8.20860958099365
1998,irl,8.12203025817871
1998,ita,8.373729705810549
1998,jpn,11.240440368652301
1998,kor,11.672619819641099
1998,nzl,22.1026592254639
1998,wsm,22.2222194671631
1998,sau,70.2929763793945
1999,ago,21.875
1999,abw,8.92856979370117
1999,aus,14.839850425720199
1999,brn,50.4444389343262
1999,bgr,17.8407707214355
1999,can,14.597940444946301
1999,hrv,11.9787502288818
1999,cyp,24.3873996734619
1999,cze,15.820079803466802
1999,dnk,11.6223201751709
1999,eri,1.98020005226135
1999,est,12.733900070190401
1999,eth,24.3902397155762
1999,fin,8.26403045654297
1999,fra,7.51016998291016
1999,geo,12.9902601242065
1999,deu,13.6749095916748
1999,hun,33.5981788635254
1999,isl,32.6129684448242
1999,irl,8.069580078125
1999,isr,21.3517894744873
1999,ita,7.30421018600464
1999,jpn,11.205180168151902
1999,kor,10.0680198669434
1999,kgz,15.133890151977502
1999,lao,31.5721607208252
1999,lva,32.539211273193395
1999,ltu,23.1598091125488
1999,mkd,8.15307998657227
1999,mng,22.890510559082
1999,nld,21.504209518432603
1999,nzl,22.301439285278303
1999,nor,22.849760055542003
1999,rou,2.79246997833252
1999,wsm,15.8730201721191
1999,sau,30.211139678955103
1999,svk,26.3764495849609
1999,svn,18.5821495056152
1999,esp,16.3395900726318
1999,swz,25.7042293548584
1999,swe,26.487850189209
1999,che,19.964750289917
1999,tur,17.5366706848145
1999,uga,38.0746307373047
1999,gbr,13.9187498092651
1999,usa,15.3238000869751
1999,pse,31.919479370117198
2000,alb,47.7287101745605
2000,abw,16.574590682983402
2000,aus,15.730560302734402
2000,aut,28.5870895385742
2000,bel,19.6610794067383
2000,brn,49.7925300598145
2000,bgr,12.880729675292999
2000,khm,13.2968997955322
2000,tcd,12.087909698486301
2000,cze,13.740309715271001
2000,dnk,12.6673498153687
2000,eri,5.0
2000,est,11.416899681091301
2000,eth,25.7489891052246
2000,fin,9.22953033447266
2000,fra,7.54398012161255
2000,geo,11.226189613342301
2000,deu,14.090780258178699
2000,hun,31.369529724121104
2000,isl,31.239089965820302
2000,irl,8.79695987701416
2000,isr,26.999719619751
2000,ita,7.18607997894287
2000,jpn,11.1462297439575
2000,ken,24.700410842895497
2000,kor,11.182279586792
2000,lao,33.068359375
2000,lva,29.650680541992198
2000,lbn,3.70016002655029
2000,lbr,4.24353981018066
2000,ltu,20.302320480346697
2000,mkd,17.2176895141602
2000,mlt,37.806068420410206
2000,mex,22.933580398559602
2000,mng,26.487829208374
2000,nld,22.136449813842802
