year,country,uis_nar_1_gpi
2000,bdi,0.8641399999999999
2000,eth,0.80779
2001,zmb,0.9754299999999999
2003,bfa,0.81799
2003,bol,0.9848399999999999
2003,idn,0.9898299999999999
2003,ken,1.0131700000000001
2003,moz,0.91538
2003,nga,0.8636299999999999
2004,cmr,0.96429
2004,mar,0.9545600000000001
2004,mwi,1.0233299999999999
2004,phl,1.00819
2004,tcd,0.7280300000000001
2004,tur,0.9840200000000001
2004,tza,1.0308899999999999
2005,cog,0.9928299999999999
2005,col,1.0189
2005,egy,0.9657
2005,eth,0.9985200000000001
2005,gin,0.8687799999999999
2005,hti,1.07634
2005,khm,1.02305
2005,lso,1.0754
2005,mda,1.00854
2005,rwa,1.0272299999999999
2005,sen,1.02122
2005,zwe,0.9916
2006,arm,1.01783
2006,aze,0.9771
2006,ben,0.8738100000000001
2006,bfa,0.91189
2006,bgd,1.04748
2006,blz,1.0107700000000002
2006,bra,0.9622799999999999
2006,caf,0.84791
2006,civ,0.8685
2006,cmr,0.9180799999999999
2006,dji,0.97091
2006,gmb,1.03099
2006,guy,1.01922
2006,ind,0.9620700000000001
2006,kaz,0.98045
2006,kgz,1.0217100000000001
2006,lao,0.93195
2006,lka,0.9918899999999999
2006,mli,0.8378399999999999
2006,mng,1.00581
2006,ner,0.70022
2006,swz,1.00337
2006,syr,0.99393
2006,tgo,0.9379799999999999
2006,tjk,0.98024
2006,uga,0.9872799999999999
2006,uzb,0.96959
2006,yem,0.8563700000000001
2007,dom,0.98196
2007,jor,1.02191
2007,lbr,0.89223
2007,mrt,1.05218
2007,nam,0.9731299999999999
2007,nga,0.9602200000000001
2007,npl,0.94621
2007,pak,0.88665
2007,ukr,1.04424
2007,vut,0.987
2007,zar,0.9517
2007,zmb,1.0006700000000002
2008,bol,0.9988100000000001
2008,idn,0.96934
2008,ken,1.03041
2008,mdv,1.01387
2008,moz,0.97151
2008,nga,0.9113100000000001
2008,sle,1.00064
2009,alb,1.00258
2009,egy,0.98406
2009,gha,1.01234
2009,guy,1.0054100000000001
2009,lso,1.03525
2009,mdg,1.024
2009,stp,1.0020200000000001
2009,tmp,1.02605
2010,bdi,0.9880899999999999
2010,bfa,0.9290200000000001
2010,btn,0.99577
2010,col,1.01441
2010,khm,0.9994
2010,mwi,1.01135
2010,rwa,1.01203
2010,swz,0.99469
2010,tgo,0.96215
2010,tza,1.03566
2010,zar,0.9315899999999999
2010,zwe,0.98644
2011,afg,0.73905
2011,arm,0.9871700000000001
2011,ben,0.9349700000000001
2011,bgd,1.03596
2011,cmr,0.9362299999999999
2011,eth,1.00054
2011,irq,0.9349700000000001
2011,moz,0.99844
2011,nga,0.94137
2011,npl,0.9355700000000001
2011,sen,1.06324
2011,srb,1.02167
2011,uga,1.00061
2011,vnm,0.9989299999999999
2012,cog,0.9948899999999999
2012,gab,1.01377
2012,gin,0.8294
2012,hti,0.9986700000000001
2012,lao,0.9868399999999999
2012,ner,0.83765
2012,pak,0.89405
2013,dom,0.99067
2013,lbr,1.03739
2013,mli,0.9109700000000001
2013,nam,0.9665
2013,nga,0.9295700000000001
2013,sle,1.05361
2013,zar,0.97616
2013,zmb,1.01834
2014,egy,0.99331
2014,khm,0.99708
