year,country,uis_nert_1
1970,arg,94.9729385375977
1970,bgd,50.8469390869141
1970,bwa,43.638671875
1970,cri,87.6656875610352
1970,slv,64.8905868530273
1970,gtm,49.2117805480957
1970,lso,60.0874214172363
1970,mys,84.2453308105469
1970,nzl,99.8987503051758
1970,nic,52.4197006225586
1970,pan,74.3503112792969
1970,pry,79.9347229003906
1970,per,76.4767532348633
1970,zaf,65.6103515625
1970,swz,55.8213005065918
1970,ton,87.6900177001953
1971,aus,96.2010879516602
1971,aut,91.07327270507808
1971,bhs,100.0
1971,bhr,76.2976989746094
1971,brb,86.44249725341801
1971,bwa,40.87131881713871
1971,bfa,10.0545997619629
1971,cmr,62.1955986022949
1971,caf,49.8218994140625
1971,cod,69.31854248046879
1971,cyp,79.73072814941409
1971,ecu,79.7577590942383
1971,egy,64.44016265869139
1971,fra,97.1451797485352
1971,gmb,24.0666809082031
1971,grc,97.2198028564453
1971,gtm,50.069610595703104
1971,guy,85.00804138183591
1971,hkg,86.38906860351558
1971,ind,61.315299987793
1971,idn,70.0650177001953
1971,irn,59.342491149902294
1971,irq,57.1209487915039
1971,irl,94.8918914794922
1971,jpn,99.91433715820308
1971,kor,96.5155181884766
1971,kwt,60.7075996398926
1971,lso,56.1515312194824
1971,lby,79.2646484375
1971,mys,83.89109802246091
1971,mli,17.0147800445557
1971,mlt,82.4563674926758
1971,mex,79.4718017578125
1971,mar,36.7032585144043
1971,mmr,61.2277297973633
1971,nld,92.8765411376953
1971,nzl,99.7040328979492
1971,nic,55.2339401245117
1971,nor,97.6158294677734
1971,pan,82.4762420654297
1971,qat,80.7086868286133
1971,esp,93.05748748779301
1971,swz,55.72673034667971
1971,syr,72.891357421875
1971,tgo,51.3709106445313
1971,ton,88.9478378295898
1971,tto,93.112060546875
1971,tun,77.875
1971,gbr,98.1620025634766
1971,ven,72.37770080566409
1972,aut,90.28378295898442
1972,bhs,99.91925048828129
1972,bhr,79.1236190795898
1972,brb,88.0591812133789
1972,bwa,42.4800415039063
1972,bfa,10.4877901077271
1972,cmr,61.109989166259794
1972,caf,52.3210601806641
1972,cod,67.564338684082
1972,cog,83.8771514892578
1972,cri,89.7163619995117
1972,cub,92.9583282470703
1972,cyp,78.3799667358398
1972,dom,74.2770690917969
1972,egy,64.91274261474611
1972,fin,81.2257537841797
1972,fra,97.2545700073242
1972,gmb,23.3010597229004
1972,grc,97.42730712890629
1972,grd,83.7737579345703
1972,gtm,50.4931488037109
1972,guy,85.3621292114258
1972,hkg,87.65939331054692
1972,idn,71.205940246582
1972,irq,59.6735610961914
1972,irl,93.6313095092773
1972,jpn,99.4895401000977
1972,jor,90.74984741210942
1972,kor,98.1891098022461
1972,kwt,62.987888336181605
1972,lso,56.795871734619105
1972,lby,87.2302093505859
1972,lux,91.1399688720703
1972,mdg,67.11171722412111
1972,mys,84.877799987793
1972,mli,17.697790145874
1972,mlt,83.1946182250977
1972,mus,77.9510498046875
1972,mar,37.7298812866211
1972,nld,92.27603149414058
1972,nzl,99.9790878295898
1972,nic,55.0204391479492
1972,nor,98.1629104614258
1972,pan,85.0497207641602
1972,pry,80.916130065918
1972,qat,85.3496475219727
1972,esp,94.4178466796875
1972,swz,57.6843109130859
1972,tgo,52.3787117004395
1972,ton,94.7897567749023
1972,tto,92.2927017211914
1972,gbr,97.3007431030273
1972,ven,71.9061965942383
1972,zmb,79.3894119262695
1973,dza,67.498046875
1973,aus,94.74449920654301
1973,aut,88.9248275756836
1973,bhs,96.37183380126949
1973,bhr,80.18048095703129
1973,bgd,70.3747634887695
1973,brb,88.7263336181641
1973,bwa,45.941009521484396
1973,bdi,18.802310943603498
1973,cmr,59.362548828125
1973,caf,54.494869232177706
1973,cri,90.5745162963867
1973,cub,94.50704956054692
1973,cyp,78.2754364013672
1973,ecu,80.4415283203125
1973,egy,64.9215774536133
1973,fra,97.4790573120117
