year,country,se_sec_enrl_vo_zs
1976,arb,9.68212
1976,eap,3.6310599999999997
1976,eas,6.35203
1976,eca,15.8582
1976,ecs,20.80574
1976,emu,27.96637
1976,euu,27.11412
1976,fcs,9.94833
1976,hic,16.24236
1976,hpc,10.1316
1976,lac,19.55864
1976,lcn,19.173470000000002
1976,ldc,5.65364
1976,lic,5.93739
1976,lmc,5.74646
1976,lmy,7.7151
1976,mea,10.86868
1976,mic,7.81148
1976,mna,10.57681
1976,noc,12.83455
1976,oec,17.04565
1976,oed,17.2038
1976,sas,1.09064
1976,ssa,8.09559
1976,ssf,8.09793
1976,umc,9.176739999999999
1976,wld,11.13606
1976,afg,3.85477
1976,alb,19.62211
1976,are,3.29565
1976,arg,65.28624
1976,atg,2.90025
1976,aut,33.04388
1976,bdi,47.56662
1976,bel,37.79148
1976,ben,3.06333
1976,bfa,18.85746
1976,bgd,0.8740899999999999
1976,bgr,29.98297
1976,bhr,8.88972
1976,bhs,8.34368
1976,blr,9.39524
1976,bra,15.259279999999999
1976,brn,5.4496400000000005
1976,bwa,14.03379
1976,caf,10.3255
1976,chl,18.2982
1976,chn,1.55905
1976,civ,14.30759
1976,cmr,26.1077
1976,cog,7.67212
1976,col,25.71226
1976,cri,19.11028
1976,cub,33.21952
1976,cyp,12.37924
1976,cze,40.83214
1976,dji,29.889670000000002
1976,dma,9.11053
1976,dom,7.96093
1976,dza,4.24343
1976,ecu,11.43125
1976,egy,18.862170000000003
1976,esp,17.25098
1976,fin,19.58824
1976,fji,3.6402099999999997
1976,fra,20.96933
1976,fsm,2.08757
1976,gab,12.51442
1976,gbr,4.04707
1976,gha,4.2195800000000006
1976,gmb,6.64853
1976,gnb,20.11147
1976,gnq,11.91687
1976,grc,20.03503
1976,guy,7.011369999999999
1976,hkg,5.83445
1976,hnd,34.83483
1976,hun,31.816540000000003
1976,idn,24.82645
1976,ind,0.96677
1976,irl,3.6747699999999996
1976,irn,8.907689999999999
1976,irq,6.06772
1976,isl,21.51008
1976,isr,25.4226
1976,ita,31.42642
1976,jam,2.28395
1976,jor,3.92299
1976,jpn,17.01849
1976,ken,2.74398
1976,kor,14.029779999999999
1976,kwt,1.22714
1976,lbr,5.38048
1976,lby,15.43203
1976,lca,8.53605
1976,lka,1.06489
1976,lso,6.0073099999999995
1976,lux,32.937490000000004
1976,mac,33.09236
1976,mar,3.55902
1976,mex,14.73161
1976,mli,12.54599
1976,mlt,13.53636
1976,mmr,1.67008
1976,mng,6.79741
1976,mus,2.4847599999999996
1976,mwi,1.35506
1976,mys,1.43547
1976,ner,5.81524
1976,nic,23.37375
1976,nld,40.29293
1976,nor,19.19514
1976,npl,7.428030000000001
1976,nzl,0.79077
1976,omn,6.0913699999999995
1976,pak,1.7824200000000001
1976,pan,30.82647
1976,per,21.40857
1976,png,26.85564
1976,pol,47.67066
1976,prt,29.25737
1976,pry,6.50674
1976,qat,6.8552800000000005
1976,rwa,56.34029
1976,sgp,6.19311
1976,slb,17.65138
1976,sle,3.8511800000000003
1976,slv,14.188889999999999
1976,som,16.46734
1976,stp,5.8354099999999995
1976,sur,13.59671
1976,swe,27.30862
1976,swz,2.6415900000000003
1976,syc,7.21271
1976,syr,5.13115
1976,tcd,7.70545
1976,tgo,8.13925
1976,tha,19.87986
1976,tun,28.255840000000003
1976,tur,21.459429999999998
1976,tza,13.542829999999999
1976,uga,15.08076
1976,ury,22.93543
