year,country,uis_xgovexp_imf_56
1998,arg,3.3053898811340297
1998,abw,2.23075008392334
1998,aut,3.09498000144959
1998,aze,0.9403100013732909
1998,bol,4.9823899269104
1998,bra,2.49319005012512
1998,bgr,1.28538000583649
1998,khm,0.428810000419617
1998,can,3.88311004638672
1998,tcd,1.8359099626541102
1998,chl,2.49945998191834
1998,chn,2.2672100067138703
1998,col,2.44404006004334
1998,com,0.5683799982070921
1998,civ,4.42371988296509
1998,cze,1.63355004787445
1998,dnk,3.82340002059937
1998,slv,1.2800799608230602
1998,gnq,1.58121001720428
1998,est,2.69634008407593
1998,fji,2.88085007667542
1998,gab,0.692309975624084
1998,deu,2.18033003807068
1998,grc,2.0757000446319602
1998,hun,1.7086900472641
1998,irl,3.15464997291565
1998,ita,1.5053499937057502
1998,jpn,1.22905004024506
1998,kgz,2.62926006317139
1998,lva,2.48843002319336
1998,mdg,1.6101299524307298
1998,mex,3.18738007545471
1998,mar,4.11275005340576
1998,nld,3.0575599670410196
1998,nor,3.9763000011444105
1998,omn,0.961409986019135
1998,pol,2.52665996551514
1998,sau,4.0629301071167
1998,sen,4.32742023468018
1998,syc,0.79773998260498
1998,esp,2.07479000091553
1998,kna,1.9468799829483
1998,swe,3.33835005760193
1998,che,2.88019990921021
1998,tha,4.69787979125977
1998,tgo,4.57077980041504
1998,gbr,2.6894299983978303
1998,vut,1.79560995101929
1999,atg,1.8861900568008403
1999,arg,2.72207999229431
1999,abw,2.24387001991272
1999,aut,3.10109996795654
1999,aze,1.0948699712753298
1999,bgd,1.98715996742249
1999,brb,4.22131013870239
1999,blz,1.21194005012512
1999,bol,4.6616702079772905
1999,bra,2.02243995666504
1999,bdi,3.2855200767517103
1999,chn,3.02957010269165
1999,col,2.50811004638672
1999,cri,3.78970003128052
1999,civ,4.508170127868651
1999,hrv,1.5449800491333001
1999,cyp,2.0519599914550803
1999,cze,1.71863996982574
1999,dnk,4.215990066528319
1999,ecu,0.5342800021171571
1999,est,2.76832008361816
1999,fji,2.8788599967956503
1999,fin,3.9785799980163596
1999,fra,1.90662002563477
1999,grc,2.00960993766785
1999,hun,1.8872599601745599
1999,isl,2.80620002746582
1999,ind,3.09553003311157
1999,irl,3.3067200183868395
1999,ita,1.76663994789124
1999,jpn,1.35722994804382
1999,jor,2.6461999416351296
1999,ken,2.7551898956298797
1999,kgz,1.8273700475692702
1999,lva,2.36086988449097
1999,lso,5.14930009841919
1999,lby,4.29125022888184
1999,mex,3.37344002723694
1999,mar,4.41660976409912
1999,moz,3.79148006439209
1999,nam,2.7737200260162402
1999,nld,3.01944994926453
1999,nzl,4.5431799888610795
1999,nor,4.026110172271729
1999,omn,1.01028001308441
1999,pan,4.9560399055481
1999,pol,1.7880500555038499
1999,prt,2.21279001235962
1999,wsm,5.40317010879517
1999,svk,1.5431300401687602
1999,esp,2.14721989631653
1999,lca,2.89352989196777
1999,swz,6.55355978012085
1999,swe,3.3666799068450897
1999,che,3.22602009773254
1999,tgo,5.14993000030518
1999,tun,5.36183023452759
1999,gbr,2.3736801147460898
1999,ury,1.72379004955292
1999,vut,1.75097000598907
2000,arg,2.94275999069214
2000,abw,2.30993008613586
2000,aus,3.1828200817108194
2000,aut,2.78221011161804
2000,aze,1.11091005802155
2000,bgd,2.07271003723145
2000,brb,3.83575010299683
2000,blz,1.04823005199432
2000,ben,2.9399700164794904
2000,bol,5.38672018051147
2000,bra,2.52793002128601
2000,bdi,3.6179499626159703
2000,chl,2.38389992713928
2000,col,2.64111995697021
2000,cri,3.65807008743286
2000,civ,4.58641004562378
