year,country,uis_thage_3_a_gpv
1999,afg,16.0
1999,alb,14.0
1999,dza,15.0
1999,asm,16.0
1999,and,16.0
1999,ago,14.0
1999,atg,15.0
1999,arg,15.0
1999,arm,15.0
1999,abw,14.0
1999,aus,16.0
1999,aut,14.0
1999,aze,15.0
1999,bhs,14.0
1999,bhr,15.0
1999,bgd,14.0
1999,brb,14.0
1999,blr,15.0
1999,bel,14.0
1999,blz,15.0
1999,ben,16.0
1999,bmu,14.0
1999,btn,17.0
1999,bol,14.0
1999,bih,14.0
1999,bwa,16.0
1999,bra,15.0
1999,brn,15.0
1999,bgr,15.0
1999,bfa,17.0
1999,bdi,17.0
1999,cpv,14.0
1999,khm,15.0
1999,cmr,16.0
1999,can,15.0
1999,cym,14.0
1999,caf,16.0
1999,tcd,16.0
1999,chl,14.0
1999,chn,15.0
1999,col,15.0
1999,com,16.0
1999,cod,14.0
1999,cog,16.0
1999,cri,15.0
1999,civ,16.0
1999,hrv,15.0
1999,cub,15.0
1999,cuw,14.0
1999,cyp,15.0
1999,cze,15.0
1999,dnk,16.0
1999,dji,16.0
1999,dma,15.0
1999,dom,14.0
1999,ecu,15.0
1999,egy,14.0
1999,slv,16.0
1999,gnq,16.0
1999,eri,14.0
1999,est,16.0
1999,eth,17.0
1999,fji,16.0
1999,fin,16.0
1999,fra,15.0
1999,gab,16.0
1999,gmb,16.0
1999,geo,15.0
1999,deu,16.0
1999,gha,15.0
1999,gib,13.0
1999,grc,15.0
1999,grd,15.0
1999,gtm,16.0
1999,gin,17.0
1999,gnb,16.0
1999,guy,15.0
1999,hti,15.0
1999,hnd,15.0
1999,hkg,15.0
1999,hun,15.0
1999,isl,16.0
1999,ind,14.0
1999,idn,16.0
1999,irn,14.0
1999,irq,15.0
1999,irl,16.0
1999,isr,15.0
1999,ita,14.0
1999,jam,15.0
1999,jpn,15.0
1999,jor,16.0
1999,kaz,16.0
1999,ken,14.0
1999,kir,15.0
1999,prk,14.0
1999,kor,15.0
1999,kwt,14.0
1999,kgz,16.0
1999,lao,14.0
1999,lva,16.0
1999,lbn,15.0
1999,lso,16.0
1999,lbr,15.0
1999,lby,15.0
1999,lie,16.0
1999,ltu,17.0
1999,lux,15.0
1999,mac,15.0
1999,mkd,15.0
1999,mdg,15.0
1999,mwi,16.0
1999,mys,15.0
1999,mdv,16.0
1999,mli,16.0
1999,mlt,16.0
1999,mhl,14.0
1999,mrt,15.0
1999,mus,14.0
1999,mex,15.0
1999,fsm,14.0
1999,mda,16.0
1999,mco,15.0
1999,mng,16.0
1999,mne,15.0
1999,mar,15.0
1999,moz,16.0
1999,mmr,14.0
1999,nam,17.0
1999,nru,16.0
1999,npl,14.0
1999,nld,15.0
1999,ncl,15.0
1999,nzl,15.0
1999,nic,15.0
1999,ner,17.0
1999,nga,15.0
1999,nor,16.0
1999,omn,15.0
1999,pak,13.0
1999,plw,14.0
1999,pan,15.0
1999,png,17.0
1999,pry,15.0
1999,per,15.0
1999,phl,15.0
1999,pol,15.0
1999,prt,15.0
1999,pri,15.0
1999,qat,15.0
1999,rou,15.0
1999,rus,15.0
1999,rwa,16.0
1999,wsm,13.0
1999,smr,14.0
1999,stp,15.0
1999,sau,15.0
1999,sen,17.0
1999,srb,15.0
1999,syc,15.0
1999,sle,15.0
1999,sgp,14.0
1999,sxm,14.0
1999,svk,15.0
1999,svn,15.0
1999,slb,15.0
1999,som,14.0
1999,zaf,16.0
1999,ssd,14.0
1999,esp,16.0
1999,lka,14.0
1999,kna,15.0
1999,lca,15.0
1999,vct,15.0
1999,sdn,14.0
1999,sur,16.0
1999,swz,16.0
1999,swe,16.0
1999,che,16.0
1999,syr,15.0
1999,tjk,16.0
1999,tza,18.0
1999,tha,15.0
1999,tls,15.0
1999,tgo,16.0
1999,ton,15.0
1999,tto,15.0
1999,tun,15.0
1999,tur,14.0
1999,tkm,15.0
1999,tca,15.0
1999,tuv,16.0
1999,uga,17.0
1999,ukr,15.0
1999,are,15.0
1999,gbr,14.0
1999,usa,15.0
1999,ury,15.0
1999,uzb,16.0
1999,vut,16.0
1999,ven,15.0
1999,vnm,15.0
1999,vir,15.0
1999,pse,16.0
1999,yem,15.0
1999,zmb,16.0
1999,zwe,15.0
2000,afg,16.0
2000,alb,14.0
2000,dza,15.0
2000,and,16.0
2000,ago,14.0
2000,atg,15.0
2000,arg,15.0
2000,arm,15.0
2000,abw,14.0
2000,aus,16.0
2000,aut,14.0
2000,aze,15.0
2000,bhs,14.0
2000,bhr,15.0
2000,bgd,14.0
2000,brb,14.0
2000,blr,15.0
2000,bel,14.0
2000,blz,15.0
2000,ben,16.0
2000,bmu,14.0
2000,btn,17.0
2000,bol,14.0
2000,bih,14.0
2000,bwa,16.0
2000,bra,15.0
2000,brn,15.0
2000,bgr,15.0
2000,bfa,17.0
2000,bdi,17.0
2000,cpv,15.0
2000,khm,15.0
2000,cmr,16.0
2000,can,15.0
2000,cym,14.0
2000,caf,16.0
2000,tcd,16.0
2000,chl,14.0
2000,chn,15.0
2000,col,15.0
2000,com,16.0
2000,cod,14.0
2000,cog,16.0
2000,cri,15.0
2000,civ,16.0
2000,hrv,15.0
2000,cub,15.0
2000,cuw,14.0
2000,cyp,15.0
2000,cze,15.0
2000,dnk,16.0
2000,dji,16.0
2000,dma,15.0
2000,dom,14.0
2000,ecu,15.0
2000,egy,14.0
2000,slv,16.0
2000,gnq,16.0
2000,eri,14.0
2000,est,16.0
2000,eth,17.0
2000,fji,16.0
2000,fin,16.0
2000,fra,15.0
2000,gab,16.0
2000,gmb,16.0
2000,geo,15.0
2000,deu,16.0
2000,gha,15.0
2000,gib,13.0
2000,grc,15.0
2000,grd,15.0
2000,gtm,16.0
2000,gin,17.0
2000,gnb,16.0
2000,guy,15.0
2000,hti,15.0
2000,hnd,15.0
2000,hkg,15.0
2000,hun,15.0
2000,isl,16.0
2000,ind,14.0
2000,idn,16.0
2000,irn,14.0
2000,irq,15.0
2000,irl,16.0
2000,isr,15.0
2000,ita,14.0
2000,jam,15.0
2000,jpn,15.0
2000,jor,16.0
2000,kaz,16.0
2000,ken,14.0
2000,kir,15.0
2000,prk,14.0
2000,kor,15.0
2000,kwt,14.0
2000,kgz,16.0
2000,lao,14.0
2000,lva,16.0
2000,lbn,15.0
2000,lso,16.0
2000,lbr,15.0
2000,lby,15.0
2000,lie,16.0
2000,ltu,17.0
2000,lux,15.0
2000,mac,15.0
2000,mkd,15.0
2000,mdg,15.0
2000,mwi,16.0
2000,mys,15.0
2000,mdv,16.0
2000,mli,16.0
2000,mlt,16.0
2000,mhl,14.0
2000,mrt,15.0
2000,mus,14.0
2000,mex,15.0
2000,fsm,14.0
2000,mda,16.0
2000,mco,15.0
2000,mng,16.0
2000,mne,15.0
2000,mar,15.0
2000,moz,16.0
2000,mmr,14.0
2000,nam,17.0
2000,nru,16.0
2000,npl,14.0
2000,nld,15.0
2000,nzl,15.0
2000,nic,15.0
2000,ner,17.0
2000,nga,15.0
2000,nor,16.0
2000,omn,15.0
2000,pak,13.0
2000,plw,14.0
2000,pan,15.0
2000,png,17.0
2000,pry,15.0
2000,per,15.0
2000,phl,15.0
2000,pol,15.0
2000,prt,15.0
2000,pri,15.0
2000,qat,15.0
2000,rou,15.0
2000,rus,15.0
2000,rwa,16.0
2000,wsm,13.0
2000,smr,14.0
2000,stp,15.0
2000,sau,15.0
2000,sen,17.0
2000,srb,15.0
2000,syc,15.0
2000,sle,15.0
2000,sgp,14.0
2000,sxm,14.0
2000,svk,15.0
2000,svn,15.0
2000,slb,15.0
2000,som,14.0
2000,zaf,16.0
2000,ssd,14.0
2000,esp,16.0
2000,lka,14.0
2000,kna,15.0
2000,lca,15.0
2000,vct,15.0
2000,sdn,14.0
2000,sur,16.0
2000,swz,16.0
2000,swe,16.0
2000,che,16.0
2000,syr,15.0
2000,tjk,16.0
2000,tza,18.0
2000,tha,15.0
2000,tls,15.0
2000,tgo,16.0
2000,ton,15.0
2000,tto,15.0
2000,tun,15.0
2000,tur,14.0
2000,tkm,15.0
2000,tca,15.0
2000,tuv,16.0
2000,uga,17.0
2000,ukr,15.0
2000,are,15.0
2000,gbr,14.0
2000,usa,15.0
2000,ury,15.0
2000,uzb,16.0
2000,vut,16.0
2000,ven,15.0
2000,vnm,15.0
2000,pse,16.0
2000,yem,15.0
2000,zmb,16.0
2000,zwe,15.0
2001,afg,16.0
2001,alb,14.0
2001,dza,15.0
2001,and,16.0
2001,ago,14.0
2001,atg,15.0
2001,arg,15.0
2001,arm,15.0
2001,abw,14.0
2001,aus,16.0
2001,aut,14.0
2001,aze,15.0
2001,bhs,14.0
2001,bhr,15.0
2001,bgd,14.0
2001,brb,14.0
2001,blr,15.0
2001,bel,14.0
2001,blz,15.0
2001,ben,16.0
2001,bmu,14.0
2001,btn,17.0
2001,bol,14.0
2001,bih,14.0
2001,bwa,16.0
2001,bra,15.0
2001,brn,15.0
2001,bgr,15.0
2001,bfa,17.0
2001,bdi,17.0
2001,cpv,15.0
2001,khm,15.0
2001,cmr,16.0
2001,can,15.0
2001,cym,14.0
2001,caf,16.0
2001,tcd,16.0
2001,chl,14.0
2001,chn,15.0
2001,col,15.0
2001,com,16.0
2001,cod,14.0
2001,cog,16.0
2001,cri,15.0
2001,civ,16.0
2001,hrv,15.0
2001,cub,15.0
2001,cuw,14.0
2001,cyp,15.0
2001,cze,15.0
2001,dnk,16.0
2001,dji,16.0
2001,dma,15.0
2001,dom,14.0
2001,ecu,15.0
2001,egy,14.0
2001,slv,16.0
2001,gnq,16.0
2001,eri,14.0
2001,est,16.0
2001,eth,17.0
2001,fji,16.0
2001,fin,16.0
2001,fra,15.0
2001,gab,16.0
2001,gmb,16.0
2001,geo,15.0
2001,deu,16.0
2001,gha,15.0
2001,gib,13.0
2001,grc,15.0
2001,grd,15.0
2001,gtm,16.0
2001,gin,17.0
2001,gnb,16.0
2001,guy,15.0
2001,hti,15.0
2001,hnd,15.0
2001,hkg,15.0
2001,hun,15.0
2001,isl,16.0
2001,ind,14.0
2001,idn,16.0
2001,irn,14.0
2001,irq,15.0
2001,irl,16.0
2001,isr,15.0
2001,ita,14.0
2001,jam,15.0
2001,jpn,15.0
2001,jor,16.0
2001,kaz,16.0
2001,ken,14.0
2001,kir,15.0
2001,prk,14.0
2001,kor,15.0
2001,kwt,14.0
2001,kgz,16.0
2001,lao,14.0
2001,lva,16.0
2001,lbn,15.0
2001,lso,16.0
2001,lbr,15.0
2001,lby,15.0
2001,lie,16.0
2001,ltu,17.0
