year,country,uis_ne_1_g1_f
1970,emu,2597234.25
1970,euu,3862198.5
1970,hic,7704819.0
1970,lcn,5298924.0
1970,lac,5052304.5
1970,lmc,13300270.0
1970,mea,1215005.875
1970,mna,1129735.5
1970,mic,33524310.0
1970,sas,7179271.5
1970,wld,42534064.0
1970,arg,272938.0
1970,bwa,6738.0
1970,chl,163607.0
1970,col,463798.0
1970,cri,31057.0
1970,ken,127122.0
1970,ncl,2227.0
1970,nic,45011.0
1970,pan,23572.0
1970,pry,45624.0
1970,per,222863.0
1970,syc,887.0
1970,lka,144187.0
1970,swz,6162.0
1971,emu,2612596.25
1971,euu,3850348.75
1971,hic,7713683.5
1971,lcn,5701068.0
1971,lac,5428596.0
1971,lmy,36270208.0
1971,lmc,13700148.0
1971,mea,1247630.5
1971,mna,1159152.5
1971,mic,34939296.0
1971,sas,7434415.5
1971,wld,43983892.0
1971,arg,279040.0
1971,aut,64528.0
1971,ben,11677.0
1971,bwa,5525.0
1971,bra,2279197.0
1971,bfa,7980.0
1971,bdi,13127.0
1971,caf,13991.0
1971,chl,190692.0
1971,col,501942.0
1971,cod,283801.0
1971,cri,30397.0
1971,cub,142996.0
1971,cyp,5014.0
1971,dnk,39421.0
1971,dji,308.0
1971,dom,100562.0
1971,ecu,116402.0
1971,slv,67291.0
1971,fra,441169.0
1971,gmb,960.0
1971,gha,90895.0
1971,grc,71226.0
1971,guy,10158.0
1971,ind,5868509.0
1971,irn,263442.0
1971,irq,68898.0
1971,ita,471293.0
1971,jpn,801621.0
1971,ken,130973.0
1971,kor,493006.0
1971,kwt,5623.0
1971,lby,31563.0
1971,mdg,100020.0
1971,mlt,2208.0
1971,mmr,439873.0
1971,nld,119288.0
1971,ncl,2439.0
1971,nic,47245.0
1971,ner,6632.0
1971,nor,32252.0
1971,pan,31178.0
1971,prt,87632.0
1971,qat,1113.0
1971,rwa,35115.0
1971,sen,17623.0
1971,syc,872.0
1971,swz,6032.0
1971,swe,54309.0
1971,syr,76166.0
1971,tgo,15029.0
1972,arb,1224682.75
1972,emu,2495753.5
1972,euu,3693040.5
1972,hpc,1726272.375
1972,hic,7516567.5
1972,lcn,5826384.0
1972,lac,5572721.5
1972,lmy,37752956.0
1972,lic,1391352.125
1972,lmc,14398246.0
1972,mea,1298907.625
1972,mna,1204503.625
1972,mic,36361604.0
1972,sas,7877204.0
1972,ssf,2825435.5
1972,ssa,2824585.5
1972,wld,45269524.0
1972,dza,155986.0
1972,aut,63708.0
1972,ben,13505.0
1972,bwa,7216.0
1972,bra,2324972.0
1972,brn,2130.0
1972,bfa,9363.0
1972,caf,14580.0
1972,chl,173451.0
1972,col,512645.0
1972,cod,294264.0
1972,cog,21817.0
1972,cri,32914.0
1972,cub,137881.0
1972,cyp,4417.0
1972,dnk,39992.0
1972,dji,351.0
1972,ecu,114869.0
1972,slv,72545.0
1972,fra,434653.0
1972,gab,10038.0
1972,gmb,992.0
1972,gha,92129.0
1972,grc,73218.0
1972,guy,9939.0
1972,irq,77574.0
1972,ita,450089.0
1972,jpn,846251.0
1972,jor,30113.0
1972,ken,154745.0
1972,kor,474804.0
1972,kwt,7460.0
1972,lso,18553.0
1972,lby,39999.0
1972,mdg,104482.0
1972,mlt,2614.0
1972,mmr,529266.0
1972,nld,118073.0
1972,nic,46888.0
1972,ner,6967.0
1972,pan,28099.0
1972,pry,45601.0
1972,prt,89298.0
1972,qat,1375.0
1972,rwa,30604.0
1972,sen,19221.0
1972,syc,850.0
1972,sgp,25369.0
1972,swz,6508.0
1972,swe,59404.0
1972,syr,83026.0
1972,tgo,18499.0
1972,zmb,68948.0
1973,arb,1278700.5
1973,emu,2438710.25
1973,euu,3616394.75
1973,hpc,1789270.25
1973,hic,7308816.0
1973,lcn,5918286.5
1973,lac,5672515.5
1973,ldc,3019928.0
1973,lmy,39242116.0
1973,lic,1454058.5
1973,lmc,15102392.0
1973,mea,1378772.875
1973,mna,1278784.875
1973,mic,37788056.0
1973,oed,8691025.0
1973,sas,8691535.0
1973,ssf,2925854.75
1973,ssa,2924943.5
1973,wld,46550932.0
1973,dza,171353.0
1973,aut,61483.0
1973,ben,16423.0
1973,bra,2358612.0
1973,brn,2185.0
1973,bfa,9766.0
1973,bdi,8292.0
1973,cmr,81724.0
1973,caf,16629.0
1973,chl,167377.0
1973,col,535466.0
1973,cog,20729.0
1973,cri,34754.0
1973,civ,37132.0
1973,cyp,4873.0
1973,dnk,42904.0
1973,dji,393.0
1973,ecu,123428.0
1973,slv,79488.0
1973,gab,9785.0
1973,gmb,1231.0
1973,grc,75728.0
1973,guy,11157.0
1973,irq,83627.0
1973,ita,445555.0
1973,jpn,823961.0
1973,jor,30235.0
1973,ken,166458.0
1973,kor,453286.0
1973,kwt,8396.0
1973,lso,20625.0
1973,lby,42733.0
1973,mdg,108480.0
1973,mlt,2692.0
1973,mar,88313.0
1973,moz,82466.0
1973,mmr,336580.0
1973,nld,116081.0
1973,nic,49125.0
1973,ner,7779.0
1973,nor,32086.0
1973,pan,27598.0
1973,pry,45420.0
1973,prt,86515.0
1973,qat,1565.0
1973,rwa,35565.0
1973,sgp,24809.0
1973,swz,7006.0
1973,swe,59034.0
1973,syr,93893.0
1973,tun,57366.0
1973,zmb,68976.0
1974,arb,1242108.75
1974,emu,2412867.75
1974,hpc,1865343.5
1974,hic,7085617.5
1974,lcn,5961474.0
1974,lac,5725162.0
1974,ldc,3196932.5
1974,lmy,40619588.0
1974,lic,1548032.75
1974,lmc,15778440.0
1974,mea,1358877.0
1974,mna,1255809.5
1974,mic,39071556.0
1974,oed,8471080.0
1974,sas,8749274.0
1974,ssf,3363304.5
1974,ssa,3362414.5
1974,wld,47705204.0
1974,afg,17724.0
1974,dza,174202.0
1974,bel,69491.0
1974,ben,14910.0
1974,bra,2326789.0
1974,brn,2117.0
1974,bfa,10232.0
1974,bdi,7634.0
1974,cmr,85995.0
1974,caf,14636.0
1974,chl,162138.0
1974,col,538416.0
1974,cog,23001.0
1974,cri,32177.0
1974,civ,39872.0
1974,cyp,5084.0
1974,dnk,43439.0
1974,dji,494.0
1974,ecu,126394.0
1974,slv,85209.0
1974,gmb,1382.0
1974,gha,94825.0
1974,grc,78083.0
1974,guy,10254.0
1974,ind,6882929.0
1974,irq,94316.0
1974,ita,430621.0
1974,jpn,762030.0
1974,jor,31876.0
1974,kor,462527.0
1974,kwt,8466.0
1974,lso,30656.0
1974,lby,43580.0
1974,mwi,59634.0
1974,mys,159483.0
1974,mlt,2616.0
1974,mar,93244.0
1974,mmr,441421.0
1974,nld,114503.0
1974,ner,9655.0
1974,nor,32385.0
1974,omn,3247.0
1974,pan,27419.0
1974,pry,44971.0
1974,prt,86969.0
1974,qat,1457.0
1974,rwa,35869.0
1974,syc,890.0
1974,sgp,23124.0
1974,swz,7350.0
1974,swe,58962.0
1974,syr,86094.0
1974,are,3462.0
1974,ury,17657.0
1974,zmb,70694.0
1975,arb,1361014.75
1975,emu,2372672.5
1975,hpc,2091288.5
1975,hic,7116230.0
1975,lcn,5965908.0
1975,lac,5748308.5
1975,ldc,3472971.5
1975,lmy,42110872.0
1975,lic,1768761.625
1975,lmc,16401215.0
1975,mea,1568335.625
1975,mna,1457806.5
1975,mic,40342112.0
1975,oed,8515430.0
