year,country,uis_rofst_2_f
1976,bwa,48.73285
1976,cmr,61.4955
1976,cog,30.892059999999997
1976,cri,36.58668
1976,cyp,30.97335
1976,esp,5.41258
1976,gbr,1.8454700000000002
1976,grc,28.48988
1976,idn,63.92224
1976,irl,2.72683
1976,irq,67.95891999999999
1976,jam,12.32933
1976,kor,31.4453
1976,lux,11.07766
1976,mlt,8.44101
1976,nld,2.10047
1976,prt,29.50593
1976,swz,42.64958
1976,syr,57.391819999999996
1977,brn,16.23459
1977,bwa,45.64895
1977,cmr,61.239619999999995
1977,cyp,28.611659999999997
1977,esp,2.35249
1977,gbr,1.83405
1977,grc,23.21687
1977,hkg,27.70685
1977,irl,1.4913100000000001
1977,irq,61.96309
1977,jam,3.8795800000000003
1977,kor,29.50742
1977,lso,24.87613
1977,lux,11.39541
1977,nld,2.68885
1977,nzl,1.90831
1977,som,82.84593000000001
1977,swz,40.40135
1977,syr,55.35381999999999
1978,brn,16.74147
1978,bwa,42.796209999999995
1978,cmr,60.464169999999996
1978,esp,1.39625
1978,gbr,1.96938
1978,grc,22.33111
1978,hkg,26.76997
1978,idn,60.39168000000001
1978,irl,0.5225
1978,irq,58.86755
1978,kor,30.37185
1978,lso,5.5824300000000004
1978,nld,3.6095599999999997
1978,prt,30.876409999999996
1978,som,83.75565
1978,syr,53.946490000000004
1978,tun,54.17443000000001
1979,brn,14.28864
1979,bwa,37.35862
1979,cmr,59.27403
1979,cri,31.4458
1979,cub,9.34389
1979,esp,0.6672600000000001
1979,gbr,2.62161
1979,grc,20.25065
1979,hkg,24.01474
1979,irq,53.28869
1979,kor,24.413
1979,lso,7.45989
1979,nld,5.13515
1979,nzl,1.43012
1979,som,84.44936
1979,syc,2.32558
1979,syr,52.36888
1979,tun,54.87223
1980,are,33.86465
1980,bdi,91.47591
1980,brn,14.61255
1980,bwa,34.249
1980,cmr,58.80284
1980,grc,14.10508
1980,hkg,22.88373
1980,irq,50.67181
1980,kor,20.46415
1980,lby,23.95765
1980,lso,9.216569999999999
1980,nic,41.20122
1980,nld,6.856560000000001
1980,nzl,0.7270300000000001
1980,som,85.26155
1980,tun,55.72643000000001
1981,are,25.81738
1981,brn,12.870610000000001
1981,bwa,51.312459999999994
1981,che,6.14634
1981,cri,32.89869
1981,gbr,1.9978
1981,gnb,81.08038
1981,hkg,18.77163
1981,irq,47.93265
1981,kor,16.38314
1981,lby,21.59081
1981,lso,8.65493
1981,nld,7.44373
1981,per,18.31786
1982,ago,29.14012
1982,are,22.31589
1982,bdi,89.58717
1982,brn,13.4378
1982,che,7.3855
1982,cri,36.35966
1982,gbr,1.8241599999999998
1982,gnb,94.37926999999999
1982,grc,9.948830000000001
1982,lso,8.14363
1982,lux,14.545929999999998
1982,mus,40.471709999999995
1982,nld,5.322030000000001
1982,omn,83.19821999999999
1983,are,30.213829999999998
1983,bdi,89.04449
1983,bfa,95.15601
1983,brb,7.61711
1983,brn,11.18427
1983,che,8.50653
1983,hkg,12.33968
1983,jam,0.65732
1983,lby,22.16807
1983,lso,4.4653599999999996
1983,lux,15.46461
1983,nic,37.903620000000004
1983,nld,2.9615299999999998
1983,tun,48.762170000000005
1984,arb,45.64428
1984,bdi,88.5964
1984,bhr,9.0735
1984,brn,11.3659
1984,bwa,34.60127
1984,che,8.99487
1984,dza,50.00646
1984,gnb,93.27166
1984,grc,8.795580000000001
