year,country,uis_nara_1_urb
2000,bdi,72.2449035644531
2000,eth,79.138916015625
2001,zmb,84.51251220703129
2003,bol,87.692138671875
2003,bfa,77.7456130981445
2003,idn,96.5444183349609
2003,ken,80.95252990722659
2003,moz,82.8459548950195
2003,nga,79.0229721069336
2004,cmr,92.33245849609379
2004,tcd,63.1395988464355
2004,mwi,94.33001708984379
2004,mar,95.9676132202148
2004,phl,90.22662353515629
2004,tza,92.599365234375
2004,tur,88.4272308349609
2005,khm,86.34469604492192
2005,col,91.41766357421879
2005,cog,95.82324981689449
2005,egy,96.7798080444336
2005,eth,86.4860610961914
2005,gin,78.6730194091797
2005,hti,65.118049621582
2005,lso,93.4470977783203
2005,mda,97.91168212890629
2005,rwa,90.25487518310551
2005,sen,76.90496826171879
2005,zwe,96.5845794677734
2006,arm,99.0578765869141
2006,aze,96.4990768432617
2006,bgd,80.6652145385742
2006,blz,91.2335739135742
2006,ben,77.9977722167969
2006,bra,98.3121719360352
2006,bfa,78.1549835205078
2006,cmr,91.0671005249023
2006,caf,75.06280517578129
2006,civ,72.0545272827148
2006,dji,80.8369369506836
2006,gmb,73.9304122924805
2006,guy,98.8523635864258
2006,ind,88.4875869750977
2006,kaz,98.0879058837891
2006,kgz,92.8753128051758
2006,lao,93.09496307373051
2006,mli,66.7981719970703
2006,mng,96.34872436523442
2006,ner,70.848747253418
2006,lka,96.7280120849609
2006,swz,93.2139739990234
2006,syr,97.4430313110352
2006,tjk,89.20752716064449
2006,tgo,90.45596313476558
2006,uga,89.8682327270508
2006,uzb,100.0
2006,yem,84.0755844116211
2007,cod,82.81983947753909
2007,dom,93.6222305297852
2007,jor,98.7673568725586
2007,lbr,46.7077865600586
2007,mrt,72.7754135131836
2007,nam,94.8807907104492
2007,npl,92.633056640625
2007,nga,73.7124862670898
2007,pak,82.3944473266602
2007,ukr,94.58297729492192
2007,vut,88.1267776489258
2007,zmb,91.1094436645508
2008,bol,97.6507186889648
2008,idn,97.0401611328125
2008,ken,93.6697006225586
2008,mdv,93.78793334960942
2008,moz,89.4800643920898
2008,nga,85.4214096069336
2008,sle,85.6525039672852
2009,alb,92.1211700439453
2009,egy,96.8942031860352
2009,gha,81.8009872436523
2009,guy,97.1244277954102
2009,lso,97.55699920654301
2009,mdg,92.9761505126953
2009,stp,93.5436859130859
2009,tls,79.546012878418
2010,btn,95.4981307983398
2010,bfa,82.64366149902341
2010,bdi,90.7178726196289
2010,khm,96.1552886962891
2010,col,91.09496307373051
2010,cod,86.2201766967773
2010,mwi,95.69763946533199
2010,rwa,95.7931365966797
2010,swz,96.96463012695308
2010,tza,90.7204360961914
2010,tgo,94.3445892333984
2010,zwe,95.5405731201172
2011,afg,79.4346542358398
2011,arm,96.9629669189453
2011,bgd,85.57777404785159
2011,ben,83.6456985473633
2011,cmr,94.4683456420898
2011,eth,84.8674087524414
2011,irq,93.5936813354492
2011,moz,87.65283966064449
2011,npl,96.83242797851558
2011,nga,87.1235504150391
2011,sen,80.8522567749023
2011,srb,98.9459228515625
2011,uga,92.8699111938477
2011,vnm,98.30746459960942
2012,cog,97.02444458007808
2012,gab,94.4277801513672
2012,gin,83.8478012084961
2012,hti,93.22555541992192
2012,lao,95.5243682861328
2012,ner,82.62074279785159
2012,pak,74.7077713012695
2013,cod,92.8389434814453
2013,dom,95.43801879882808
2013,lbr,52.008129119873
2013,mli,82.9050750732422
2013,nam,96.2342529296875
2013,nga,87.6551361083984
2013,sle,87.90477752685551
2013,zmb,92.2219467163086
2014,khm,96.86898803710942
2014,egy,96.8007049560547
2015,gha,75.0605010986328
