year,country,bar_ter_cmpt_5054_zs
1970,afg,0.41
1970,alb,0.02
1970,dza,0.13
1970,arg,2.27
1970,arm,7.51
1970,aus,13.85
1970,aut,1.98
1970,bhr,1.63
1970,bgd,0.2
1970,brb,0.67
1970,bel,3.55
1970,blz,0.94
1970,ben,0.2
1970,bol,1.36
1970,bwa,0.47
1970,bra,1.49
1970,brn,1.75
1970,bgr,3.32
1970,bdi,0.03
1970,khm,0.01
1970,cmr,0.07
1970,can,7.31
1970,caf,0.07
1970,chl,2.07
1970,chn,0.19
1970,col,1.21
1970,cod,0.03
1970,cog,0.05
1970,cri,2.08
1970,civ,0.41
1970,hrv,1.73
1970,cub,1.6
1970,cyp,1.33
1970,cze,2.63
1970,dnk,5.21
1970,dom,0.56
1970,ecu,0.94
1970,egy,1.01
1970,slv,0.75
1970,est,2.57
1970,fji,1.6
1970,fin,3.02
1970,fra,2.13
1970,gab,0.17
1970,gmb,0.13
1970,deu,2.24
1970,gha,0.2
1970,grc,3.24
1970,gtm,0.37
1970,guy,0.47
1970,hti,0.28
1970,hnd,0.4
1970,hkg,1.96
1970,hun,4.4
1970,isl,2.77
1970,ind,0.54
1970,idn,0.12
1970,irn,0.66
1970,irq,0.4
1970,irl,2.69
1970,isr,7.32
1970,ita,1.98
1970,jam,0.67
1970,jpn,1.1
1970,jor,0.61
1970,kaz,1.99
1970,ken,0.34
1970,kor,2.27
1970,kwt,2.36
1970,kgz,3.66
1970,lao,0.11
1970,lva,3.26
1970,lso,0.07
1970,lbr,0.98
1970,lby,0.07
1970,ltu,1.62
1970,lux,2.66
1970,mac,0.94
1970,mwi,0.05
1970,mys,0.56
1970,mdv,0.03
1970,mli,0.03
1970,mlt,1.95
1970,mrt,0.06
1970,mus,0.47
1970,mex,1.38
1970,mda,2.31
1970,mng,2.74
1970,mar,0.0
1970,moz,0.03
1970,mmr,0.18
1970,nam,1.2
1970,npl,0.07
1970,nld,4.49
1970,nzl,4.54
1970,nic,2.63
1970,ner,0.07
1970,nor,2.38
1970,pak,0.65
1970,pan,2.15
1970,png,0.0
1970,pry,1.27
1970,per,2.78
1970,phl,4.78
1970,pol,2.7
1970,prt,1.0
1970,qat,1.48
1970,rou,1.65
1970,rus,2.08
1970,rwa,0.05
1970,sau,3.0
1970,sen,0.14
1970,srb,2.43
1970,sle,0.23
1970,sgp,1.19
1970,svk,2.63
1970,svn,2.36
1970,zaf,0.45
1970,esp,1.24
1970,lka,0.45
1970,sdn,0.13
1970,swz,0.69
1970,swe,3.89
1970,che,5.87
1970,syr,0.47
1970,tjk,2.26
1970,tza,0.05
1970,tha,0.67
1970,tgo,0.07
1970,ton,1.53
1970,tto,0.63
1970,tun,0.31
1970,tur,0.72
1970,uga,0.07
1970,ukr,3.3
1970,are,1.69
1970,gbr,4.35
1970,usa,11.54
1970,ury,1.69
1970,ven,1.04
1970,vnm,0.27
1970,yem,0.03
1970,zmb,0.2
1970,zwe,0.93
1975,afg,0.4
1975,alb,0.96
1975,dza,0.13
1975,arg,2.44
1975,arm,7.28
1975,aus,10.5
1975,aut,1.94
1975,bhr,1.08
1975,bgd,0.27
1975,brb,1.02
1975,bel,4.07
1975,blz,0.99
1975,ben,0.2
1975,bol,2.24
1975,bwa,0.4
1975,bra,3.71
1975,brn,1.64
1975,bgr,4.88
1975,bdi,0.03
1975,khm,0.04
1975,cmr,0.07
1975,can,7.77
1975,caf,0.07
1975,chl,1.94
1975,chn,0.4
1975,col,1.36
1975,cod,0.03
1975,cog,0.12
1975,cri,3.43
1975,civ,0.5
1975,hrv,1.84
1975,cub,1.84
1975,cyp,2.06
1975,cze,2.52
1975,dnk,5.32
1975,dom,0.64
1975,ecu,1.4
1975,egy,1.33
1975,slv,0.78
1975,est,2.72
1975,fji,1.79
1975,fin,3.68
1975,fra,2.47
1975,gab,0.19
1975,gmb,0.13
1975,deu,3.69
1975,gha,0.36
1975,grc,3.8
1975,gtm,0.68
1975,guy,0.49
1975,hti,0.32
1975,hnd,0.46
1975,hkg,1.78
1975,hun,4.37
1975,isl,2.77
1975,ind,0.86
1975,idn,0.11
1975,irn,0.76
1975,irq,0.73
1975,irl,2.94
1975,isr,8.03
1975,ita,1.99
1975,jam,0.75
1975,jpn,2.11
1975,jor,0.94
1975,kaz,2.12
1975,ken,0.3
1975,kor,3.27
1975,kwt,2.85
1975,kgz,3.85
1975,lao,0.18
1975,lva,3.45
1975,lso,0.07
1975,lbr,1.11
1975,lby,0.13
1975,ltu,1.72
1975,lux,2.85
1975,mac,1.46
1975,mwi,0.18
1975,mys,0.5
1975,mdv,0.05
1975,mli,0.07
1975,mlt,2.37
1975,mrt,0.07
1975,mus,0.31
1975,mex,1.58
1975,mda,2.46
1975,mng,5.88
1975,mar,0.03
1975,moz,0.03
1975,mmr,0.07
1975,nam,1.07
1975,npl,0.1
1975,nld,5.17
1975,nzl,9.33
1975,nic,3.48
1975,ner,0.07
1975,nor,3.09
1975,pak,0.69
1975,pan,2.18
1975,png,0.04
1975,pry,1.46
1975,per,3.3
1975,phl,5.6
1975,pol,2.31
1975,prt,0.98
1975,qat,5.18
1975,rou,2.59
1975,rus,3.85
1975,rwa,0.05
1975,sau,2.88
1975,sen,0.13
1975,srb,2.66
1975,sle,0.23
1975,sgp,1.23
1975,svk,2.52
1975,svn,2.91
1975,zaf,0.29
1975,esp,2.03
1975,lka,0.4
1975,sdn,0.23
1975,swz,1.44
1975,swe,5.08
1975,che,6.4
1975,syr,0.57
1975,tjk,2.4
1975,tza,0.05
1975,tha,0.78
1975,tgo,0.31
1975,ton,1.5
1975,tto,0.92
1975,tun,0.33
1975,tur,0.92
1975,uga,0.06
1975,ukr,4.2
1975,are,2.99
1975,gbr,5.28
1975,usa,12.31
1975,ury,2.17
1975,ven,1.22
1975,vnm,0.27
1975,yem,0.0
1975,zmb,0.2
1975,zwe,1.01
1980,afg,0.66
1980,alb,2.13
1980,dza,0.2
1980,arg,3.36
1980,arm,7.53
1980,aus,9.16
1980,aut,1.91
1980,bhr,1.54
1980,bgd,0.53
1980,brb,2.18
1980,bel,5.52
1980,blz,1.79
1980,ben,0.2
1980,bol,2.65
1980,bwa,0.33
1980,bra,2.59
1980,brn,3.44
1980,bgr,6.14
1980,bdi,0.04
1980,khm,0.04
1980,cmr,0.07
1980,can,8.12
1980,caf,0.13
1980,chl,1.15
1980,chn,0.86
1980,col,1.51
1980,cod,0.03
1980,cog,0.11
1980,cri,3.68
1980,civ,0.62
1980,hrv,2.6
1980,cub,1.93
1980,cyp,3.41
1980,cze,3.65
1980,dnk,6.1
1980,dom,0.8
1980,ecu,2.62
1980,egy,1.35
1980,slv,1.18
1980,est,6.75
1980,fji,1.82
1980,fin,4.18
1980,fra,3.83
1980,gab,0.21
1980,gmb,0.19
1980,deu,5.27
1980,gha,0.64
1980,grc,5.14
1980,gtm,1.4
1980,guy,1.06
1980,hti,0.56
1980,hnd,0.64
1980,hkg,3.52
1980,hun,6.49
1980,isl,4.22
1980,ind,1.26
1980,idn,0.24
1980,irn,0.99
1980,irq,0.73
1980,irl,4.27
1980,isr,12.39
1980,ita,2.04
1980,jam,1.32
1980,jpn,5.14
1980,jor,1.03
1980,kaz,3.83
1980,ken,0.46
1980,kor,5.27
1980,kwt,4.63
1980,kgz,4.87
1980,lao,0.33
1980,lva,6.75
1980,lso,0.08
1980,lbr,1.11
1980,lby,0.16
1980,ltu,5.03
1980,lux,4.02
1980,mac,2.02
1980,mwi,0.13
1980,mys,0.41
1980,mdv,0.05
1980,mli,0.07
1980,mlt,2.67
1980,mrt,0.13
1980,mus,0.41
1980,mex,1.68
1980,mda,4.1
1980,mng,7.31
1980,mar,0.01
1980,moz,0.07
1980,mmr,0.16
1980,nam,1.28
1980,npl,0.33
1980,nld,6.35
1980,nzl,11.76
1980,nic,3.13
1980,ner,0.07
1980,nor,3.75
1980,pak,1.08
1980,pan,3.85
1980,png,0.05
1980,pry,1.65
1980,per,5.12
1980,phl,7.99
1980,pol,3.56
1980,prt,1.18
1980,qat,5.16
1980,rou,1.97
1980,rus,4.74
1980,rwa,0.05
1980,sau,4.06
1980,sen,0.18
1980,srb,0.86
1980,sle,0.23
1980,sgp,1.22
1980,svk,3.65
1980,svn,3.84
1980,zaf,0.16
1980,esp,3.36
1980,lka,0.27
1980,sdn,0.22
1980,swz,1.33
1980,swe,8.18
1980,che,6.33
1980,syr,1.09
1980,tjk,3.87
1980,tza,0.06
1980,tha,1.08
1980,tgo,0.6
1980,ton,1.5
1980,tto,2.18
1980,tun,0.53
1980,tur,1.52
1980,uga,0.08
1980,ukr,5.33
1980,are,2.9
1980,gbr,6.45
1980,usa,18.77
1980,ury,2.39
1980,ven,2.2
1980,vnm,0.26
1980,yem,0.03
1980,zmb,0.2
1980,zwe,1.32
1985,afg,0.7
1985,alb,2.5
1985,dza,0.3
1985,arg,3.63
1985,arm,8.19
1985,aus,9.96
1985,aut,2.01
1985,bhr,4.09
1985,bgd,0.66
1985,brb,1.97
1985,bel,7.05
1985,blz,2.29
1985,ben,0.5
1985,bol,3.47
1985,bwa,0.81
1985,bra,2.66
1985,brn,3.61
1985,bgr,9.97
1985,bdi,0.1
1985,khm,0.06
1985,cmr,0.21
1985,can,8.44
1985,caf,0.33
1985,chl,3.01
1985,chn,1.0
1985,col,2.23
1985,cod,0.03
1985,cog,0.32
1985,cri,5.49
1985,civ,0.76
1985,hrv,2.91
1985,cub,1.9
1985,cyp,5.67
1985,cze,4.88
1985,dnk,6.85
1985,dom,0.95
1985,ecu,2.97
1985,egy,1.88
1985,slv,1.72
1985,est,7.09
1985,fji,2.36
1985,fin,7.54
1985,fra,3.99
1985,gab,0.44
1985,gmb,0.43
1985,deu,6.94
1985,gha,0.94
1985,grc,5.06
1985,gtm,1.41
1985,guy,0.97
1985,hti,0.73
1985,hnd,1.53
1985,hkg,5.91
1985,hun,7.27
1985,isl,4.19
1985,ind,1.45
1985,idn,0.49
1985,irn,1.41
1985,irq,1.11
1985,irl,5.71
1985,isr,14.77
1985,ita,2.36
1985,jam,1.64
1985,jpn,7.19
1985,jor,1.72
1985,kaz,5.28
1985,ken,0.48
1985,kor,7.18
1985,kwt,8.76
1985,kgz,5.47
1985,lao,0.63
1985,lva,7.09
1985,lso,0.11
1985,lbr,1.06
1985,lby,0.76
1985,ltu,5.28
1985,lux,4.58
1985,mac,2.98
1985,mwi,0.28
1985,mys,0.52
1985,mdv,0.08
1985,mli,0.14
1985,mlt,3.0
1985,mrt,0.14
1985,mus,0.94
1985,mex,2.41
1985,mda,5.0
1985,mng,8.25
1985,mar,0.03
1985,moz,0.07
1985,mmr,0.63
1985,nam,1.36
1985,npl,0.93
1985,nld,6.85
1985,nzl,15.81
1985,nic,3.98
1985,ner,0.14
1985,nor,5.72
1985,pak,1.17
1985,pan,4.31
1985,png,0.06
1985,pry,3.17
1985,per,5.74
1985,phl,8.63
1985,pol,3.7
1985,prt,1.62
1985,qat,8.34
1985,rou,3.31
1985,rus,7.69
1985,rwa,0.05
1985,sau,4.61
1985,sen,0.29
1985,srb,0.6
1985,sle,0.28
1985,sgp,1.58
1985,svk,3.75
1985,svn,4.67
1985,zaf,0.27
1985,esp,2.95
1985,lka,0.98
1985,sdn,0.35
1985,swz,2.1
1985,swe,9.31
1985,che,7.85
1985,syr,1.31
1985,tjk,4.72
1985,tza,0.07
1985,tha,1.02
1985,tgo,0.95
1985,ton,1.57
1985,tto,2.26
1985,tun,0.83
1985,tur,3.71
1985,uga,0.14
1985,ukr,8.93
1985,are,5.03
1985,gbr,7.15
1985,usa,19.17
1985,ury,3.31
1985,ven,1.72
1985,vnm,0.42
1985,yem,0.03
1985,zmb,0.21
1985,zwe,1.98
1990,afg,1.33
1990,alb,3.93
1990,dza,0.5
1990,arg,6.34
1990,arm,13.09
1990,aus,12.01
1990,aut,3.52
1990,bhr,12.02
1990,bgd,1.52
1990,brb,2.39
1990,bel,10.48
1990,blz,4.59
1990,ben,0.85
1990,bol,5.34
1990,bwa,2.33
1990,bra,3.66
1990,brn,7.53
1990,bgr,11.33
1990,bdi,0.22
1990,khm,0.11
1990,cmr,0.21
1990,can,11.92
1990,caf,0.88
1990,chl,4.24
1990,chn,1.82
1990,col,3.27
1990,cod,0.03
1990,cog,0.37
1990,cri,6.67
1990,civ,1.02
1990,hrv,4.65
1990,cub,4.42
1990,cyp,11.16
1990,cze,8.69
1990,dnk,11.21
1990,dom,1.24
1990,ecu,5.12
1990,egy,1.89
1990,slv,3.1
1990,est,10.54
1990,fji,3.17
1990,fin,10.59
1990,fra,5.83
1990,gab,0.83
1990,gmb,0.95
1990,deu,8.54
1990,gha,1.55
1990,grc,7.68
1990,gtm,2.0
1990,guy,0.97
1990,hti,0.67
1990,hnd,1.67
1990,hkg,8.65
1990,hun,10.4
1990,isl,5.0
1990,ind,2.08
1990,idn,1.16
1990,irn,1.66
1990,irq,1.12
1990,irl,9.48
1990,isr,20.43
1990,ita,4.06
1990,jam,2.44
1990,jpn,10.14
1990,jor,3.46
1990,kaz,8.45
1990,ken,0.84
1990,kor,8.38
1990,kwt,8.5
1990,kgz,9.12
1990,lao,1.05
1990,lva,9.85
1990,lso,0.15
1990,lbr,1.19
1990,lby,0.77
1990,ltu,8.87
1990,lux,8.17
1990,mac,4.05
1990,mwi,0.26
1990,mys,1.58
1990,mdv,0.08
1990,mli,0.14
1990,mlt,3.91
1990,mrt,0.35
1990,mus,0.69
1990,mex,3.55
1990,mda,8.17
1990,mng,9.76
1990,mar,0.49
1990,moz,0.1
1990,mmr,1.55
1990,nam,1.92
1990,npl,2.17
1990,nld,10.92
1990,nzl,19.85
1990,nic,4.16
1990,ner,0.14
1990,nor,10.25
1990,pak,1.92
1990,pan,6.71
1990,png,0.12
1990,pry,4.05
1990,per,7.65
1990,phl,9.13
1990,pol,5.99
1990,prt,3.1
1990,qat,8.01
1990,rou,4.68
1990,rus,14.0
1990,rwa,0.14
1990,sau,5.01
1990,sen,0.39
1990,srb,7.25
1990,sle,0.28
1990,sgp,0.86
1990,svk,5.63
1990,svn,6.7
1990,zaf,0.6
1990,esp,4.39
1990,lka,2.76
1990,sdn,0.35
1990,swz,1.72
1990,swe,11.73
1990,che,9.2
1990,syr,2.33
1990,tjk,8.11
1990,tza,0.28
1990,tha,2.18
1990,tgo,1.0
1990,ton,2.46
1990,tto,3.28
1990,tun,1.01
1990,tur,3.04
1990,uga,0.32
1990,ukr,15.48
1990,are,5.58
1990,gbr,8.65
1990,usa,26.48
1990,ury,4.25
1990,ven,2.75
1990,vnm,2.2
1990,yem,0.03
1990,zmb,0.22
1990,zwe,2.32
1995,afg,1.33
1995,alb,3.67
1995,dza,1.74
1995,arg,6.2
1995,arm,13.15
1995,aus,14.92
1995,aut,5.46
1995,bhr,12.64
1995,bgd,1.85
1995,brb,1.57
1995,bel,13.38
1995,blz,4.48
1995,ben,0.82
1995,bol,4.72
1995,bwa,2.34
1995,bra,4.78
1995,brn,7.57
1995,bgr,11.68
1995,bdi,0.22
1995,khm,0.18
1995,cmr,0.35
1995,can,13.12
1995,caf,0.89
1995,chl,7.2
1995,chn,1.94
1995,col,6.49
1995,cod,0.1
1995,cog,1.14
1995,cri,9.64
1995,civ,1.18
1995,hrv,5.6
1995,cub,4.81
1995,cyp,12.03
1995,cze,7.65
1995,dnk,12.09
1995,dom,1.81
1995,ecu,5.59
1995,egy,3.44
1995,slv,3.01
1995,est,14.38
1995,fji,4.62
1995,fin,12.64
1995,fra,6.61
1995,gab,2.54
1995,gmb,1.32
1995,deu,11.78
1995,gha,2.04
1995,grc,8.96
1995,gtm,2.06
1995,guy,0.6
1995,hti,0.8
1995,hnd,2.66
1995,hkg,8.34
1995,hun,10.87
1995,isl,5.51
1995,ind,3.17
1995,idn,1.57
1995,irn,4.56
