year,country,uis_ea_ns_ag25t99_f
1995,kor,13.3
1995,tkm,2.45959
1996,fji,6.31825
1996,hkg,16.6
1996,ury,3.4
1998,mwi,55.258219999999994
1999,aze,2.39115
1999,kaz,0.80703
1999,kgz,2.5202400000000003
2000,abw,2.5306599999999997
2000,bhs,1.12647
2000,bmu,0.49591999999999997
2000,chn,16.142870000000002
2000,est,0.24416999999999997
2000,kor,11.44332
2000,mys,19.35401
2000,mlt,17.48895
2000,mus,17.48895
2000,mex,15.18803
2000,mng,6.84819
2000,pan,9.82302
2000,phl,4.6451
2000,pri,5.0151900000000005
2000,sau,43.23786
2000,tjk,1.0999299999999999
2001,alb,2.15502
2001,arg,4.52556
2001,arm,1.04088
2001,bhr,24.48755
2001,bgd,56.62137
2001,bol,24.07161
2001,bgr,2.36053
2001,can,1.15689
2001,hrv,5.03906
2001,dma,3.32635
2001,hun,0.79823
2001,ita,10.11841
2001,mac,11.069239999999999
2001,nam,23.83493
2001,wsm,0.64481
2001,svk,0.38683
2001,zaf,22.55355
2001,lka,10.106710000000001
2001,ven,32.37288
2002,ben,80.26163000000001
2002,cub,0.24011
2002,geo,0.51632
2002,gtm,46.3208
2002,guy,8.17501
2002,mkd,7.45193
2002,rou,6.46523
2002,rus,0.21076
2002,srb,9.22406
2002,syc,5.56583
2002,zaf,14.298910000000001
2002,syr,31.33622
2002,tza,44.665
2002,uga,45.1674
2002,zwe,17.82564
2003,and,6.79426
2003,arg,1.3126200000000001
2003,jor,19.83672
2003,mne,7.374560000000001
2003,omn,41.30577
2003,pry,4.93027
2003,zaf,13.736310000000001
2003,ury,0.7299399999999999
2004,and,2.8761099999999997
2004,bra,15.647520000000002
2004,tcd,85.39676
2004,chl,2.0372
2004,col,9.83773
2004,fra,1.7188400000000001
2004,mex,13.2634
2004,per,6.18781
2004,phl,2.43439
2004,qat,13.67839
2004,sau,32.5417
2004,zaf,12.9637
2004,esp,4.26467
2004,sur,14.757129999999998
2004,tha,5.40393
2004,tur,24.96558
2004,usa,0.46952
2004,pse,17.86862
2005,and,6.771789999999999
2005,blz,6.2041900000000005
2005,col,9.00175
2005,fra,1.52688
2005,grc,4.76037
2005,hun,0.647
2005,ita,10.324010000000001
2005,kor,9.45752
2005,mys,24.17149
2005,mlt,4.19618
2005,mex,12.35373
2005,pak,79.24659
2005,pry,6.29755
2005,per,12.46697
2005,zaf,12.99012
2005,esp,3.26687
2005,tur,24.07245
2005,are,10.86963
2005,usa,0.53956
2006,dza,45.46783
2006,and,8.31451
2006,bol,20.685389999999998
2006,bra,13.96902
2006,bfa,89.06812
2006,col,9.44248
2006,cze,0.11631
2006,slv,24.22263
2006,grc,4.22156
2006,gtm,45.51275
2006,hkg,10.09084
2006,idn,9.17078
2006,isr,5.09323
2006,ita,9.91883
2006,kwt,11.64944
2006,lso,7.16419
2006,mac,8.98514
2006,mdv,27.568659999999998
2006,mli,81.56813000000001
2006,mex,12.00211
