year,country,uis_afr_pbr_1_g2_pu_math
2009,civ,1.72233998775482
2009,mdg,1.58648002147675
2010,ben,1.02076005935669
2010,bdi,2.36564993858337
2010,cmr,12.716609954834
2010,caf,6.88226985931396
2010,tcd,3.77428007125854
2010,cod,2.0255498886108403
2010,cog,5.35697984695435
2010,eth,1.53999996185303
2010,gmb,2.2094500064849902
2010,gin,1.23284995555878
2010,mdg,1.53507995605469
2010,mwi,1.51572000980377
2010,mli,1.10467004776001
2010,mus,1.0
2010,moz,1.11492002010345
2010,nam,2.20150995254517
2010,ner,5.2815899848938
2010,sen,1.6452000141143799
2010,tza,3.8245201110839804
2010,tgo,10.362099647522
2010,uga,4.95426988601685
2011,ben,0.9689199924468991
2011,bdi,2.4584898948669403
2011,cpv,1.0
2011,cmr,12.342419624328599
2011,caf,1.42836999893188
2011,tcd,4.47353982925415
2011,eri,1.0
2011,gmb,0.786769986152649
2011,gin,0.95169997215271
2011,lbr,3.48831009864807
2011,mwi,1.78926002979279
2011,mli,1.17604005336761
2011,mus,1.0
2011,moz,1.17378997802734
2011,ner,2.33272004127502
2011,rwa,1.4895700216293302
2011,stp,1.0
2011,syc,0.29043999314308194
2011,ssd,4.65855979919434
2011,swz,1.0
2011,tgo,7.24795007705688
2011,uga,4.06108999252319
2011,zmb,3.51842999458313
2012,dza,1.0
2012,cpv,1.0
2012,cmr,13.6793603897095
2012,caf,1.3652100563049299
2012,tcd,5.57079982757568
2012,cog,3.8157000541687
2012,civ,1.1309299468994098
2012,eri,1.0
2012,eth,1.0
2012,gha,1.67304003238678
2012,gin,1.11036002635956
2012,mwi,3.59527993202209
2012,mli,1.33283996582031
2012,mus,1.0
2012,moz,1.1320199966430702
2012,ner,1.79176998138428
2012,rwa,1.51423001289368
2012,stp,1.0
2012,sen,2.54851007461548
2012,sdn,3.0
2012,swz,1.0
2012,tza,3.8666400909423797
2012,tgo,8.40301990509033
2012,zmb,4.37108993530273
2013,ben,0.79805999994278
2013,bdi,0.62364000082016
2013,cpv,1.0
2013,com,4.3672399520874
2013,cod,1.36240005493164
2013,civ,1.4215600490570102
2013,gha,2.26635003089905
2013,gin,0.8515300154685971
2013,mwi,3.02557992935181
2013,mrt,2.04922008514404
2013,mus,0.958159983158112
2013,ner,2.24677991867065
2013,stp,1.0
2013,tza,5.2778601646423295
2013,tgo,0.37724000215530396
2014,ben,0.729960024356842
2014,bdi,1.48505997657776
2014,cpv,1.0
2014,civ,1.2899500131607098
2014,eth,1.07327997684479
2014,gin,0.838450014591217
2014,mrt,2.42021989822388
2014,mus,0.9572299718856808
2014,ner,1.08827996253967
2014,sen,3.5064001083374
2014,syc,0.333330005407333
2014,tgo,0.5929200053215029
2015,stp,1.0
