year,country,lo_timss_sci4_ma
1995,aus,524.0
1995,aut,545.016070241986
1995,can,528.010442110047
1995,cyp,455.0
1995,cze,541.0
1995,grc,476.958612259619
1995,hkg,515.0
1995,hun,515.0
1995,isl,487.367822057545
1995,irn,383.0
1995,irl,516.0
1995,isr,487.100092323469
1995,jpn,559.0
1995,kor,582.0
1995,kwt,343.282258041699
1995,lva,485.31049306405197
1995,nld,544.0
1995,nzl,499.0
1995,nor,509.0
1995,prt,454.0
1995,sgp,526.0
1995,svn,470.0
1995,tha,447.902100849316
1995,usa,548.0
2003,arm,432.280284051019
2003,aus,519.0
2003,cyp,484.0
2003,hkg,541.0
2003,hun,533.0
2003,irn,406.0
2003,ita,517.0
2003,jpn,545.0
2003,lva,528.740801940174
2003,ltu,513.0
2003,mda,490.391572919031
2003,mar,303.249887743334
2003,nld,529.0
2003,nzl,517.0
2003,nor,466.0
2003,phl,323.813057437174
2003,rus,526.0
2003,sgp,565.0
2003,svn,490.0
2003,tun,312.254292076235
2003,usa,538.0
2007,dza,348.829318078076
2007,arm,476.144340177515
2007,aus,530.0
2007,aut,531.980644338396
2007,col,407.923175903153
2007,cze,518.0
2007,dnk,520.0
2007,slv,395.808016687396
2007,geo,413.0
2007,deu,535.0
2007,hkg,556.0
2007,hun,538.0
2007,irn,429.0
2007,ita,541.0
2007,jpn,547.0
2007,kaz,532.281893018421
2007,kwt,315.376322239639
2007,lva,538.995129401207
2007,ltu,512.0
2007,mng,418.890127799494
2007,mar,292.381814213143
2007,nld,528.0
2007,nzl,502.0
2007,nor,478.0
2007,qat,281.002835023396
2007,rus,544.0
2007,sgp,587.0
2007,svk,530.0
2007,svn,518.0
2007,swe,524.0
2007,tun,303.86042875368196
2007,ukr,472.83382899469103
2007,usa,541.0
2007,yem,188.23971266026402
2011,arm,413.70871998289
2011,aus,516.0
2011,aut,537.565366182694
2011,aze,434.299187833874
2011,bhr,438.0
2011,chl,486.0
2011,hrv,518.0
2011,cze,544.0
2011,dnk,529.0
2011,fin,570.0
2011,geo,451.0
2011,deu,534.0
2011,hkg,538.0
2011,hun,537.0
2011,irn,454.0
2011,irl,516.0
2011,ita,528.0
2011,jpn,561.0
2011,kaz,498.0
2011,kor,590.0
2011,kwt,319.0
2011,ltu,515.0
2011,mlt,448.980100024637
2011,mar,259.0
2011,nld,537.0
2011,nzl,497.0
2011,nor,496.0
2011,omn,360.0
2011,pol,507.794464835649
2011,prt,524.0
2011,qat,382.0
2011,rou,505.528465340162
2011,rus,552.0
2011,sau,405.0
2011,srb,517.0
2011,sgp,585.0
2011,svk,536.0
2011,svn,523.0
2011,esp,510.0
2011,swe,535.0
2011,tha,466.764571570871
2011,tun,333.773060060898
2011,tur,461.0
2011,are,419.0
2011,usa,549.0
2011,yem,198.141190510325
2015,aus,523.0
2015,bhr,439.0
2015,bgr,532.0
2015,can,524.0
2015,chl,478.0
2015,hrv,534.0
2015,cyp,481.0
2015,cze,538.0
2015,dnk,529.0
2015,fin,548.0
2015,fra,487.0
2015,geo,449.0
2015,deu,529.0
2015,hkg,561.0
2015,hun,546.0
2015,idn,393.0
2015,irn,415.0
2015,irl,531.0
2015,ita,521.0
2015,jpn,571.0
2015,kaz,547.0
2015,kor,595.0
2015,kwt,300.0
2015,ltu,528.0
2015,mar,347.0
2015,nld,517.0
2015,nzl,504.0
2015,nor,493.0
2015,omn,415.0
2015,pol,546.0
2015,prt,512.0
2015,qat,424.0
2015,rus,567.0
2015,sau,352.0
2015,srb,523.0
2015,sgp,590.0
2015,svk,524.0
2015,svn,546.0
2015,esp,521.0
2015,swe,536.0
2015,tur,483.0
2015,are,444.0
2015,usa,548.0
