year,country,uis_nar_1_rur_gpi
2000,bdi,0.86003
2000,eth,0.71992
2001,zmb,0.9493299999999999
2003,bfa,0.7477699999999999
2003,bol,0.9873299999999999
2003,idn,1.01444
2003,ken,1.01495
2003,moz,0.86674
2003,nga,0.84435
2004,cmr,0.94101
2004,mar,0.8999799999999999
2004,mwi,1.0296
2004,phl,1.01413
2004,tcd,0.68548
2004,tur,0.96201
2004,tza,1.03861
2005,cog,1.00918
2005,col,1.02461
2005,egy,0.96136
2005,eth,0.9866299999999999
2005,gin,0.84086
2005,hti,1.114
2005,khm,1.02445
2005,lso,1.08299
2005,mda,1.01242
2005,rwa,1.02627
2005,sen,1.0030700000000001
2005,zwe,0.99267
2006,arm,0.9890700000000001
2006,aze,0.9704799999999999
2006,ben,0.86492
2006,bfa,0.8235899999999999
2006,bgd,1.04972
2006,blz,1.00452
2006,bra,0.96785
2006,caf,0.7239899999999999
2006,civ,0.82525
2006,cmr,0.9069200000000001
2006,dji,0.9197
2006,gmb,1.0722200000000002
2006,guy,1.00304
2006,ind,0.9521
2006,kaz,1.00601
2006,kgz,1.02245
2006,lao,0.9324
2006,lka,0.9889
2006,mli,0.7925300000000001
2006,mng,0.9803700000000001
2006,ner,0.6290399999999999
2006,swz,1.01142
2006,syr,0.98655
2006,tgo,0.9325
2006,tjk,0.98211
2006,uga,0.98813
2006,uzb,0.96347
2006,yem,0.8015800000000001
2007,dom,0.97101
2007,jor,1.0127899999999999
2007,lbr,0.83029
2007,mrt,1.0522799999999999
2007,nam,0.9876
2007,nga,0.9484600000000001
2007,npl,0.94578
2007,pak,0.8397100000000001
2007,ukr,1.02349
2007,vut,0.9805299999999999
2007,zar,0.9330700000000001
2007,zmb,1.0070700000000001
2008,bol,1.00936
2008,idn,0.9807
2008,ken,1.03555
2008,mdv,1.0076100000000001
2008,moz,0.96268
2008,nga,0.8879
2008,sle,0.9862299999999999
2009,alb,0.9687899999999999
2009,egy,0.98234
2009,gha,1.02925
2009,guy,0.9949899999999999
2009,lso,1.0483799999999999
2009,mdg,1.03111
2009,stp,1.0247899999999999
2009,tmp,1.0244
2010,bdi,0.9859399999999999
2010,bfa,0.91338
2010,btn,1.00567
2010,col,1.01575
2010,khm,1.00213
2010,mwi,1.01797
2010,rwa,1.01377
2010,swz,0.99403
2010,tgo,0.96042
2010,tza,1.0504200000000001
2010,zar,0.90422
2010,zwe,0.97895
2011,afg,0.69221
2011,arm,0.97934
2011,ben,0.9429700000000001
2011,bgd,1.04098
2011,cmr,0.90905
2011,eth,1.01181
2011,irq,0.87165
2011,moz,0.9937299999999999
2011,nga,0.89691
2011,npl,0.92979
2011,sen,1.10601
2011,srb,0.98
2011,uga,0.99974
2011,vnm,0.99361
2012,cog,0.99989
2012,gab,0.9865700000000001
2012,gin,0.79608
2012,hti,0.99535
2012,lao,0.99554
2012,ner,0.7892100000000001
2012,pak,0.8497100000000001
2013,dom,1.03062
2013,lbr,0.9999299999999999
2013,mli,0.88418
2013,nam,0.9784
2013,nga,0.8982
2013,sle,1.0605799999999999
2013,zar,0.96583
2013,zmb,1.03811
2014,egy,0.9937
2014,khm,1.0021200000000001
