year,country,lo_timss_mat4_p05
2003,arm,305.0
2003,aus,359.0
2003,cyp,358.0
2003,hkg,466.0
2003,hun,393.0
2003,irn,246.0
2003,ita,362.0
2003,jpn,437.0
2003,lva,407.0
2003,ltu,405.0
2003,mda,349.0
2003,mar,199.0
2003,nld,448.0
2003,nzl,346.0
2003,nor,310.0
2003,phl,189.0
2003,rus,401.0
2003,sgp,439.0
2003,svn,343.0
2003,tun,176.0
2003,usa,387.0
2007,dza,227.0
2007,arm,355.0
2007,aus,373.0
2007,aut,386.0
2007,col,209.0
2007,cze,361.0
2007,dnk,403.0
2007,slv,180.0
2007,geo,289.0
2007,deu,409.0
2007,hkg,493.0
2007,hun,347.0
2007,irn,260.0
2007,ita,374.0
2007,jpn,438.0
2007,kaz,399.0
2007,kwt,148.0
2007,lva,416.0
2007,ltu,396.0
2007,mng,289.0
2007,mar,193.0
2007,nld,429.0
2007,nzl,341.0
2007,nor,341.0
2007,qat,149.0
2007,rus,400.0
2007,sgp,447.0
2007,svk,350.0
2007,svn,376.0
2007,swe,388.0
2007,tun,139.0
2007,ukr,321.0
2007,usa,401.0
2007,yem,46.0
2011,arm,305.0
2011,aus,366.0
2011,aut,401.0
2011,aze,294.0
2011,bhr,282.0
2011,chl,326.0
2011,hrv,376.0
2011,cze,387.0
2011,dnk,413.0
2011,fin,430.0
2011,geo,293.0
2011,deu,420.0
2011,hkg,488.0
2011,hun,352.0
2011,irn,271.0
2011,irl,390.0
2011,ita,386.0
2011,jpn,460.0
2011,kaz,363.0
2011,kor,489.0
2011,kwt,170.0
2011,ltu,405.0
2011,mlt,357.0
2011,mar,177.0
2011,nld,449.0
2011,nzl,339.0
2011,nor,376.0
2011,omn,208.0
2011,pol,352.0
2011,prt,417.0
2011,qat,237.0
2011,rou,287.0
2011,rus,417.0
2011,sau,245.0
2011,srb,362.0
2011,sgp,464.0
2011,svk,365.0
2011,svn,395.0
2011,esp,362.0
2011,swe,388.0
2011,tha,318.0
2011,tun,198.0
2011,tur,289.0
2011,are,270.0
2011,usa,410.0
2011,yem,74.0
2015,aus,374.0
2015,bhr,299.0
2015,bgr,373.0
2015,can,382.0
2015,chl,337.0
2015,hrv,390.0
2015,cyp,382.0
2015,cze,409.0
2015,dnk,408.0
2015,fin,421.0
2015,fra,361.0
2015,geo,310.0
2015,deu,410.0
2015,hkg,505.0
2015,hun,372.0
2015,idn,244.0
2015,irn,248.0
2015,irl,420.0
2015,ita,383.0
2015,jpn,476.0
2015,jor,192.0
2015,kaz,413.0
2015,kor,494.0
2015,kwt,180.0
2015,ltu,411.0
2015,mar,220.0
2015,nld,436.0
2015,nzl,335.0
2015,nor,368.0
2015,omn,256.0
2015,pol,412.0
2015,prt,420.0
2015,qat,279.0
2015,rus,441.0
2015,sau,233.0
2015,srb,363.0
2015,sgp,458.0
2015,svk,354.0
2015,svn,401.0
2015,esp,388.0
2015,swe,398.0
2015,tur,311.0
2015,are,276.0
2015,usa,398.0
