year,country,lo_piaac_num_p95
2012,aus,351.55215180536004
2012,aut,349.19337627958197
2012,can,349.286748713517
2012,cyp,335.20029059027
2012,cze,343.09109275167197
2012,dnk,354.99104743276604
2012,est,343.665719088097
2012,fin,360.79064499410896
2012,fra,336.536620551766
2012,deu,350.528279016206
2012,irl,335.89104781948504
2012,ita,324.124315807846
2012,jpn,355.398013470679
2012,kor,331.591389503425
2012,nld,354.19729823366
2012,nor,356.76380294411905
2012,pol,338.148461167122
2012,rus,334.714855351324
2012,svk,345.76825202300796
2012,esp,322.316731227701
2012,swe,358.373284085007
2012,usa,340.01528676741697
2015,chl,302.641745526076
2015,grc,329.381919294286
2015,isr,345.334571598844
2015,ltu,341.859411829393
2015,nzl,354.368252430624
2015,sgp,350.113795404224
2015,svn,337.698993061165
2015,tur,302.986855659223
