year,country,lo_sacmeq_mat_l3_ma
2000,bwa,33.9437848264242
2000,ken,28.943892079732798
2000,lso,27.1270869009192
2000,moz,39.26751930270321
2000,mus,22.277227722772302
2000,mwi,27.257197680426003
2000,nam,15.347801606033302
2000,swz,46.853858061144294
2000,syc,27.8661781795723
2000,tza,32.053311417146205
2000,uga,33.9366515837104
2000,zaf,24.9912361146767
2000,zmb,23.695438113386196
2007,bwa,33.8325790663918
2007,ken,24.0558291571193
2007,lso,38.734749775493796
2007,moz,43.0007570199508
2007,mus,16.9
2007,mwi,34.2666991577536
2007,nam,33.3587895761887
2007,swz,34.121384526339696
2007,syc,25.1499700879216
2007,tza,25.212598864080896
2007,uga,35.2
2007,zaf,27.6385122337975
2007,zmb,26.7065047839801
2007,zwe,28.0401354260112
