year,country,hh_dhs_oost_x_q2
1990,col,57.3684904442375
1990,jor,8.21226365579467
1990,nga,82.85775457870142
1990,pak,84.03292706168791
1990,pry,14.8888732701068
1991,cmr,52.9096638750406
1991,per,68.7144704343495
1992,ind,81.49372821642571
1992,mwi,72.40047543995841
1992,mar,81.5502712127083
1992,nam,56.424951380044
1992,rwa,78.6136401427855
1993,bgd,76.47566257196901
1993,bfa,95.8300673017927
1993,gha,72.4548075856715
1993,ken,32.6868834358772
1993,phl,23.4339423716845
1993,tur,38.185330268235795
1994,bol,25.0878317246702
1994,caf,76.1714253775873
1994,civ,87.31735327830359
1994,hti,75.5692815352737
1994,zwe,37.24356709690029
1995,egy,66.8970862409353
1995,gtm,80.0897837005434
1995,kaz,0.0
1995,mli,97.98132218408871
1995,uga,66.14810442581721
1996,bgd,77.8292711457688
1996,ben,88.8178401772136
1996,bra,37.1131280043983
1996,tcd,77.6050260601362
1996,com,68.330241187384
1996,dom,22.4834819349255
1996,npl,92.11511548857371
1996,per,42.54139831136921
1996,tza,53.934713455711496
1996,uzb,0.0
1996,zmb,76.7530096710526
1997,idn,28.780574399718798
1997,jor,18.3742408238173
1997,kgz,0.0
1997,mdg,85.1799889315323
1997,moz,59.0846582921101
1997,vnm,49.402524799422906
1998,bol,40.5419744705156
1998,bfa,95.4968765898868
1998,cmr,71.5505257858327
1998,civ,70.2316846766996
1998,gha,74.994346562256
1998,gtm,48.546676499537
1998,ind,80.97819720826129
1998,ken,24.971963919191605
1998,nic,70.1852187277108
1998,ner,94.1045842206969
1998,phl,58.906829745481396
1998,zaf,50.2541144593501
1998,tgo,84.5773331599913
1998,tur,47.4679267668223
1999,bgd,74.35225805189859
1999,dom,0.0
1999,gin,91.72292351533692
1999,kaz,35.193586918844105
1999,tza,59.799520536965396
1999,zwe,13.255082808173599
2000,arm,0.0
2000,khm,51.6882992809564
2000,col,46.6067498817912
2000,egy,56.680505369919096
2000,eth,82.12331585870301
2000,gab,40.5035491412667
2000,hti,32.2453999444448
2000,mwi,55.2541644616387
2000,nam,68.6161332194245
2000,per,20.729795691497603
2000,rwa,68.5728488284282
2000,uga,41.8738165337516
2001,ben,78.7442590127401
2001,mli,94.8950319673399
2001,npl,72.9647536875522
2001,nic,72.3313792683821
2001,zmb,67.5738832797784
2002,dom,22.152186193208397
2002,idn,26.298602707009803
2002,vnm,50.3963857854918
2003,bol,85.5021666232116
2003,bfa,97.2989225187271
2003,egy,59.72683637591129
2003,gha,39.8235756047195
2003,ken,20.717512694844803
2003,mdg,78.0660529065722
2003,mar,60.098668282914296
2003,moz,73.15601761429551
2003,nga,49.8779046253534
2003,phl,20.7805012507343
2003,tur,20.5850331414793
2004,bgd,60.0135755183957
2004,cmr,73.82101056823541
2004,tcd,67.184913070954
2004,lso,46.9062155819218
2004,mwi,49.9460097544728
2004,per,34.7320626821991
2004,tza,60.9673547687531
2005,arm,0.0
2005,khm,20.533055434474498
2005,col,57.888722195210896
2005,cog,23.7986112803852
2005,civ,77.69214229331159
2005,egy,38.0683445456331
2005,eth,70.6457764224354
2005,gin,90.2521868424819
2005,guy,0.0
2005,hti,42.0896864109022
2005,hnd,73.36144859706909
