year,country,uis_repr_2_gpv_g3_m
1976,are,6.78138
1976,bel,23.43628
1976,ben,15.55817
1976,bfa,8.852260000000001
1976,brn,15.523929999999998
1976,civ,14.74727
1976,cmr,8.67182
1976,cog,14.6841
1976,cyp,2.3235799999999998
1976,dji,5.91716
1976,dza,4.1554
1976,ecu,7.818169999999999
1976,gmb,1.10553
1976,grc,6.2927
1976,gtm,4.36562
1976,guy,44.170590000000004
1976,hun,2.52743
1976,irq,28.170890000000004
1976,ita,3.3083
1976,jam,5.25882
1976,kor,0.020040000000000002
1976,kwt,19.1582
1976,lux,10.43627
1976,mar,14.147279999999999
1976,mlt,0.85687
1976,mus,3.35592
1976,ner,14.3472
1976,nld,13.333770000000001
1976,prt,24.7119
1976,qat,10.62992
1976,rwa,3.16816
1976,sgp,5.420030000000001
1976,slv,0.90991
1976,sur,11.87166
1976,swz,2.1287599999999998
1976,tgo,15.19541
1976,tha,3.27949
1976,tur,9.07382
1976,ven,12.52688
1976,zmb,2.19682
1977,afg,22.551920000000003
1977,are,12.887319999999999
1977,bdi,7.236839999999999
1977,bel,22.0039
1977,ben,17.05143
1977,bfa,12.45675
1977,brn,14.26256
1977,civ,11.78094
1977,cmr,9.54009
1977,cog,15.68115
1977,cyp,5.69919
1977,dza,5.64128
1977,ecu,10.721110000000001
1977,egy,30.60936
1977,gmb,1.8410900000000001
1977,grc,5.79657
1977,hti,5.0349699999999995
1977,hun,1.96117
1977,irq,26.706570000000003
1977,ita,3.39625
1977,jam,5.692769999999999
1977,kor,0.01554
1977,kwt,19.014960000000002
1977,lux,12.70573
1977,mar,14.474470000000002
1977,mlt,1.47783
1977,mus,8.45049
1977,ner,12.988710000000001
1977,nld,12.275210000000001
1977,prt,27.88271
1977,qat,3.6024800000000003
1977,rwa,5.12175
1977,sgp,5.40454
1977,slv,1.10612
1977,stp,32.3678
1977,sur,3.19043
1977,swz,2.26868
1977,syr,27.10337
1977,tgo,10.723889999999999
1977,tha,2.60027
1977,tur,10.71396
1977,ven,12.94768
1977,zmb,2.20673
1978,afg,18.587
1978,are,15.5205
1978,bdi,8.52713
1978,ben,14.85149
1978,brn,24.38889
1978,btn,8.66142
1978,caf,18.66405
1978,civ,9.99572
1978,cmr,9.283719999999999
1978,cog,17.35471
1978,cyp,2.14604
1978,dza,4.70616
1978,ecu,10.190719999999999
1978,egy,29.400170000000003
1978,gmb,6.69683
1978,gnb,11.64835
1978,grc,1.94681
1978,guy,25.71796
1978,hti,10.63516
1978,hun,1.63685
1978,irq,27.92907
1978,ita,4.18452
1978,kor,0.0113
1978,kwt,18.43342
1978,lbr,6.6634899999999995
1978,lux,7.79137
1978,mar,9.28023
1978,mlt,9.62895
1978,mrt,13.26781
1978,mus,8.24277
1978,ner,10.44993
1978,nld,13.3776
1978,omn,7.20165
1978,prt,22.61944
1978,qat,6.303030000000001
1978,rwa,5.21862
1978,sgp,6.06314
1978,sle,16.3771
1978,stp,32.62482
1978,sur,12.43224
1978,swz,2.28153
1978,syc,1.0344799999999998
1978,syr,24.2495
1978,tgo,16.89901
1978,tha,2.95384
1978,ven,13.96605
1979,bdi,7.934660000000001
1979,ben,12.62468
1979,bfa,12.45552
1979,brn,21.15768
1979,btn,5.40541
1979,civ,10.5898
1979,cmr,10.794410000000001
1979,cog,21.46571
1979,cyp,3.1389
1979,dza,5.1116
1979,ecu,11.96982
1979,egy,31.58555
1979,gmb,2.3769099999999996
1979,gnb,28.781509999999997
1979,grc,1.4988299999999999
1979,guy,7.39537
1979,hti,5.03503
1979,hun,1.58074
1979,irq,26.0704
1979,ita,5.1887300000000005
1979,kir,1.0101
1979,kor,0.01465
1979,kwt,14.463729999999998
1979,lux,12.30585
1979,mar,10.97989
1979,mlt,11.87648
1979,mrt,6.0090699999999995
1979,mus,6.03092
1979,ner,7.43968
1979,nld,12.949010000000001
1979,omn,14.078370000000001
1979,qat,9.82318
1979,sau,7.70633
1979,sgp,6.33758
1979,sle,15.006260000000001
1979,swz,5.06329
1979,syr,22.28292
1979,tgo,17.47591
1979,tun,13.621820000000001
1979,ven,15.52244
1980,afg,9.86833
1980,are,15.46539
1980,bdi,7.40385
1980,ben,10.885489999999999
1980,bfa,9.52232
1980,brn,14.63096
1980,civ,10.86894
1980,cmr,15.17252
1980,cpv,20.532320000000002
1980,cyp,3.00685
1980,dza,8.0676
1980,egy,29.850540000000002
1980,fji,0.8355600000000001
1980,gmb,5.604480000000001
1980,grc,1.50033
1980,guy,7.892760000000001
1980,hkg,8.52988
1980,hti,3.4547199999999996
1980,hun,1.86559
1980,irq,39.391259999999996
1980,ita,6.02652
1980,jam,4.6231599999999995
1980,kir,3.3898300000000003
1980,kor,0.00583
1980,kwt,13.400229999999999
1980,lux,9.19395
1980,mar,10.85052
1980,mlt,5.78111
1980,mrt,3.90984
1980,nld,13.01858
1980,qat,11.70463
1980,swz,3.9864599999999997
1980,syr,25.57496
1980,tgo,25.17795
1980,tun,14.307929999999999
1980,ven,14.921570000000001
1981,afg,8.63017
1981,bdi,6.8571
1981,ben,10.12257
1981,bhr,5.46379
1981,brn,13.52844
1981,caf,25.528779999999998
1981,civ,10.54453
1981,cmr,16.182570000000002
1981,cog,32.688390000000005
1981,com,5.23526
1981,cpv,21.288520000000002
1981,cri,9.63035
1981,cyp,2.7701599999999997
1981,esp,9.5036
1981,fji,0.5865100000000001
1981,gmb,1.62362
1981,gnb,10.90047
1981,hkg,6.85378
1981,hti,4.28366
1981,hun,1.9558099999999998
1981,ita,6.45514
1981,jam,4.00738
1981,kir,1.81818
1981,kwt,10.39206
1981,mar,11.446539999999999
1981,mli,50.02113
1981,mlt,3.46409
1981,mrt,7.318010000000001
1981,mus,4.38129
1981,ner,4.687209999999999
1981,nld,13.01109
1981,qat,16.95652
1981,slv,1.52521
1981,swz,5.93159
1981,syr,25.679560000000002
1981,tgo,26.837709999999998
1981,tun,13.55442
1982,afg,7.8985
1982,are,9.709710000000001
1982,bdi,6.98366
1982,bhr,7.178889999999999
1982,brn,11.654589999999999
1982,caf,22.17846
1982,cmr,18.42514
1982,cog,27.20925
1982,cpv,22.84123
1982,cri,10.69869
1982,cyp,1.98322
1982,dza,8.56911
1982,esp,10.27731
1982,gmb,2.89367
1982,gnb,6.03338
1982,grc,1.1841899999999999
1982,hkg,1.92583
1982,hti,5.3129
1982,hun,2.52605
1982,ita,6.77665
1982,kir,3.22581
1982,kor,0.01113
1982,kwt,7.615289999999999
1982,mli,57.40511
1982,mlt,1.6413400000000002
1982,mus,5.9713
1982,nld,12.24809
1982,qat,10.62241
1982,sgp,13.4732
1982,slv,1.2237200000000001
1982,swz,7.298769999999999
1982,syr,27.04141
1982,tgo,28.50275
1982,ton,7.98503
1982,tun,18.0459
1982,tur,27.03104
1983,are,12.83525
1983,bdi,9.02181
1983,ben,18.05
1983,bhr,11.11111
1983,brn,6.03448
1983,caf,21.26849
1983,civ,14.31984
1983,cmr,18.42568
1983,cog,33.903890000000004
1983,cpv,16.66667
1983,cyp,2.14932
1983,esp,10.59574
1983,fji,0.8823
1983,gmb,4.0721300000000005
1983,gnb,55.86796999999999
1983,grc,1.4322
1983,grd,25.1932
1983,hkg,1.6091799999999998
1983,hti,8.42994
1983,hun,2.7031099999999997
