year,country,uis_sap_23_gpv_g1_f
1970,arb,1669740.0
1970,eas,13056780.0
1970,eap,11606505.0
1970,emu,2198761.0
1970,ecs,6595342.0
1970,eca,2053679.0
1970,euu,3514993.0
1970,hpc,2577771.0
1970,hic,8587707.0
1970,lcn,3474470.0
1970,lac,3280686.0
1970,ldc,3924344.0
1970,lmy,30408892.0
1970,lic,3635302.0
1970,lmc,12747946.0
1970,mea,1665169.0
1970,mna,1546719.0
1970,mic,26773588.0
1970,nac,2280269.0
1970,oed,8145964.0
1970,sas,8315743.0
1970,ssf,3608825.0
1970,ssa,3605559.0
1970,umc,14025643.0
1970,wld,38996600.0
1970,afg,125166.0
1970,alb,26829.0
1970,dza,178862.0
1970,and,285.0
1970,ago,82536.0
1970,atg,837.0
1970,arg,219734.0
1970,arm,33673.0
1970,abw,718.0
1970,aus,122886.0
1970,aut,58740.0
1970,aze,73175.0
1970,bhs,2114.0
1970,bhr,2873.0
1970,bgd,824306.0
1970,brb,3116.0
1970,blr,92209.0
1970,bel,75262.0
1970,blz,1634.0
1970,ben,31875.0
1970,bmu,539.0
1970,btn,3273.0
1970,bol,54778.0
1970,bih,41054.0
1970,bwa,8875.0
1970,brn,1551.0
1970,bgr,64660.0
1970,bfa,62781.0
1970,bdi,40287.0
1970,cpv,3510.0
1970,khm,90952.0
1970,cmr,72552.0
1970,can,221238.0
1970,cym,84.0
1970,caf,19767.0
1970,tcd,42706.0
1970,chl,110703.0
1970,chn,8312103.0
1970,col,284775.0
1970,com,2764.0
1970,cod,228406.0
1970,cog,14920.0
1970,cri,23417.0
1970,civ,51754.0
1970,hrv,35982.0
1970,cub,78189.0
1970,cyp,6470.0
1970,cze,67862.0
1970,dnk,35363.0
1970,dji,1665.0
1970,dma,977.0
1970,dom,57201.0
1970,ecu,73074.0
1970,egy,388666.0
1970,slv,45163.0
1970,gnq,3266.0
1970,eri,20919.0
1970,est,9819.0
1970,eth,309419.0
1970,fji,7259.0
1970,fin,40293.0
1970,fra,402002.0
1970,gab,5160.0
1970,gmb,3988.0
1970,geo,49076.0
1970,deu,579357.0
1970,gha,96866.0
1970,grc,69578.0
1970,grd,1603.0
1970,gtm,63593.0
1970,gin,48518.0
1970,gnb,8046.0
1970,guy,9706.0
1970,hti,53487.0
1970,hnd,33026.0
1970,hkg,47886.0
1970,hun,79595.0
1970,isl,2117.0
1970,ind,6306281.0
1970,idn,1257310.0
1970,irn,339418.0
1970,irq,107774.0
1970,irl,27832.0
1970,isr,28606.0
1970,ita,401935.0
1970,jam,25060.0
1970,jpn,781029.0
1970,jor,16659.0
1970,kaz,164150.0
1970,ken,145438.0
1970,kir,669.0
1970,prk,200002.0
1970,kor,435414.0
1970,kwt,7964.0
1970,kgz,39182.0
1970,lao,31114.0
1970,lva,17024.0
1970,lbn,28859.0
1970,lso,12623.0
1970,lbr,16464.0
1970,lby,22407.0
1970,ltu,28628.0
1970,lux,2458.0
1970,mac,3608.0
1970,mkd,18569.0
1970,mdg,78214.0
1970,mwi,55204.0
1970,mdv,1463.0
1970,mli,65518.0
1970,mlt,3476.0
1970,mhl,286.0
1970,mrt,12973.0
1970,mus,11701.0
1970,mex,653395.0
1970,fsm,764.0
1970,mda,41043.0
1970,mng,13506.0
1970,mne,5603.0
1970,mar,208218.0
1970,moz,112873.0
1970,mmr,345754.0
1970,nam,8835.0
1970,npl,138698.0
1970,nld,110292.0
1970,nzl,29488.0
1970,nic,32439.0
1970,ner,51626.0
1970,nga,629760.0
1970,nor,29767.0
1970,omn,8419.0
1970,pak,677122.0
1970,pan,18798.0
1970,png,28532.0
1970,pry,31513.0
1970,per,162456.0
1970,phl,447703.0
1970,pol,362000.0
1970,prt,78828.0
1970,qat,848.0
1970,rou,184371.0
1970,rus,1287078.0
1970,rwa,48793.0
1970,wsm,2049.0
1970,stp,894.0
1970,sau,64920.0
1970,sen,48118.0
1970,srb,66282.0
1970,syc,672.0
1970,sle,28057.0
1970,svk,43305.0
1970,svn,12793.0
1970,slb,1763.0
1970,som,39969.0
1970,zaf,264059.0
1970,esp,300701.0
1970,lka,159582.0
1970,kna,737.0
1970,lca,1360.0
1970,vct,1272.0
1970,sur,5163.0
1970,swz,5598.0
1970,swe,51429.0
1970,che,43815.0
1970,syr,81303.0
1970,tjk,35994.0
1970,tza,155296.0
1970,tha,398492.0
1970,tls,6874.0
1970,tgo,24009.0
1970,ton,1084.0
1970,tto,12429.0
1970,tun,64098.0
1970,tur,437815.0
1970,tkm,27814.0
1970,uga,113307.0
1970,ukr,394822.0
1970,are,1538.0
1970,gbr,388742.0
1970,usa,2048468.0
1970,ury,24718.0
1970,uzb,163843.0
1970,vut,1046.0
1970,ven,132977.0
1970,vnm,551783.0
1970,pse,14792.0
1970,yem,69721.0
1970,zmb,46951.0
1970,zwe,62099.0
1971,arb,1711656.0
1971,eas,13059033.0
1971,eap,11621442.0
1971,emu,2250435.0
1971,ecs,6637358.0
1971,eca,2067035.0
1971,euu,3559442.0
1971,hpc,2645954.0
1971,hic,8635684.0
1971,lcn,3580610.0
1971,lac,3382122.0
1971,ldc,4013643.0
1971,lmy,30853124.0
1971,lic,3707836.0
1971,lmc,13077307.0
1971,mea,1713196.0
1971,mna,1590876.0
1971,mic,27145288.0
1971,nac,2303710.0
1971,oed,8242892.0
1971,sas,8490543.0
1971,ssf,3704357.0
1971,ssa,3701105.0
1971,umc,14067980.0
1971,wld,39488808.0
1971,afg,129129.0
1971,alb,27657.0
1971,dza,183389.0
1971,and,291.0
1971,ago,84299.0
1971,atg,841.0
1971,arg,221961.0
1971,arm,34613.0
1971,abw,712.0
1971,aus,123770.0
1971,aut,60148.0
1971,aze,75722.0
1971,bhs,2228.0
1971,bhr,3015.0
1971,bgd,846380.0
1971,brb,3163.0
1971,blr,95235.0
1971,bel,76654.0
1971,blz,1690.0
1971,ben,32996.0
1971,bmu,554.0
1971,btn,3375.0
1971,bol,55546.0
1971,bih,42105.0
1971,bwa,9082.0
1971,brn,1620.0
1971,bgr,64051.0
1971,bfa,64665.0
1971,bdi,41193.0
1971,cpv,3576.0
1971,khm,91954.0
1971,cmr,74719.0
1971,can,224834.0
1971,caf,20355.0
1971,tcd,43344.0
1971,chl,112807.0
1971,chn,8190025.0
1971,col,293566.0
1971,com,2851.0
1971,cod,236284.0
1971,cog,15460.0
1971,cri,24447.0
1971,civ,54521.0
1971,hrv,35427.0
1971,cub,78304.0
1971,cyp,6625.0
1971,cze,67417.0
1971,dnk,35550.0
1971,dji,1801.0
1971,dma,1008.0
1971,dom,59591.0
1971,ecu,74916.0
1971,egy,404270.0
1971,slv,46281.0
1971,gnq,3252.0
1971,eri,21720.0
1971,est,9925.0
1971,eth,318385.0
1971,fji,7368.0
1971,fin,39706.0
1971,fra,405485.0
1971,gab,5281.0
1971,gmb,3916.0
1971,geo,50024.0
1971,deu,596479.0
1971,gha,100537.0
1971,grc,70333.0
1971,grd,1700.0
1971,gtm,64848.0
1971,gin,49014.0
1971,gnb,8064.0
1971,guy,9957.0
1971,hti,54710.0
1971,hnd,33934.0
1971,hkg,48959.0
1971,hun,75411.0
1971,isl,2160.0
1971,ind,6434982.0
1971,idn,1326651.0
1971,irn,347673.0
1971,irq,105326.0
1971,irl,27905.0
1971,isr,28278.0
1971,ita,410134.0
1971,jam,24998.0
1971,jpn,761970.0
1971,jor,18259.0
1971,kaz,168153.0
1971,ken,150726.0
