year,country,prj_pop_1519_s1_ma
2010,wld,21799.41
2010,abw,0.03
2010,alb,0.41
2010,are,3.97
2010,arg,114.39
2010,arm,0.21
2010,aus,1.24
2010,aut,0.0
2010,aze,2.5
2010,bdi,237.77
2010,bel,0.0
2010,ben,76.37
2010,bfa,234.07
2010,bgd,1238.5
2010,bgr,3.4
2010,bhr,0.43
2010,bhs,0.25
2010,bih,0.4
2010,blr,0.07
2010,blz,4.46
2010,bol,43.34
2010,bra,470.76
2010,btn,4.75
2010,caf,122.04
2010,can,0.92
2010,che,0.24
2010,chl,17.57
2010,chn,0.0
2010,civ,198.22
2010,cmr,289.55
2010,cog,57.05
2010,col,151.93
2010,com,15.42
2010,cpv,6.69
2010,cri,23.77
2010,cub,4.38
2010,cyp,0.04
2010,cze,0.01
2010,deu,0.0
2010,dnk,0.18
2010,dom,59.45
2010,dza,66.36
2010,ecu,71.08
2010,egy,84.48
2010,esp,6.99
2010,est,0.2
2010,eth,2005.85
2010,fin,0.0
2010,fra,0.0
2010,gab,11.31
2010,gbr,0.0
2010,geo,0.27
2010,gha,45.52
2010,gin,70.44
2010,gmb,10.73
2010,gnb,16.26
2010,gnq,2.18
2010,grc,1.38
2010,gtm,190.54
2010,guy,0.38
2010,hkg,1.05
2010,hnd,94.05
2010,hrv,1.93
2010,hti,186.16
2010,hun,0.44
2010,idn,424.95
2010,ind,3517.47
2010,irl,0.0
2010,irn,81.46
2010,irq,169.77
2010,isl,0.0
2010,isr,3.99
2010,ita,7.27
2010,jam,0.6
2010,jor,12.59
2010,jpn,0.56
2010,kaz,26.92
2010,ken,523.42
2010,kgz,0.38
2010,khm,217.39
2010,kor,0.27
2010,kwt,2.32
2010,lao,44.48
2010,lbn,2.9
2010,lbr,35.03
2010,lca,0.08
2010,lso,60.29
2010,ltu,0.18
2010,lux,0.0
2010,lva,0.19
2010,mac,0.25
2010,mar,282.05
2010,mda,0.81
2010,mdg,457.38
2010,mdv,1.14
2010,mex,232.9
2010,mkd,2.56
2010,mli,83.39
2010,mlt,0.6
2010,mmr,84.19
2010,mne,0.03
2010,mng,4.3
2010,moz,249.08
2010,mus,8.83
2010,mwi,256.65
2010,mys,20.49
2010,nam,27.2
2010,ncl,0.0
2010,ner,133.15
2010,nga,795.19
2010,nic,68.92
2010,nld,0.0
2010,nor,0.0
2010,npl,85.48
2010,nzl,0.09
2010,pak,570.88
2010,pan,8.31
2010,per,74.64
2010,phl,501.61
2010,pol,19.11
2010,pri,0.28
2010,prt,1.87
2010,pry,39.6
2010,pyf,0.01
2010,qat,11.24
