year,country,lo_timss_mat4_low_ma
1995,aus,85.7542921179312
1995,aut,95.20185592920281
1995,can,89.3136624950387
1995,cyp,79.7720160355162
1995,cze,95.6244172090547
1995,grc,74.93967714687209
1995,hkg,96.2305025806485
1995,hun,91.55890712978581
1995,isl,77.215381620519
1995,irn,47.1748567689188
1995,irl,90.6420158803038
1995,isr,88.99089448885842
1995,jpn,97.4748820164212
1995,kor,99.1153769315053
1995,kwt,30.4472741608807
1995,lva,85.829242728546
1995,nld,98.86419580604169
1995,nzl,74.5904676846685
1995,nor,83.87316549453729
1995,prt,70.43891064564609
1995,sgp,95.0402546280183
1995,svn,78.2818557287465
1995,tha,79.428623013162
1995,usa,91.673748684676
2003,arm,72.4680879739355
2003,aus,87.9034401556632
2003,cyp,89.61891870963119
2003,hkg,99.10625500301519
2003,hun,94.30000508666849
2003,irn,44.0487558313721
2003,ita,88.81933344951281
2003,jpn,97.28440029524151
2003,lva,94.7467842159622
2003,ltu,95.6542827104766
2003,mda,86.52598070390421
2003,mar,30.080269481368
2003,nld,99.31260953722081
2003,nzl,84.7881540250155
2003,nor,74.7617626929122
2003,phl,31.3460056954961
2003,rus,95.0528330533013
2003,sgp,96.8569303483904
2003,svn,83.2239089177368
2003,tun,27.115500145567
2003,usa,93.1231764876961
2007,dza,39.9468532883658
2007,arm,85.9464945643188
2007,aus,90.5703890624932
2007,aut,93.55831817224859
2007,col,34.2834808670936
2007,cze,88.2258337288426
2007,dnk,94.89150298809359
2007,slv,24.683398950950398
2007,geo,65.2202460536331
2007,deu,96.53309999875799
2007,hkg,99.4356736065267
2007,hun,88.15250034660869
2007,irn,48.810472701664494
2007,ita,92.18730981678421
2007,jpn,97.2647894914238
2007,kaz,94.32391884982121
2007,kwt,17.0888930247034
2007,lva,96.1059703841301
2007,ltu,93.7997539821683
2007,mng,67.0606719125364
2007,mar,26.5630818235498
2007,nld,98.26246985790951
2007,nzl,83.8654886811977
2007,nor,83.827367161851
2007,qat,11.3261641524103
2007,rus,94.0145235727675
2007,sgp,97.50471558371781
2007,svk,88.35859569947759
2007,svn,91.25777290074991
2007,swe,93.25048738343331
2007,tun,25.6567473356174
2007,ukr,78.6430377256193
2007,usa,95.1483832415633
2007,yem,5.86556732217461
2011,arm,70.40973225921591
2011,aus,90.31003125940771
2011,aut,95.67943226883949
2011,aze,71.2418525337568
2011,bhr,63.897283498983896
2011,chl,78.148611650195
2011,hrv,90.667985397226
2011,cze,93.35777882133509
2011,dnk,96.6215032352653
2011,fin,97.60897325167869
2011,geo,70.5319353478507
2011,deu,97.5902417417527
2011,hkg,99.0095564305863
2011,hun,88.79458733055391
2011,irn,63.8186962161802
2011,irl,93.0277951551713
2011,ita,93.3167522606447
2011,jpn,98.75112286219161
2011,kaz,87.2235659799592
2011,kor,99.5998941882872
2011,kwt,24.7222598751588
2011,ltu,95.46127594839541
2011,mlt,88.4711431831965
2011,mar,25.3225979218407
2011,nld,99.4125661591329
2011,nzl,84.0830242537486
2011,nor,90.91117841160771
2011,omn,41.2163394549218
2011,pol,86.7912638761121
2011,prt,96.6110387982723
2011,qat,52.4176025264214
2011,rou,78.6337564673851
2011,rus,96.5399732806118
2011,sau,49.635796461030104
2011,srb,90.4254021807255
2011,sgp,98.6896484172278
2011,svk,90.8383358646868
2011,svn,94.767107674896
2011,esp,88.1675933842156
2011,swe,93.704493892593
2011,tha,73.4031729976346
2011,tun,33.8590144233253
2011,tur,76.4534235077397
2011,are,61.1905259549216
2011,usa,96.2767070875539
2011,yem,8.92792441730718
