year,country,lo_timss_sci4_fe
1995,aus,519.0
1995,aut,529.627678798296
1995,can,521.993560192137
1995,cyp,445.0
1995,cze,524.0
1995,grc,468.68948262675906
1995,hkg,501.0
1995,hun,501.0
1995,isl,471.19981456778197
1995,irn,377.0
1995,irl,513.0
1995,isr,482.92362197647697
1995,jpn,547.0
1995,kor,569.0
1995,kwt,377.939437142452
1995,lva,487.502881180871
1995,nld,518.0
1995,nzl,511.0
1995,nor,497.0
1995,prt,449.0
1995,sgp,521.0
1995,svn,458.0
1995,tha,451.39015312840104
1995,usa,536.0
2003,arm,440.987715834522
2003,aus,522.0
2003,cyp,477.0
2003,hkg,544.0
2003,hun,527.0
2003,irn,426.0
2003,ita,514.0
2003,jpn,542.0
2003,lva,534.4050267909739
2003,ltu,513.0
2003,mda,502.61336884736704
2003,mar,305.587160458478
2003,nld,521.0
2003,nzl,523.0
2003,nor,467.0
2003,phl,339.025901878162
2003,rus,527.0
2003,sgp,565.0
2003,svn,491.0
2003,tun,315.874599763691
2003,usa,533.0
2007,dza,358.871765033041
2007,arm,493.21604058103503
2007,aus,525.0
2007,aut,518.796660807929
2007,col,392.558647213471
2007,cze,511.0
2007,dnk,514.0
2007,slv,383.082347420768
2007,geo,423.0
2007,deu,520.0
2007,hkg,553.0
2007,hun,535.0
2007,irn,443.0
2007,ita,529.0
2007,jpn,548.0
2007,kaz,533.35343865819
2007,kwt,378.918708422414
2007,lva,545.065940610554
2007,ltu,516.0
2007,mng,423.955249184745
2007,mar,302.419297551236
2007,nld,518.0
2007,nzl,506.0
2007,nor,475.0
2007,qat,307.131589445116
2007,rus,548.0
2007,sgp,587.0
2007,svk,521.0
2007,svn,518.0
2007,swe,526.0
2007,tun,334.872338520611
2007,ukr,474.864596748042
2007,usa,536.0
2007,yem,209.012805391113
2011,arm,418.81710028237296
2011,aus,516.0
2011,aut,525.13630319539
2011,aze,442.275897401929
2011,bhr,461.0
2011,chl,474.0
2011,hrv,514.0
2011,cze,529.0
2011,dnk,527.0
2011,fin,570.0
2011,geo,459.0
2011,deu,522.0
2011,hkg,532.0
2011,hun,532.0
2011,irn,452.0
2011,irl,516.0
2011,ita,520.0
2011,jpn,556.0
2011,kaz,490.0
2011,kor,583.0
2011,kwt,371.0
2011,ltu,514.0
2011,mlt,442.509282083725
2011,mar,268.0
2011,nld,526.0
2011,nzl,496.0
2011,nor,492.0
2011,omn,394.0
2011,pol,501.775369396383
2011,prt,519.0
2011,qat,408.0
2011,rou,505.232173773892
2011,rus,553.0
2011,sau,453.0
2011,srb,514.0
2011,sgp,581.0
2011,svk,528.0
2011,svn,517.0
2011,esp,500.0
2011,swe,532.0
2011,tha,476.480599431736
2011,tun,358.733654761266
2011,tur,465.0
2011,are,437.0
2011,usa,539.0
2011,yem,225.16557682814602
2015,aus,524.0
2015,bhr,478.0
2015,bgr,540.0
2015,can,526.0
2015,chl,477.0
2015,hrv,532.0
2015,cyp,481.0
2015,cze,530.0
2015,dnk,525.0
2015,fin,560.0
2015,fra,487.0
2015,geo,453.0
2015,deu,527.0
2015,hkg,551.0
2015,hun,538.0
2015,idn,401.0
2015,irn,427.0
2015,irl,526.0
2015,ita,512.0
2015,jpn,567.0
2015,kaz,552.0
2015,kor,584.0
2015,kwt,329.0
2015,ltu,532.0
2015,mar,358.0
2015,nld,517.0
2015,nzl,507.0
2015,nor,493.0
2015,omn,447.0
2015,pol,548.0
2015,prt,504.0
2015,qat,448.0
2015,rus,567.0
2015,sau,431.0
2015,srb,526.0
2015,sgp,591.0
2015,svk,516.0
2015,svn,539.0
2015,esp,515.0
2015,swe,544.0
2015,tur,484.0
2015,are,459.0
2015,usa,544.0
