year,country,uis_r_1_g6_f
1970,arg,5658.0
1970,chl,4665.0
1970,cri,128.0
1970,ken,3622.0
1970,ncl,121.0
1970,nic,422.0
1970,pan,349.0
1970,pry,397.0
1970,per,5271.0
1970,syc,9.0
1970,swz,395.0
1971,arg,5497.0
1971,ben,2199.0
1971,bwa,8.0
1971,bfa,1450.0
1971,bdi,1028.0
1971,caf,1133.0
1971,chl,4554.0
1971,cod,10325.0
1971,cog,7334.0
1971,cri,156.0
1971,cub,5914.0
1971,cyp,6.0
1971,dom,1446.0
1971,ecu,2632.0
1971,egy,16185.0
1971,slv,1289.0
1971,fra,7583.0
1971,gmb,348.0
1971,gha,1953.0
1971,grc,319.0
1971,guy,1424.0
1971,irn,6308.0
1971,irq,6615.0
1971,ken,4160.0
1971,kor,375.0
1971,lby,1510.0
1971,mdg,8045.0
1971,mlt,58.0
1971,nld,1248.0
1971,ncl,139.0
1971,nic,392.0
1971,ner,1048.0
1971,pan,301.0
1971,qat,12.0
1971,rwa,3739.0
1971,sen,5492.0
1971,syc,16.0
1971,swz,556.0
1971,syr,1592.0
1971,tgo,2863.0
1972,dza,12242.0
1972,ben,2323.0
1972,bwa,8.0
1972,brn,623.0
1972,bfa,2006.0
1972,caf,1322.0
1972,chl,4702.0
1972,cod,12809.0
1972,cog,7480.0
1972,cri,260.0
1972,cub,12724.0
1972,cyp,5.0
1972,dji,36.0
1972,ecu,4640.0
1972,egy,29024.0
1972,slv,571.0
1972,fra,3948.0
1972,gab,1758.0
1972,gmb,210.0
1972,gha,1909.0
1972,grc,450.0
1972,guy,1640.0
1972,irq,8176.0
1972,jor,1462.0
1972,ken,4816.0
1972,kor,740.0
1972,lso,2779.0
1972,lby,1719.0
1972,mdg,8473.0
1972,mlt,41.0
1972,nld,1028.0
1972,nic,435.0
1972,ner,1184.0
1972,pan,347.0
1972,pry,514.0
1972,prt,6923.0
1972,qat,9.0
1972,rwa,4076.0
1972,sen,5249.0
1972,syc,13.0
1972,sgp,8130.0
1972,swz,618.0
1972,syr,1374.0
1972,tgo,2797.0
1972,zmb,424.0
1973,dza,17736.0
1973,ben,2651.0
1973,brn,627.0
1973,bfa,2055.0
1973,bdi,1384.0
1973,cmr,13761.0
1973,caf,1505.0
1973,chl,7077.0
1973,cog,6956.0
1973,cri,172.0
1973,civ,11834.0
1973,cyp,7.0
1973,dji,117.0
1973,ecu,3594.0
1973,egy,28156.0
1973,slv,329.0
1973,gab,2171.0
1973,gmb,396.0
1973,grc,317.0
1973,guy,1573.0
1973,irq,5237.0
1973,jor,1309.0
1973,ken,5462.0
1973,lso,1619.0
1973,lby,4019.0
1973,mdg,9803.0
1973,mlt,13.0
1973,nld,796.0
1973,nic,303.0
1973,ner,1238.0
1973,pan,326.0
1973,pry,468.0
1973,prt,6841.0
1973,qat,14.0
1973,rwa,3976.0
1973,sgp,6393.0
1973,swz,610.0
1973,syr,1768.0
1973,tun,13571.0
1973,zmb,405.0
1974,afg,1617.0
1974,dza,21070.0
1974,bel,21330.0
1974,ben,3039.0
1974,brn,741.0
1974,bfa,2232.0
1974,bdi,1941.0
1974,cpv,247.0
1974,cmr,16093.0
1974,caf,2258.0
1974,chl,8470.0
1974,cog,7169.0
1974,cri,307.0
1974,civ,13772.0
1974,cyp,3.0
1974,dji,171.0
1974,ecu,5016.0
1974,egy,23678.0
1974,slv,440.0
1974,gmb,369.0
1974,gha,1205.0
1974,grc,588.0
1974,guy,1572.0
1974,irq,4133.0
1974,jor,825.0
1974,lso,558.0
1974,lby,2601.0
1974,mwi,1578.0
1974,mlt,13.0
1974,nld,811.0
1974,ner,1417.0
1974,omn,16.0
1974,pan,480.0
1974,pry,449.0
1974,prt,7062.0
1974,qat,15.0
1974,rwa,4149.0
1974,syc,21.0
1974,sgp,6606.0
1974,swz,500.0
1974,syr,1798.0
1974,are,218.0
1974,ury,1259.0
1974,zmb,441.0
1975,dza,21620.0
1975,atg,1.0
1975,arg,5895.0
1975,bel,20854.0
1975,ben,3262.0
1975,bmu,41.0
1975,brn,657.0
1975,bfa,2243.0
1975,bdi,2237.0
1975,cpv,171.0
1975,cmr,16982.0
1975,caf,2939.0
1975,chl,9169.0
1975,cog,5148.0
1975,cri,536.0
1975,cyp,9.0
1975,dji,101.0
1975,ecu,3039.0
1975,egy,28600.0
1975,gab,1054.0
