year,country,sp_pop_1016_to_un
1990,abw,6608.0
1990,afg,2120999.0
1990,ago,1772120.0
1990,alb,468129.0
1990,are,191553.0
1990,arg,4523810.0
1990,arm,432432.0
1990,aus,1756912.0
1990,aut,630204.0
1990,aze,990950.0
1990,bdi,893140.0
1990,bel,866245.0
1990,ben,856579.0
1990,bfa,1597221.0
1990,bgd,18381798.0
1990,bgr,911426.0
1990,bhr,59628.0
1990,bhs,36900.0
1990,bih,495918.0
1990,blr,1040564.0
1990,blz,33058.0
1990,bol,1091995.0
1990,bra,22924867.0
1990,brb,31383.0
1990,brn,34678.0
1990,btn,89270.0
1990,bwa,245476.0
1990,caf,492074.0
1990,can,2640081.0
1990,che,531079.0
1990,chl,1652125.0
1990,chn,144454457.0
1990,civ,2061614.0
1990,cmr,2061724.0
1990,cog,422565.0
1990,col,5484901.0
1990,com,93867.0
1990,cpv,62096.0
1990,cri,438316.0
1990,cub,1131110.0
1990,cyp,74605.0
1990,cze,1219529.0
1990,deu,5742533.0
1990,dji,94451.0
1990,dnk,459012.0
1990,dom,1198895.0
1990,dza,4417675.0
1990,ecu,1713588.0
1990,egy,9185808.0
1990,eri,630465.0
1990,esp,4459551.0
1990,est,156364.0
1990,eth,8536030.0
1990,fin,445782.0
1990,fji,116559.0
1990,fra,5513776.0
1990,fsm,17102.0
1990,gab,140523.0
1990,gbr,4901800.0
1990,geo,598812.0
1990,gha,2651772.0
1990,gin,979244.0
1990,gmb,149213.0
1990,gnb,167363.0
1990,gnq,51957.0
1990,grc,1049117.0
1990,grd,13875.0
1990,gtm,1579903.0
1990,guy,125180.0
1990,hkg,596790.0
1990,hnd,858777.0
1990,hrv,439611.0
1990,hti,1135984.0
1990,hun,1161576.0
1990,idn,29463729.0
1990,ind,133698337.0
1990,irl,483058.0
1990,irn,9291645.0
1990,irq,3256549.0
1990,isl,29384.0
1990,isr,629402.0
1990,ita,5004987.0
1990,jam,372987.0
1990,jor,604718.0
1990,jpn,12584818.0
1990,kaz,2193341.0
1990,ken,4282477.0
1990,kgz,650781.0
1990,khm,1277501.0
1990,kna,6045.0
1990,kor,5716936.0
1990,kwt,292040.0
1990,lao,696625.0
1990,lbn,465607.0
1990,lbr,365277.0
1990,lby,817101.0
1990,lca,22172.0
1990,lka,2589873.0
1990,lso,291284.0
1990,ltu,372021.0
