year,country,bar_ter_cmpt_25up_zs
1970,afg,0.71
1970,alb,1.67
1970,dza,0.19
1970,arg,2.92
1970,arm,8.57
1970,aus,14.05
1970,aut,1.7
1970,bhr,2.66
1970,bgd,0.37
1970,brb,0.79
1970,bel,3.88
1970,blz,0.91
1970,ben,0.19
1970,bol,2.6
1970,bwa,0.39
1970,bra,1.7
1970,brn,2.01
1970,bgr,5.13
1970,bdi,0.1
1970,khm,0.07
1970,cmr,0.14
1970,can,9.58
1970,caf,0.1
1970,chl,3.13
1970,chn,0.65
1970,col,1.76
1970,cod,0.04
1970,cog,0.36
1970,cri,2.59
1970,civ,0.68
1970,hrv,2.44
1970,cub,1.96
1970,cyp,1.88
1970,cze,2.49
1970,dnk,5.97
1970,dom,0.57
1970,ecu,1.4
1970,egy,1.75
1970,slv,1.08
1970,est,5.09
1970,fji,1.97
1970,fin,3.35
1970,fra,2.8
1970,gab,0.57
1970,gmb,0.14
1970,deu,2.02
1970,gha,0.26
1970,grc,3.5
1970,gtm,0.67
1970,guy,0.65
1970,hti,0.27
1970,hnd,0.5
1970,hkg,2.01
1970,hun,4.8
1970,isl,3.27
1970,ind,0.71
1970,idn,0.27
1970,irn,0.92
1970,irq,0.96
1970,irl,3.0
1970,isr,9.67
1970,ita,1.7
1970,jam,0.72
1970,jpn,2.99
1970,jor,1.6
1970,kaz,4.25
1970,ken,0.32
1970,kor,4.33
1970,kwt,2.92
1970,kgz,5.31
1970,lao,0.58
1970,lva,5.23
1970,lso,0.06
1970,lbr,0.94
1970,lby,0.28
1970,ltu,4.03
1970,lux,3.41
1970,mac,0.92
1970,mwi,0.09
1970,mys,0.67
1970,mdv,0.1
1970,mli,0.12
1970,mlt,2.4
1970,mrt,0.17
1970,mus,0.5
1970,mex,1.8
1970,mda,4.14
1970,mng,5.16
1970,mar,0.0
1970,moz,0.05
1970,mmr,0.19
1970,nam,1.29
1970,npl,0.19
1970,nld,4.7
1970,nzl,5.55
1970,nic,4.34
1970,ner,0.11
1970,nor,3.56
1970,pak,0.96
1970,pan,2.77
1970,png,1.27
1970,pry,1.59
1970,per,3.68
1970,phl,6.97
1970,pol,3.54
1970,prt,0.83
