year,country,uis_nart_2_q2_gpi
2000,bdi,0.739059567451477
2001,zmb,0.618433177471161
2003,bol,1.00073516368866
2003,bfa,0.670709729194641
2003,idn,1.07485973834991
2003,ken,0.9770576953887941
2003,moz,0.647938430309296
2003,nga,0.803124725818634
2004,cmr,0.8218845129013058
2004,tcd,0.617461025714874
2004,mwi,0.945003628730774
2004,mar,0.74895566701889
2004,phl,1.12450265884399
2004,tza,0.6236843466758729
2004,tur,0.88863867521286
2005,khm,0.9350793957710269
2005,col,1.03837490081787
2005,cog,0.893171310424805
2005,egy,0.946201920509338
2005,eth,0.727983474731445
2005,gin,0.5516237616539
2005,hti,0.993719935417175
2005,lso,1.2107049226760902
2005,mda,1.04133343696594
2005,rwa,1.04139673709869
2005,sen,0.719353318214417
2005,zwe,1.00150001049042
2006,arm,0.9892113208770749
2006,aze,0.993968963623047
2006,bgd,1.29232406616211
2006,blz,0.887658596038818
2006,ben,0.7323005795478821
2006,bra,0.995987057685852
2006,bfa,0.824136137962341
2006,cmr,0.8622289896011349
2006,caf,0.392835736274719
2006,civ,0.5863600969314581
2006,gmb,0.93981945514679
2006,guy,0.961795568466187
2006,ind,0.8727653026580809
2006,kaz,0.9982470870018009
2006,kgz,1.02507710456848
2006,lao,0.7946138381958009
2006,mli,0.5416851639747621
2006,mng,1.0690393447876
2006,ner,0.47380730509758
2006,lka,0.9978273510932919
2006,swz,0.9945728778839108
2006,syr,0.994588315486908
2006,tjk,0.873137235641479
2006,tgo,0.89679080247879
2006,uga,0.9886683821678158
2006,uzb,0.97642308473587
2006,yem,0.6032021045684809
2007,cod,0.84911447763443
2007,dom,1.0271886587142902
2007,jor,0.999772012233734
2007,lbr,0.8499169349670409
2007,mrt,1.12521159648895
2007,nam,1.08487105369568
2007,npl,0.819131314754486
2007,nga,0.8394888043403629
2007,pak,0.5814276933670041
2007,ukr,0.99565988779068
2007,vut,1.05951941013336
2007,zmb,0.846298098564148
2008,bol,0.9707816243171691
2008,idn,1.0996522903442398
2008,ken,1.0184109210968002
2008,mdv,1.03021359443665
2008,moz,0.78667551279068
2008,nga,0.8124520778656009
2008,sle,0.8272397518157959
2009,alb,0.984914362430573
2009,egy,1.03858053684235
2009,gha,1.0380787849426298
2009,guy,1.02983355522156
2009,lso,1.21243476867676
2009,mdg,1.0024112462997399
2009,stp,1.05130898952484
2009,tls,1.0029803514480602
2010,btn,0.924757897853851
2010,bfa,0.903422594070435
2010,bdi,0.907170951366425
2010,khm,0.932330131530762
2010,col,1.02605950832367
2010,cod,0.9753393530845641
2010,mwi,0.942665994167328
2010,rwa,0.92711329460144
2010,swz,1.0395939350128198
2010,tza,0.864570319652557
2010,tgo,0.842764556407928
2010,zwe,1.13129508495331
2011,afg,0.442909359931946
2011,arm,1.0085301399231
2011,bgd,1.11031234264374
2011,ben,0.8154754638671879
2011,cmr,0.828209221363068
2011,eth,0.995024025440216
2011,irq,0.708908557891846
2011,moz,0.771661460399628
2011,npl,0.9221693277359009
2011,nga,0.934558391571045
2011,sen,0.887953281402588
2011,srb,1.0
2011,uga,1.0114451646804798
2011,vnm,1.04812216758728
2012,cog,1.00124084949493
2012,gab,0.983047604560852
2012,gin,0.5072090625762941
2012,hti,1.0409768819809
2012,lao,0.9346624612808231
2012,ner,0.527165591716766
2012,pak,0.772493064403534
2013,cod,0.956211388111115
2013,dom,1.06833779811859
2013,lbr,0.966838538646698
2013,mli,0.92680835723877
2013,nam,0.9390681385993961
2013,nga,0.786005437374115
2013,sle,1.0111269950866701
2013,zmb,0.890223324298859
2014,khm,0.9581333994865421
2014,egy,0.9985504150390629
2015,gha,1.00949835777283
