year,country,uis_nar_1_f
2000,bdi,47.7996978759766
2000,eth,30.7405300140381
2001,zmb,70.5146865844727
2003,bol,75.2046203613281
2003,bfa,29.025714874267603
2003,idn,87.3984832763672
2003,ken,75.2880935668945
2003,moz,65.29074096679689
2003,nga,59.778804779052706
2004,cmr,77.9658966064453
2004,tcd,34.4912147521973
2004,mwi,85.9654922485352
2004,mar,85.9496841430664
2004,phl,87.64807891845699
2004,tza,82.28404235839841
2004,tur,85.3364715576172
2005,khm,85.85377502441409
2005,col,88.9188766479492
2005,cog,88.69027709960942
2005,egy,87.4031753540039
2005,eth,48.8675727844238
2005,gin,47.1373062133789
2005,hti,51.4471588134766
2005,lso,92.46786499023442
2005,mda,87.3011474609375
2005,rwa,86.6184616088867
2005,sen,58.5404052734375
2005,zwe,86.36927032470699
2006,arm,82.05308532714841
2006,aze,86.73309326171879
2006,bgd,77.7218856811523
2006,blz,88.557373046875
2006,ben,60.1540031433105
2006,bra,77.8652877807617
2006,bfa,42.410774230956996
2006,cmr,74.2329177856445
2006,caf,54.1989631652832
2006,civ,56.129734039306605
2006,dji,74.4194412231445
2006,gmb,60.44482421875
2006,guy,86.71975708007808
2006,ind,70.99749755859379
2006,kaz,90.3933486938477
2006,kgz,86.7833404541016
2006,lao,73.83697509765629
2006,mli,39.690216064453104
2006,mng,87.66796875
2006,ner,30.468746185302702
2006,lka,87.39495849609379
2006,swz,89.46697998046879
2006,syr,86.6730117797852
2006,tjk,80.2071762084961
2006,tgo,73.4628219604492
2006,uga,81.5243606567383
2006,uzb,78.0115966796875
2006,yem,63.0340461730957
2007,cod,67.68251800537111
2007,dom,83.9840469360352
2007,jor,93.8288955688477
2007,lbr,28.9741363525391
2007,mrt,58.6758842468262
2007,nam,82.526611328125
2007,npl,84.1532440185547
2007,nga,53.090518951415994
2007,pak,65.8133392333984
2007,ukr,93.30298614501949
2007,vut,79.11439514160159
2007,zmb,80.0539016723633
2008,bol,92.68334197998051
2008,idn,79.01734924316409
2008,ken,85.8010482788086
2008,mdv,92.5651092529297
2008,moz,80.0020370483398
2008,nga,59.215457916259794
2008,sle,66.4503936767578
2009,alb,91.5461883544922
2009,egy,87.79617309570308
2009,gha,74.2638854980469
2009,guy,82.50733947753909
2009,lso,93.2978363037109
2009,mdg,78.99183654785159
2009,stp,91.67352294921879
2009,tls,72.0824890136719
2010,btn,89.42184448242192
2010,bfa,49.1113700866699
2010,bdi,83.4538955688477
2010,khm,88.58301544189449
2010,col,90.0332870483398
2010,cod,70.64491271972659
2010,mwi,89.4170455932617
2010,rwa,93.36346435546879
2010,swz,95.2314605712891
2010,tza,81.1971206665039
2010,tgo,83.1405868530273
2010,zwe,88.50640869140629
2011,afg,43.3624458312988
2011,arm,92.9389266967773
2011,bgd,84.5689926147461
2011,ben,66.29709625244139
2011,cmr,75.90940856933591
2011,eth,60.9889640808105
2011,irq,85.6000671386719
2011,moz,75.33592224121091
2011,npl,86.2787322998047
2011,nga,62.6358985900879
2011,sen,60.6386108398438
2011,srb,91.4796981811523
2011,uga,88.2697219848633
2011,vnm,93.6640396118164
2012,cog,91.9231109619141
2012,gab,88.96630096435551
2012,gin,49.96394348144529
2012,hti,83.87757873535159
2012,lao,82.6922607421875
2012,ner,43.1137847900391
2012,pak,58.431922912597706
2013,cod,82.9448776245117
2013,dom,87.7055206298828
2013,lbr,42.8872947692871
2013,mli,48.6386871337891
2013,nam,84.3278732299805
2013,nga,58.938228607177706
2013,sle,74.8988265991211
2013,zmb,82.0307998657227
2014,khm,87.3738861083984
2014,egy,88.9919281005859
2015,gha,68.9638290405273
