year,country,bar_sec_icmp_1519_fe_zs
1980,afg,2.1
1980,alb,76.47
1980,are,30.15
1980,arg,50.9
1980,arm,76.58
1980,aus,79.7
1980,aut,25.6
1980,bdi,2.14
1980,bel,74.35
1980,ben,8.6
1980,bgd,14.0
1980,bgr,54.26
1980,bhr,55.09
1980,blz,37.0
1980,bol,44.68
1980,bra,12.8
1980,brb,91.27
1980,brn,56.3
1980,bwa,22.4
1980,caf,9.57
1980,can,80.38
1980,che,85.65
1980,chl,49.8
1980,chn,54.3
1980,civ,13.82
1980,cmr,16.14
1980,cog,57.1
1980,col,41.94
1980,cri,38.47
1980,cub,80.8
1980,cyp,75.14
1980,cze,25.1
1980,deu,23.1
1980,dnk,99.82
1980,dom,43.47
1980,dza,22.61
1980,ecu,47.9
1980,egy,18.25
1980,esp,81.7
1980,est,35.68
1980,fin,12.36
1980,fji,70.03
1980,fra,29.2
1980,gab,44.66
1980,gbr,90.31
1980,gha,45.31
1980,gmb,9.15
1980,grc,58.2
1980,gtm,17.6
1980,guy,43.0
1980,hkg,80.9
1980,hnd,22.63
1980,hrv,12.59
1980,hti,16.4
1980,hun,65.2
1980,idn,14.0
1980,ind,23.0
1980,irl,84.24
1980,irn,32.41
1980,irq,22.0
1980,isl,57.48
1980,isr,83.5
1980,ita,84.2
1980,jam,53.2
1980,jor,49.4
1980,jpn,89.48
1980,kaz,47.67
1980,ken,12.28
1980,kgz,59.06
1980,khm,9.03
1980,kor,80.1
1980,kwt,54.1
1980,lao,17.82
1980,lbr,12.71
1980,lby,21.19
1980,lka,54.9
1980,lso,17.56
1980,ltu,82.45
1980,lux,30.71
1980,lva,27.08
1980,mac,36.17
1980,mar,12.39
1980,mda,91.4
1980,mdv,28.34
1980,mex,39.7
1980,mli,1.57
1980,mlt,68.91
1980,mmr,20.14
1980,mng,64.74
1980,moz,1.7
1980,mrt,6.1
1980,mus,52.3
1980,mwi,2.37
1980,mys,56.02
1980,nam,32.1
1980,ner,2.4
1980,nic,22.8
1980,nld,78.38
1980,nor,40.3
1980,npl,6.04
1980,nzl,73.91
1980,pak,13.6
1980,pan,59.8
1980,per,43.5
1980,phl,46.2
1980,png,13.7
1980,pol,35.9
1980,prt,40.4
1980,pry,32.1
1980,qat,48.45
1980,rom,75.14
1980,rus,95.12
1980,rwa,5.2
1980,sau,13.07
1980,sdn,2.15
1980,sen,7.68
1980,sgp,58.54
1980,sle,6.1
1980,slv,15.36
1980,srb,11.6
1980,svk,25.1
1980,svn,51.65
1980,swe,91.61
1980,swz,35.58
1980,syr,15.91
1980,tgo,19.7
1980,tha,23.8
1980,tjk,80.66
1980,ton,81.2
1980,tto,65.3
1980,tun,21.1
1980,tur,20.2
1980,tza,0.08
1980,uga,2.84
1980,ukr,90.45
1980,ury,61.51
1980,usa,93.2
1980,ven,51.7
1980,vnm,62.2
1980,yem,0.13
1980,zaf,32.08
1980,zar,13.02
1980,zmb,17.1
1980,zwe,21.37
1985,afg,4.16
1985,alb,85.94
1985,are,44.13
1985,arg,52.58
1985,arm,80.89
1985,aus,75.97
1985,aut,27.46
1985,bdi,2.67
1985,bel,79.84
1985,ben,11.73
1985,bgd,16.05
1985,bgr,64.18
1985,bhr,60.04
1985,blz,38.4
1985,bol,54.15
1985,bra,12.72
1985,brb,90.18
1985,brn,53.26
1985,bwa,51.16
1985,caf,11.99
1985,can,90.0
1985,che,59.55
1985,chl,54.85
1985,chn,57.18
1985,civ,16.5
1985,cmr,20.3
1985,cog,64.6
1985,col,46.55
1985,cri,40.15
1985,cub,91.12
1985,cyp,86.2
1985,cze,15.12
1985,deu,31.0
1985,dnk,99.87
1985,dom,55.06
1985,dza,33.74
1985,ecu,52.76
1985,egy,38.4
1985,esp,83.52
1985,est,34.95
1985,fin,20.12
1985,fji,67.3
1985,fra,45.69
1985,gab,46.5
1985,gbr,90.98
1985,gha,36.87
1985,gmb,11.72
1985,grc,67.2
1985,gtm,16.3
1985,guy,47.61
1985,hkg,94.1
1985,hnd,31.4
1985,hrv,15.15
1985,hti,20.08
1985,hun,44.41
1985,idn,25.09
1985,ind,28.92
1985,irl,87.03
1985,irn,36.37
1985,irq,26.28
1985,isl,63.93
1985,isr,70.42
1985,ita,78.97
1985,jam,64.82
1985,jor,60.62
1985,jpn,92.92
1985,kaz,46.43
1985,ken,13.32
1985,kgz,58.53
1985,khm,10.14
1985,kor,90.14
1985,kwt,66.46
1985,lao,20.36
1985,lbr,12.58
1985,lby,37.38
1985,lka,63.24
1985,lso,21.41
1985,ltu,87.39
1985,lux,37.05
1985,lva,30.04
1985,mac,45.05
1985,mar,16.92
1985,mda,94.58
1985,mdv,32.85
1985,mex,52.39
1985,mli,1.51
1985,mlt,78.27
1985,mmr,23.0
1985,mng,68.49
1985,moz,1.14
1985,mrt,7.56
1985,mus,57.1
1985,mwi,2.37
1985,mys,65.47
1985,nam,39.29
1985,ner,2.53
1985,nic,23.36
1985,nld,75.57
1985,nor,47.35
1985,npl,13.67
1985,nzl,76.01
1985,pak,17.18
1985,pan,60.63
1985,per,50.28
1985,phl,44.48
1985,png,11.84
1985,pol,31.32
1985,prt,57.28
1985,pry,35.74
1985,qat,51.2
1985,rom,84.43
1985,rus,76.31
1985,rwa,6.2
1985,sau,19.33
