year,country,uis_e_23_pr_f
1999,arg,503120.0
1999,bhr,3396.0
1999,bgd,4664454.0
1999,ben,17134.0
1999,bwa,3901.0
1999,brn,1814.0
1999,bfa,27191.0
1999,cym,290.0
1999,tcd,6177.0
1999,col,605397.0
1999,com,6318.0
1999,cri,16265.0
1999,civ,91010.0
1999,hrv,1326.0
1999,dji,1113.0
1999,dma,1111.0
1999,ecu,113487.0
1999,gnq,2875.0
1999,eri,3763.0
1999,gab,12615.0
1999,gha,35139.0
1999,guy,217.0
1999,jor,44025.0
1999,kaz,6502.0
1999,kwt,28994.0
1999,kgz,600.0
1999,lao,759.0
1999,lbn,108053.0
1999,lbr,17889.0
1999,mac,15269.0
1999,mdv,1637.0
1999,mlt,3964.0
1999,mus,38597.0
1999,mco,335.0
1999,mng,169.0
1999,mar,29111.0
1999,nam,2755.0
1999,nic,57063.0
1999,ner,7571.0
1999,omn,686.0
1999,pan,19622.0
1999,qat,5247.0
1999,rwa,24179.0
1999,syc,129.0
1999,zaf,53078.0
1999,syr,22075.0
1999,tgo,15379.0
1999,tun,37852.0
1999,tca,56.0
1999,are,28643.0
1999,ven,229551.0
1999,pse,8722.0
1999,yem,3491.0
1999,zwe,276795.0
2000,atg,743.0
2000,arg,526967.0
2000,bhr,3875.0
2000,bgd,4957551.0
2000,brb,753.0
2000,blz,8738.0
2000,ben,16240.0
2000,bol,124574.0
2000,bwa,3959.0
2000,brn,1778.0
2000,bfa,31218.0
2000,khm,543.0
2000,cym,296.0
2000,tcd,7351.0
2000,col,555545.0
2000,cri,17661.0
2000,hrv,1578.0
2000,dji,629.0
2000,ecu,114909.0
2000,slv,48558.0
2000,eri,3887.0
2000,gha,49588.0
2000,gnb,1648.0
2000,guy,358.0
2000,kaz,12180.0
2000,kwt,30016.0
2000,kgz,618.0
2000,lao,1012.0
2000,lbn,107531.0
2000,mac,16645.0
2000,mdv,1835.0
2000,mlt,4162.0
2000,mus,37284.0
2000,mco,382.0
2000,mng,353.0
