year,country,uis_nara_1_q5_gpi
2000,bdi,0.90553
2001,zmb,0.98195
2003,bfa,0.9053399999999999
2003,bol,1.01876
2003,idn,0.9982
2003,ken,1.01348
2003,moz,0.97191
2003,nga,0.98634
2004,cmr,1.01796
2004,mar,0.99423
2004,mwi,0.99259
2004,phl,0.99013
2004,tcd,0.86166
2004,tur,1.0086700000000002
2004,tza,0.98544
2005,cog,1.00136
2005,col,0.9799399999999999
2005,egy,1.00358
2005,eth,1.01836
2005,gin,0.89494
2005,hti,0.95442
2005,khm,1.00843
2005,lso,1.00195
2005,mda,1.02189
2005,rwa,1.01362
2005,sen,0.97252
2005,zwe,0.9931200000000001
2006,arm,1.0
2006,aze,0.99861
2006,ben,0.8387
2006,bfa,0.9961200000000001
2006,bgd,0.9878299999999999
2006,blz,0.9840000000000001
2006,bra,0.9958600000000001
2006,caf,0.96505
2006,civ,0.8716799999999999
2006,cmr,0.98995
2006,gmb,1.09168
2006,guy,1.01634
2006,ind,0.9966
2006,kaz,0.97047
2006,kgz,0.9880200000000001
2006,lao,1.01047
2006,lka,0.99934
2006,mli,0.9113700000000001
2006,mng,1.00844
2006,ner,0.87418
2006,swz,0.97141
2006,syr,0.99787
2006,tgo,0.9349799999999999
2006,tjk,1.02352
2006,uga,1.0058200000000002
2006,uzb,1.0
2006,yem,1.00132
2007,dom,1.003
2007,jor,1.0092299999999998
2007,lbr,0.9294600000000001
2007,mrt,1.01419
2007,nam,0.98308
2007,nga,0.9950200000000001
2007,npl,0.98974
2007,pak,0.99754
2007,ukr,1.0288
2007,vut,1.0346899999999999
2007,zar,0.99225
2007,zmb,0.9865700000000001
2008,bol,1.0054299999999998
2008,idn,1.00905
2008,ken,0.9817299999999999
2008,mdv,1.04006
2008,moz,0.9875
2008,nga,1.00643
2008,sle,0.99155
2009,alb,1.00339
2009,egy,0.9950399999999999
2009,gha,0.9878100000000001
2009,guy,1.00127
2009,lso,0.99326
2009,mdg,1.0057200000000002
2009,stp,0.9782200000000001
2009,tmp,1.00339
2010,bdi,0.98755
2010,bfa,0.9227799999999999
2010,btn,0.9877299999999999
2010,col,0.99454
2010,khm,0.9864200000000001
2010,mwi,1.00577
2010,rwa,1.00579
2010,swz,1.00089
2010,tgo,0.95173
2010,tza,0.9857600000000001
2010,zar,1.00025
2010,zwe,1.01537
2011,afg,0.85939
2011,arm,1.01849
2011,ben,0.90797
2011,bgd,0.9905799999999999
2011,cmr,0.99755
2011,eth,0.9680700000000001
2011,irq,0.9880399999999999
2011,moz,0.9941200000000001
2011,nga,0.9995299999999999
2011,npl,0.99869
2011,sen,0.9823200000000001
2011,srb,1.04233
2011,uga,0.9967799999999999
2011,vnm,0.99974
2012,cog,1.00682
2012,gab,1.0227700000000002
2012,gin,0.9281
2012,hti,1.00914
2012,lao,1.01511
2012,ner,0.99671
2012,pak,0.97644
2013,dom,1.00537
2013,lbr,1.04109
2013,mli,0.92384
2013,nam,0.99995
2013,nga,1.0010299999999999
2013,sle,0.9713299999999999
2013,zar,0.9969399999999999
2013,zmb,0.98287
2014,egy,0.9977299999999999
2014,khm,0.9998600000000001
