year,country,lo_piaac_tec_ma_fail
2012,aus,3.44448519299474
2012,aut,4.73531645877837
2012,can,6.195921679495981
2012,cze,1.93049904256928
2012,deu,3.5732562470752103
2012,dnk,6.46254804850901
2012,est,4.09925244617871
2012,fin,5.75803034183269
2012,irl,5.438136802831941
2012,jpn,10.337463293346401
2012,kor,10.1032047665649
2012,nld,3.39589018908206
2012,nor,5.72094924275171
2012,pol,7.153045777775331
2012,rus,2.7552122851955803
2012,svk,2.3843981573788398
2012,swe,5.357815399726491
2012,usa,4.62575113093829
