year,country,sp_pop_totl_ma_zs
1970,arb,50.3062115817081
1970,eas,50.753603668725795
1970,eap,50.8946628687959
1970,emu,48.3894246977378
1970,ecs,47.862181621914
1970,eca,47.036684940262795
1970,euu,48.45863921468639
1970,hpc,49.596538644000596
1970,hic,49.0435824105518
1970,lcn,49.9368173401778
1970,lac,49.9805506869751
1970,ldc,49.7751779014014
1970,lmy,50.449333983478404
1970,lic,49.29894672999411
1970,lmc,50.7839687771201
1970,mea,50.6469918131651
1970,mna,50.5795105691436
1970,mic,50.534682513277595
1970,nac,49.328415404389894
1970,oed,48.938520292182396
1970,sas,51.76706787153971
1970,ssf,49.62090123343
1970,ssa,49.62081340393029
1970,umc,50.326678436828004
1970,wld,50.126247676399096
1970,afg,51.003228706629
1970,alb,51.48844577719971
1970,dza,50.272219332576
1970,ago,48.705400992623794
1970,atg,47.775674749251095
1970,arg,50.1481725180869
1970,arm,48.797039915439704
1970,abw,48.90468935161671
1970,aus,50.27206059436211
1970,aut,46.9708649460009
1970,aze,48.646688419419604
1970,bhs,49.533813986170905
1970,bhr,54.0541938882539
1970,bgd,51.261389071690395
1970,brb,46.996734215374296
1970,blr,45.9592438501927
1970,bel,49.0145687699533
1970,blz,49.666077391475106
1970,ben,48.08837435764671
1970,btn,50.71506154960171
1970,bol,49.7915674883899
1970,bih,49.166501353265296
1970,bwa,47.7662192779675
1970,bra,49.822879289650295
1970,brn,51.57006042552529
1970,bgr,49.987640292669404
1970,bfa,49.7746325422359
1970,bdi,48.5892315630373
1970,cpv,47.644478987398
1970,khm,49.7544547474346
1970,cmr,49.3485243216463
1970,can,50.13982361788529
1970,caf,49.1413063211841
1970,tcd,49.005199879458104
1970,chi,48.6666666666667
1970,chl,49.1762277379584
1970,chn,51.325202850865296
1970,col,49.7679275281884
1970,com,49.8489491643303
1970,cod,48.466114151018296
1970,cog,49.707504645342105
1970,cri,50.7421007283897
1970,civ,51.6174929703039
1970,hrv,48.388595515283896
1970,cub,50.843654766769106
1970,cuw,49.2275543212891
1970,cyp,49.41682053521811
1970,cze,48.3907934755373
1970,dnk,49.660399749434205
1970,dji,49.786423820320394
1970,dom,50.508536529577896
1970,ecu,50.1950922451862
1970,egy,50.645772151106996
1970,slv,49.7447657697465
1970,gnq,49.624975123404205
1970,eri,49.844277852684606
1970,est,45.74689422043429
1970,eth,49.7582656814621
1970,fji,50.856640065165394
1970,fin,48.2982808168911
1970,fra,49.1429794557931
1970,pyf,51.1856276586116
1970,gab,47.8998973079778
1970,gmb,51.170397331449394
1970,geo,47.0745686375766
1970,deu,47.3464019030966
1970,gha,50.9295883890349
1970,grc,49.170616332656
1970,grd,47.3096758479737
1970,gum,55.725782414307005
1970,gtm,50.6076352139548
1970,gin,49.3206147916558
1970,gnb,49.303265849139
1970,guy,50.1934943895139
1970,hti,49.22238759184171
1970,hnd,49.851950447940105
1970,hkg,50.9868697078959
1970,hun,48.4690476133056
1970,isl,50.5593793262011
1970,ind,51.7774274659299
1970,idn,49.8509401929532
1970,irn,51.3869236266934
1970,irq,50.86569056717
1970,irl,50.198440812502206
1970,isr,50.438531077926996
1970,ita,48.7426324714272
1970,jam,48.8579963186285
1970,jpn,49.2908701684521
1970,jor,51.861694391471794
1970,kaz,48.1700898582058
1970,ken,49.8813640464143
1970,kir,49.41872960669001
1970,prk,47.280382607244995
1970,kor,50.220083821083
1970,kwt,56.410819525926
1970,kgz,47.886419079655106
1970,lao,49.3509406422859
1970,lva,45.7871411348195
1970,lbn,50.5012860240159
1970,lso,46.221323908786296
1970,lbr,50.0423922949798
1970,lby,51.578958222698795
1970,ltu,46.9070920898214
1970,lux,48.9993287642196
1970,mac,51.4336080455895
1970,mkd,50.7345689953249
1970,mdg,50.4420795568332
1970,mwi,48.6264697621772
1970,mys,50.684748038083
1970,mdv,51.694856688723405
1970,mli,50.053000130105
1970,mlt,48.44731169358621
1970,mrt,49.7761789663063
1970,mus,50.031520320019
1970,mex,49.873079614800396
1970,fsm,51.56265260279329
1970,mda,46.7633508785596
1970,mng,49.2527089447373
1970,mne,48.828174607756004
1970,mar,49.4487252756374
1970,moz,48.9023065909632
1970,mmr,48.733010207029
1970,nam,49.391902714685706
1970,npl,49.7112085168025
1970,nld,49.8840903831205
1970,ncl,52.27633090588
1970,nzl,49.9660267152428
1970,nic,50.006963846378405
1970,ner,48.3968582549955
1970,nga,50.0052651413542
1970,nor,49.7273641277497
1970,omn,49.1339318031736
1970,pak,52.8698043754089
1970,pan,50.860135220523205
1970,png,51.2193857850026
1970,pry,49.8817144194427
1970,per,50.22004981609421
1970,phl,50.5910294698781
1970,pol,48.558544816847295
1970,prt,47.4827034005968
1970,pri,49.0017687371556
1970,qat,63.8224632718839
1970,rou,49.1207466361236
1970,rus,45.6441070902038
1970,rwa,49.0839763987255
1970,wsm,50.9569043794091
1970,stp,50.120530603999704
1970,sau,50.91476097887939
1970,sen,50.335430961022304
1970,syc,50.10025780578629
1970,sle,48.6959454465157
1970,sgp,51.19693325663901
1970,svk,49.327130284083395
1970,svn,48.402775781272496
1970,slb,52.55106497136371
1970,som,49.4321627632665
1970,zaf,49.986812289580094
1970,ssd,49.8689498901367
1970,esp,48.794720019809105
1970,lka,51.494287487735996
1970,lca,48.093208134109105
1970,vct,47.2997623127522
1970,sdn,50.013533760727206
1970,sur,49.9049204348341
1970,swz,47.466487183801696
1970,swe,49.9295150323858
1970,che,48.857294713819996
1970,syr,50.67030478018889
1970,tjk,48.9956581360633
1970,tza,49.176441430539
1970,tha,50.1172159499798
1970,tls,50.7850444123115
1970,tgo,49.346922414420604
1970,ton,51.204219509304295
1970,tto,49.6399569555115
1970,tun,50.150541578169005
1970,tur,49.6721839242873
1970,tkm,48.9122685538445
1970,uga,49.705533655209706
1970,ukr,45.47168325905311
1970,are,63.3023354564756
1970,gbr,48.5263242260514
1970,usa,49.2440345217622
1970,ury,49.70408936433579
1970,uzb,48.6423074687169
1970,vut,52.9307740054107
1970,ven,50.7707704580593
1970,vnm,49.2919000472041
1970,vir,49.982231973177996
1970,yem,49.2789741506606
1970,zmb,49.6854639218481
1970,zwe,49.8227361789962
1971,arb,50.3195728086219
1971,eas,50.751323272030604
1971,eap,50.891032272150895
1971,emu,48.4172890131922
1971,ecs,47.891437246640905
1971,eca,47.0810280435956
1971,euu,48.48212288806789
1971,hpc,49.60616959717811
1971,hic,49.053737178477796
1971,lcn,49.929535886382205
1971,lac,49.9726454636765
1971,ldc,49.7692556230324
1971,lmy,50.457633176952804
1971,lic,49.3137601093437
1971,lmc,50.7900878337544
1971,mea,50.6569650968318
1971,mna,50.576760816465395
1971,mic,50.5426217097579
1971,nac,49.3080746116384
1971,oed,48.95643099798671
1971,sas,51.76694768480479
1971,ssf,49.630017213181894
1971,ssa,49.6299081170851
1971,umc,50.3363490227678
1971,wld,50.1383472580264
1971,afg,50.9564478195971
1971,alb,51.481147280048596
1971,dza,50.2869799376408
1971,ago,48.71965324260779
1971,atg,47.7886617590991
1971,arg,50.1028258370405
1971,arm,48.80516069794471
1971,abw,48.8543454123347
1971,aus,50.2510058346896
1971,aut,47.0111606909306
1971,aze,48.695879910402496
1971,bhs,49.4694342357265
1971,bhr,54.206553463058995
1971,bgd,51.2227889269769
1971,brb,47.204562686952706
1971,blr,46.01760271185571
1971,bel,48.9933121349664
1971,blz,49.68548419407829
1971,ben,48.1168121078757
1971,btn,50.7945112984538
1971,bol,49.81529603171761
1971,bih,49.1550037145726
1971,bwa,47.8629862115125
1971,bra,49.8137732209437
1971,brn,51.50043837998339
1971,bgr,49.9804006813436
1971,bfa,49.69065471475061
1971,bdi,48.5827841321118
1971,cpv,47.5917317772723
1971,khm,49.7655845242075
1971,cmr,49.3646965306527
1971,can,50.12401242949429
1971,caf,49.137265733309405
1971,tcd,49.03417445701079
1971,chi,48.6703974510845
1971,chl,49.1786507058256
1971,chn,51.3171655984713
1971,col,49.771032897514296
1971,com,49.8578703999659
1971,cod,48.5250987362269
1971,cog,49.71709239657821
1971,cri,50.7273631400511
1971,civ,51.682155150072795
1971,hrv,48.408338252058
1971,cub,50.8195128165669
