year,country,oecd_tsal_3_etop
1999,arg,26759.0
1999,aus,37577.0
1999,aut,53443.0
1999,bra,18556.0
1999,chl,19597.0
1999,cze,14316.0
1999,dnk,42672.0
1999,fin,31325.0
1999,fra,41537.0
1999,deu,49445.0
1999,grc,28987.0
1999,hun,13217.0
1999,isl,30954.0
1999,idn,5598.0
1999,irl,40523.0
1999,ita,32602.0
1999,jor,27347.0
1999,kor,62135.0
1999,mys,29822.0
1999,nld,54720.0
1999,nzl,32573.0
1999,nor,27453.0
1999,per,5462.25165562914
1999,phl,14609.0
1999,prt,50061.0
1999,esp,43100.0
1999,che,70548.0
1999,tha,27098.0
1999,tun,20577.0
1999,tur,10568.0
1999,usa,44394.0
1999,ury,15585.0
2000,arg,25742.423219512202
2000,aus,38313.8505168767
2000,aut,53808.4993043163
2000,bra,19775.5564248894
2000,chl,16883.1031187006
2000,chn,3595.23812244988
2000,cze,15221.1127651476
2000,dnk,40931.023632118
2000,fin,31877.688404746
2000,fra,42357.0272723685
2000,deu,52003.9130645783
2000,grc,29680.0975402808
2000,hun,14562.3480953401
2000,isl,31394.2178674217
2000,ind,24914.420475131097
2000,idn,4093.33740052045
2000,irl,40749.7363676566
2000,ita,35138.3018120447
2000,jam,9926.8149517588
2000,jpn,56306.6854652037
2000,jor,26475.0005917623
2000,kor,69666.0592387132
2000,mys,29513.2919254658
2000,nld,57907.2732236468
2000,nzl,33652.6192218044
2000,nor,29050.624910357998
2000,pry,13911.4271747925
2000,per,5535.570469798659
2000,phl,12373.7902274148
2000,prt,49491.662723260495
2000,rus,3735.33822533584
2000,esp,42520.6568491485
2000,che,73945.5196032744
2000,tha,26977.3750999525
2000,tun,23177.0
2000,tur,14704.1847150029
2000,usa,48037.0
2000,ury,8824.273242285359
2000,zwe,50011.109123848204
2001,arg,17006.9682539683
2001,aus,39668.1788900402
2001,aut,52692.01592210861
2001,chl,18107.4361988548
2001,cze,21045.118371592198
2001,dnk,42734.3280194729
2001,fin,34314.3760583919
2001,fra,45500.8698331934
2001,deu,55209.838082255
2001,grc,29798.259330694
2001,hun,14809.3806969256
2001,isl,32305.8736448692
2001,ind,26830.888030888
2001,idn,3535.20770387128
2001,irl,41976.8054382741
2001,ita,39560.8847901594
2001,jam,8751.37395459976
2001,jpn,56579.765932438604
2001,kor,68448.54611594901
2001,mys,23315.0310559006
2001,nld,57807.619347354404
2001,nzl,33940.7881335179
2001,nor,35502.107267472995
2001,pry,15269.3659524613
2001,per,5273.1464968152895
2001,phl,12810.626185958301
2001,prt,52199.296221203396
2001,svk,9267.41694185445
2001,esp,45345.0788116853
2001,swe,29652.6893385532
2001,che,74948.8036640257
2001,tha,28390.4761904762
2001,tun,23481.8181818182
2001,tur,16473.2771464089
2001,usa,49862.0
2001,ury,8800.993788819871
2002,arg,15928.9473684211
2002,aus,40478.9653165748
2002,aut,52294.2936524898
2002,bra,17908.163265306102
2002,chl,13926.3395498539
2002,cze,23451.744820815202
2002,dnk,46095.5191938247
2002,fin,42652.3233103492
2002,fra,48069.5782541653
2002,deu,53084.8089091574
2002,grc,31012.839757309
2002,hun,16797.4587082802
2002,isl,30550.793895425897
2002,idn,1989.8666490625799
2002,irl,43137.0884987463
2002,ita,38604.0446021401
2002,jam,12685.9488559892
2002,jpn,58286.222475611794
2002,jor,867.8125
2002,kor,74541.13497169
2002,mys,29151.1656441718
2002,nld,58913.2878152936
2002,nzl,35033.7151538947
2002,nor,32694.5797042216
2002,pry,12400.2193159278
2002,per,5606.37078547719
2002,phl,11756.2189054726
2002,prt,51829.153554888
2002,svk,9785.868143945909
2002,esp,47323.2664746077
2002,lka,3319.14893617021
2002,swe,31710.8008441915
2002,che,74688.609176826
2002,tha,14405.5299539171
2002,tun,26167.3913043478
2002,tur,13341.9615063179
2002,usa,51308.0
2002,ury,7444.22110552764
2003,aus,42077.502999897
2003,aut,54139.4440666067
2003,chl,19302.2479304492
2003,cze,25988.3519540165
2003,dnk,45425.044291653496
2003,fin,42138.6122212329
2003,fra,48956.9921587914
2003,deu,54928.464111651505
2003,grc,33858.515247784904
2003,hun,24184.5796584952
2003,isl,31433.068456985497
2003,ind,27380.952380952403
2003,idn,3022.2674640539503
2003,irl,45909.9530995409
2003,isr,21054.4
2003,ita,40058.279670468
2003,jam,16519.989062072702
2003,jpn,59055.242004349406
2003,kor,74843.1744027243
2003,lux,111910.00964907801
2003,nld,63585.7295749906
2003,nzl,35077.849861754
2003,nor,36805.5098784794
2003,pol,10353.8884204227
2003,prt,53085.1359097354
2003,svk,9570.06627722315
2003,esp,49712.453364738496
2003,lka,5072.58753202391
2003,swe,35609.8883869744
2003,che,80706.2723445838
2003,tha,28345.483359746402
2003,tun,22960.0
2003,tur,15900.211315813
2003,usa,52744.624
2004,aus,44139.3758483029
2004,aut,56306.751875521
2004,chl,18321.0711318464
2004,cze,26355.955432568302
2004,dnk,46500.399978324196
2004,fin,43526.3359133607
2004,fra,48844.895377931796
2004,deu,54211.4878009887
2004,grc,34540.2151014061
2004,hun,23929.6180318881
2004,isl,32153.096052804198
2004,irl,50070.5483033873
2004,isr,23235.4326074161
2004,ita,40112.5432820578
2004,jpn,60104.2954798187
2004,kor,78351.18582651339
2004,lux,115899.48036101199
2004,nld,65910.32144765981
2004,nzl,36062.8393610295
2004,nor,36679.4371178074
2004,pol,10652.1070605817
2004,prt,49644.416876947194
2004,esp,51225.355197058896
2004,swe,36575.3724743548
2004,che,81462.4078172679
2004,tur,19773.4037321738
2005,aus,44525.5230942417
2005,aut,59150.795102076605
2005,cze,29663.267302982702
2005,dnk,47373.866238659
2005,fin,43345.596748051095
2005,fra,48967.1591240234
2005,deu,57671.2150125866
2005,grc,37771.8925993993
2005,hun,25508.0990537857
2005,isl,33917.294289952995
2005,irl,52929.7004232692
2005,isr,25131.2079726327
2005,ita,40917.158371976
2005,jpn,62865.3043400166
2005,kor,82789.8778174211
2005,lux,123187.141136844
2005,nld,67847.5644615384
2005,nzl,36894.0830504773
2005,nor,40949.5629636007
2005,prt,50634.144267661504
2005,svn,31663.8401938722
2005,esp,53120.445698895
2005,swe,38784.886684722005
2005,che,83899.9419134519
2005,tur,21892.8599774965
2006,aus,43289.2778141994
2006,aut,59957.938722491795
2006,chl,18321.0711318464
2006,cze,29427.9952758423
2006,dnk,49633.736320102995
2006,est,13921.8550854084
2006,fin,53866.9597644428
2006,fra,49155.0923782371
2006,deu,57889.983386347594
2006,grc,38525.4964506291
2006,hun,24239.948910507403
2006,isl,36263.8199345519
2006,irl,55132.2142421523
2006,isr,21388.888888888898
2006,ita,40934.4944867774
2006,jpn,64498.5855959067
2006,kor,84138.99073738769
2006,lux,125895.13179896401
2006,nld,68445.8573858724
2006,nzl,36602.163645795
2006,nor,40784.843781247204
2006,prt,51552.23506114179
2006,svn,32819.176646049506
2006,esp,53781.6580601677
2006,swe,38760.113321702
2006,che,82954.3611863002
2006,tur,15780.160294996498
2007,aus,44941.520200718
2007,aut,61170.318181818206
2007,chl,18321.0711318464
2007,cze,38207.581607581604
2007,dnk,49264.2233856894
2007,est,13015.3121319199
2007,fin,55778.4615384615
2007,fra,49711.4754098361
2007,deu,71546.0322195287
2007,grc,38618.9974536256
2007,hun,24358.3416319613
2007,isl,33827.9196185893
2007,irl,60025.380710659905
2007,isr,23008.575380359598
2007,ita,42178.679337232
2007,jpn,63296.1099521414
2007,kor,87617.45324550661
2007,lux,124897.89473684199
2007,nld,71737.8531073446
2007,nzl,37212.9001909065
2007,nor,42325.2538484074
2007,prt,54697.5703703704
2007,svn,33630.1587301587
2007,esp,55779.04
2007,swe,39812.7644074653
2007,che,86731.9055235679
2007,tur,17515.3975091492
2008,aus,46907.9420155697
2008,aut,62045.1049359949
2008,cze,25846.2058553488
2008,dnk,51033.7128338354
2008,est,17510.3244205532
2008,fin,57924.9912263923
2008,fra,49911.5131121479
2008,deu,72875.6715317277
2008,grc,38658.3287509468
2008,hun,25522.7806364962
2008,isl,33482.5189163843
2008,idn,2813.12785654355
2008,irl,61303.5076609054
2008,isr,27680.127207355
2008,ita,44040.8638961658
2008,jpn,63184.2059917766
2008,kor,87327.2895139809
2008,lux,124231.19757925699
2008,nld,73963.5706057491
2008,nzl,38411.9838890016
2008,nor,39016.160694803504
2008,pol,19333.703317988202
2008,prt,55653.8707348538
2008,svn,33967.3287828821
2008,esp,59234.188275065804
2008,swe,41130.5642412052
2008,che,89655.09835237551
2008,usa,53912.89
2009,aus,48233.4699290441
2009,aut,67134.932233353
2009,chl,30547.7809652004
2009,cze,28039.349035206098
2009,dnk,62278.821549453496
2009,est,21749.0781072856
2009,fin,61088.8220825362
2009,fra,52150.2634710182
2009,deu,77627.6568255501
2009,grc,41264.7446341291
2009,hun,25782.519383857598
2009,isl,34178.1256748353
2009,idn,2721.1858442969
2009,irl,68391.1705974418
2009,isr,37874.1480338191
2009,ita,48869.859967226395
2009,jpn,64134.9554942279
2009,kor,84528.7822961754
2009,lux,139152.27976981
2009,nld,66041.5682569674
2009,nor,46495.410962416
2009,pol,21148.905227438
2009,prt,60261.0582175745
2009,svk,15054.2174455427
2009,svn,37273.8813075214
2009,esp,65266.98350573111
2009,swe,44140.853960954104
2009,che,98494.6003366257
2009,tur,30334.6554179906
2009,usa,54665.68
2010,arg,18015.236377224
2010,aus,47445.084215980496
2010,aut,66486.71839298219
2010,can,55190.9686370545
2010,chl,32665.3245370913
2010,cze,24116.615200662996
2010,dnk,58256.263312055096
2010,est,17356.6594771559
2010,fin,45377.181462743894
2010,fra,51560.1817353116
2010,deu,76432.8023524702
2010,grc,38933.7438564157
2010,hun,22963.3179892901
2010,isl,29399.030431114
2010,idn,2849.3867622950897
2010,irl,60757.9468731413
2010,isr,31543.4609207515
2010,ita,45653.3922875865
2010,jpn,58074.87706130849
2010,kor,74042.7291698075
2010,lux,128181.20156742801
2010,nld,66402.6197742884
2010,nzl,43115.6077325845
2010,nor,42766.2784734668
2010,pol,20628.986159161297
2010,prt,54158.0914901863
2010,svk,13679.9322607959
2010,svn,34074.4941634763
2010,esp,59268.722378304
