year,country,uis_xgdp_0_fsgov
1998,abw,0.19838
1998,are,0.07848
1998,arg,0.29377
1998,aut,0.48283000000000004
1998,aze,0.31422
1998,bgr,0.5292399999999999
1998,bmu,0.11579
1998,bol,0.24191
1998,bra,0.38239
1998,can,0.22032
1998,che,0.18099
1998,chl,0.29691
1998,chn,0.024569999999999998
1998,civ,0.0021100000000000003
1998,col,0.09613
1998,cub,0.6461600000000001
1998,cze,0.38435
1998,deu,0.34521
1998,dma,0.006959999999999999
1998,dnk,0.91485
1998,esp,0.32863000000000003
1998,est,0.9836600000000001
1998,gab,0.19810999999999998
1998,gbr,0.38089
1998,gnq,0.09219
1998,hun,0.66903
1998,irl,0.00238
1998,isr,0.58492
1998,ita,0.39364
1998,jor,0.00022999999999999998
1998,jpn,0.08377000000000001
1998,kgz,0.31976
1998,khm,0.02455
1998,kna,0.23794
1998,kor,0.03632
1998,lva,0.46483
1998,mac,0.32616999999999996
1998,mco,0.052570000000000006
1998,mex,0.26969
1998,mli,0.028589999999999997
1998,mlt,0.23326
1998,nld,0.3271
1998,nor,0.55588
1998,per,0.32653000000000004
1998,pol,0.4758
1998,sen,0.08299
1998,slv,0.21683000000000002
1998,swe,0.5259199999999999
1998,syc,0.32218
1998,tha,0.44645
1998,usa,0.33429000000000003
1998,vct,0.00256
1998,vut,0.00883
1999,abw,0.23551999999999998
1999,arg,0.29227
1999,atg,0.12389000000000001
1999,aut,0.44866999999999996
1999,aze,0.36243000000000003
1999,bdi,0.0079
1999,blz,0.055760000000000004
1999,bol,0.28975
1999,bra,0.3521
1999,brb,0.22699
1999,can,0.22441999999999998
1999,chn,0.02682
1999,civ,0.00044
1999,col,0.11005999999999999
1999,cri,0.27359
1999,cub,0.6843600000000001
1999,cyp,0.1659
1999,cze,0.40214
1999,dnk,0.70349
1999,esp,0.31487
1999,est,1.06067
1999,fin,0.32124
1999,fra,0.61968
1999,gbr,0.37689
1999,hun,0.69331
1999,ind,0.042789999999999995
1999,irl,0.00233
1999,isl,0.43058
1999,isr,0.56819
1999,ita,0.38681
1999,jor,0.0040100000000000005
1999,jpn,0.08667000000000001
1999,ken,0.01267
1999,kgz,0.2747
1999,kor,0.029169999999999998
1999,lca,0.02595
1999,lva,0.413
1999,mco,0.05124
1999,mex,0.36243000000000003
1999,mli,0.02862
1999,nld,0.32229
1999,nor,0.7582399999999999
1999,nzl,0.21856
1999,pan,0.14140999999999998
1999,per,0.32659
1999,pol,0.4083
1999,prt,0.2637
1999,svk,0.48967
1999,swe,0.5154
1999,swz,0.0014199999999999998
1999,tun,0.00367
1999,ury,0.22339
1999,usa,0.33004
1999,zaf,0.00033999999999999997
2000,abw,0.3337
2000,arg,0.35536999999999996
2000,aus,0.060529999999999994
2000,aut,0.42699
2000,aze,0.29675
2000,bdi,0.006809999999999999
2000,ben,0.03703
2000,blz,0.00524
2000,bol,0.34636999999999996
2000,bra,0.33876
2000,brb,0.28526
2000,can,0.21265
2000,chl,0.30305
2000,civ,0.0005099999999999999
2000,col,0.08592000000000001
2000,cri,0.23071999999999998
2000,cub,0.74457
2000,cyp,0.25138
2000,cze,0.38876
2000,dnk,0.691
2000,esp,0.36083000000000004
2000,fin,0.33073
2000,fra,0.60702
2000,gbr,0.39224000000000003
2000,gtm,0.11225999999999998
2000,hun,0.64535
2000,ind,0.036410000000000005
2000,irl,0.00236
2000,isl,0.45688999999999996
2000,isr,0.52783
2000,ita,0.36762
2000,jpn,0.09505
2000,ken,0.030019999999999998
2000,kgz,0.22339
2000,khm,0.04315
2000,lva,0.3721
2000,mac,0.27975
2000,mco,0.044000000000000004
2000,mys,0.05681
2000,nam,0.01356
2000,nld,0.32732
2000,nor,0.7064199999999999
2000,nzl,0.19822
2000,pan,0.15819
2000,per,0.30463
2000,phl,0.004229999999999999
2000,pol,0.5352399999999999
2000,prt,0.2723
2000,pry,0.29281999999999997
2000,rus,0.4381
2000,rwa,0.019969999999999998
2000,slv,0.19858
2000,svk,0.40991000000000005
2000,swe,0.44708000000000003
2000,swz,0.00243
2000,tha,0.5916600000000001
2000,tto,0.1717
2000,ukr,0.46393
2000,ury,0.22243000000000002
2000,usa,0.36266
2000,vct,0.022430000000000002
2000,wsm,0.08231000000000001
2000,zaf,0.06673
2001,abw,0.26821
2001,arg,0.40235
2001,aut,0.41851000000000005
2001,aze,0.28576999999999997
2001,bdi,0.0070799999999999995
2001,bel,0.53503
2001,ben,0.0417
2001,bgr,0.55057
2001,bol,0.16527999999999998
2001,bra,0.32003000000000004
2001,brb,0.39166999999999996
2001,col,0.09103
2001,cri,0.34673000000000004
2001,cub,0.69196
2001,cyp,0.29634
2001,cze,0.36319
2001,dnk,0.71796
2001,dom,0.0018800000000000002
2001,esp,0.38274
2001,est,0.30099000000000004
2001,fin,0.31471
2001,fra,0.5989399999999999
2001,gbr,0.41523999999999994
2001,gtm,0.15192999999999998
2001,hkg,0.08471000000000001
2001,hun,0.6486
2001,ind,0.05527000000000001
2001,irl,0.00229
2001,irn,0.03841
2001,isl,0.50256
2001,isr,0.5667399999999999
2001,ita,0.45506
2001,jam,0.26868000000000003
2001,jor,0.00425
2001,jpn,0.09237999999999999
2001,ken,0.06938
2001,kgz,0.25716
2001,khm,0.01889
2001,kor,0.05474
2001,lva,0.35601
2001,mex,0.40199
2001,mus,0.04572
2001,mys,0.07694
2001,nam,0.014509999999999999
2001,nld,0.35044000000000003
2001,nzl,0.1849
2001,pan,0.12757000000000002
2001,per,0.27153
2001,phl,0.0039
2001,plw,1.0967799999999999
2001,pol,0.45948
2001,prt,0.29908
2001,pry,0.28874
2001,rom,0.27443
2001,rus,0.47726999999999997
2001,svk,0.42908999999999997
2001,svn,0.55405
2001,swe,0.43492
2001,swz,0.00198
2001,tha,0.5154
2001,tto,0.020919999999999998
2001,ukr,0.5178
2001,ury,0.25991
2001,usa,0.3566
2001,vut,0.008
2001,wsm,0.027460000000000002
2001,zaf,0.18797
2002,abw,0.27
2002,ado,0.34163000000000004
2002,arg,0.31461999999999996
2002,atg,0.07256
2002,aut,0.42938999999999994
2002,aze,0.2554
2002,bdi,0.0066
2002,bel,0.55057
2002,bgr,0.59629
2002,bol,0.19512000000000002
2002,bra,0.29366
2002,brb,0.39192
2002,chl,0.34596
2002,cog,0.024480000000000002
2002,col,0.09393
2002,com,0.01715
2002,cri,0.34914
2002,cub,0.88654
2002,cyp,0.31856
2002,cze,0.38711999999999996
2002,dnk,0.70518
2002,dom,0.04136
2002,esp,0.41147
2002,est,0.28328000000000003
2002,fin,0.3236
2002,fra,0.60142
2002,gbr,0.4272
2002,gtm,0.15316
2002,guy,0.9765299999999999
2002,hkg,0.08977
2002,hrv,0.36103
2002,hun,0.6998800000000001
2002,irl,0.00251
2002,irn,0.04324
2002,isl,0.48034
2002,isr,0.6299899999999999
2002,ita,0.38028
2002,jam,0.2972
2002,jor,0.007370000000000001
2002,jpn,0.09307
2002,kaz,0.11014000000000002
2002,kgz,0.29124
2002,khm,0.01788
2002,kor,0.0469
2002,kwt,0.61948
2002,lao,0.05346
2002,lva,0.37496999999999997
2002,mex,0.45885
2002,mlt,0.29062
2002,mng,1.01902
2002,mus,0.0448
2002,mys,0.05973
2002,nam,0.36221
2002,nld,0.37659000000000004
2002,nor,0.81971
2002,nzl,0.17244
2002,pan,0.09564
2002,per,0.25587
2002,phl,0.00366
2002,pol,0.42693000000000003
2002,prt,0.31266
2002,pry,0.31744
2002,rom,0.29424
2002,rus,0.5607
2002,slv,0.23481
2002,svk,0.45261999999999997
2002,svn,0.55761
2002,swe,0.47757
2002,swz,0.00396
2002,syc,0.54638
2002,tto,0.016059999999999998
2002,ukr,0.60768
2002,ury,0.25843
2002,usa,0.36727
2002,vct,0.024059999999999998
2002,zaf,0.18544000000000002
2003,arg,0.30183000000000004
2003,aut,0.40571999999999997
2003,aze,0.2588
2003,bel,0.56589
2003,bgr,0.65954
2003,bol,0.21018
2003,brb,0.4186
2003,chl,0.33408000000000004
2003,cyp,0.3308
2003,cze,0.3786
2003,dnk,0.7265
2003,esp,0.45045
2003,est,0.30706999999999995
2003,fin,0.32919
2003,fra,0.6456
2003,gbr,0.3322
2003,grd,0.22333000000000003
2003,hkg,0.10048
2003,hrv,0.35749000000000003
2003,hun,0.7800699999999999
2003,ind,0.053239999999999996
2003,irl,0.0026100000000000003
2003,irn,0.04435
2003,isl,0.48165
2003,isr,0.63459
2003,ita,0.42793000000000003
2003,jam,0.30799
2003,jor,0.016909999999999998
2003,jpn,0.09487999999999999
2003,ken,0.14570999999999998
2003,kgz,0.27673000000000003
2003,kor,0.04945
2003,kwt,0.60311
2003,lie,0.17135
2003,lva,0.42094
2003,mex,0.59885
2003,mus,0.06713999999999999
2003,mys,0.05605
2003,nam,0.03
2003,nld,0.40486
2003,nor,0.28279
2003,nzl,0.19557
2003,per,0.26179
2003,phl,0.0036899999999999997
2003,pol,0.47848999999999997
2003,prt,0.37817
2003,pry,0.30644
2003,rom,0.289
2003,rus,0.54574
2003,slv,0.23834
2003,svk,0.46776
2003,svn,0.52565
2003,swe,0.46103999999999995
2003,swz,0.00268
2003,syc,0.46275
2003,tto,0.020390000000000002
2003,ukr,0.6397
2003,ury,0.21708000000000002
2003,usa,0.31085
2003,zaf,0.007559999999999999
2004,abw,0.28421
2004,ado,0.30154000000000003
2004,arg,0.26200999999999997
2004,aut,0.38874000000000003
2004,aze,0.25063
2004,bdi,0.00062
2004,bel,0.55983
2004,bgr,0.44256999999999996
2004,blr,1.0353299999999999
2004,blz,0.02932
2004,bmu,0.13597
2004,bra,0.34896
2004,brb,0.35164
2004,chl,0.31736
2004,col,0.10893
2004,cri,0.38855
2004,cub,0.8518
2004,cyp,0.30716
2004,cze,0.36930999999999997
2004,dnk,0.7600899999999999
2004,dom,0.0049700000000000005
2004,esp,0.47221
2004,est,0.316
2004,fin,0.33164
2004,fji,0.01185
2004,fra,0.6601199999999999
2004,gbr,0.33161
2004,gha,0.49818
2004,gtm,0.15769
2004,guy,0.6399100000000001
2004,hkg,0.10353
2004,hrv,0.35322
2004,hun,0.7579199999999999
2004,ind,0.04378
2004,irl,0.0027600000000000003
2004,irn,0.038489999999999996
2004,isl,0.45506
2004,isr,0.6331100000000001
2004,ita,0.43413999999999997
2004,jam,0.2184
2004,jor,0.018940000000000002
2004,jpn,0.0936
2004,kaz,0.08215
