year,country,bar_ter_icmp_6064_zs
1980,afg,0.6
1980,alb,0.03
1980,are,2.5
1980,arg,3.7
1980,arm,11.12
1980,aus,11.3
1980,aut,3.1
1980,bdi,0.04
1980,bel,4.5
1980,ben,0.3
1980,bgd,0.5
1980,bgr,4.66
1980,bhr,2.0
1980,blz,1.6
1980,bol,2.54
1980,bra,2.2
1980,brb,2.2
1980,brn,2.3
1980,bwa,0.5
1980,caf,0.14
1980,can,10.8
1980,che,8.0
1980,chl,3.2
1980,chn,0.29
1980,civ,0.61
1980,cmr,0.1
1980,cog,0.1
1980,col,1.7
1980,cri,3.1
1980,cub,2.4
1980,cyp,2.41
1980,cze,3.9
1980,deu,8.0
1980,dnk,8.11
1980,dom,1.5
1980,dza,0.2
1980,ecu,2.6
1980,egy,1.59
1980,esp,4.1
1980,est,3.8
1980,fin,5.9
1980,fji,2.2
1980,fra,4.7
1980,gab,0.26
1980,gbr,7.54
1980,gha,0.3
1980,gmb,0.27
1980,grc,4.4
1980,gtm,1.0
1980,guy,0.8
1980,hkg,3.8
1980,hnd,0.74
1980,hrv,2.56
1980,hti,0.6
1980,hun,4.4
1980,idn,0.2
1980,ind,0.6
1980,irl,4.8
1980,irn,0.8
1980,irq,0.6
1980,isl,4.2
1980,isr,13.1
1980,ita,3.1
1980,jam,1.3
1980,jor,0.9
1980,jpn,7.7
1980,kaz,2.94
1980,ken,0.4
1980,kgz,5.42
1980,khm,0.02
1980,kor,2.1
1980,kwt,1.6
1980,lao,0.17
1980,lbr,1.5
1980,lby,0.1
1980,lka,0.6
1980,lso,0.1
1980,ltu,2.4
1980,lux,4.03
1980,lva,4.83
1980,mac,3.03
1980,mar,0.04
1980,mda,3.42
1980,mdv,0.07
1980,mex,2.3
1980,mli,0.04
1980,mlt,2.47
1980,mmr,0.34
1980,mng,6.44
1980,moz,0.0
1980,mrt,0.09
1980,mus,1.3
1980,mwi,0.11
1980,mys,1.0
1980,nam,1.34
1980,ner,0.1
1980,nic,2.8
1980,nld,6.81
1980,nor,4.7
1980,npl,0.2
1980,nzl,16.74
1980,pak,1.0
1980,pan,3.4
1980,per,4.7
1980,phl,11.7
1980,png,0.1
1980,pol,3.0
1980,prt,2.0
1980,pry,1.2
1980,qat,2.2
1980,rom,2.42
1980,rus,6.5
1980,rwa,0.1
1980,sau,4.45
1980,sdn,0.2
1980,sen,0.2
1980,sgp,0.7
1980,sle,0.3
1980,slv,1.51
1980,srb,4.5
1980,svk,3.9
1980,svn,4.4
1980,swe,7.3
1980,swz,1.4
1980,syr,0.7
1980,tgo,0.7
1980,tha,1.1
1980,tjk,3.36
1980,ton,2.26
1980,tto,1.7
1980,tun,0.4
1980,tur,2.4
1980,tza,0.08
1980,uga,0.09
1980,ukr,4.89
1980,ury,4.73
1980,usa,22.42
1980,ven,2.8
1980,vnm,0.4
1980,yem,0.04
1980,zaf,1.1
1980,zar,0.05
1980,zmb,0.3
1980,zwe,1.38
1985,afg,0.6
1985,alb,1.57
1985,are,4.5
1985,arg,3.97
1985,arm,10.96
1985,aus,10.65
1985,aut,3.07
1985,bdi,0.04
1985,bel,6.21
1985,ben,0.71
1985,bgd,0.74
1985,bgr,6.55
1985,bhr,1.74
1985,blz,1.84
1985,bol,3.69
1985,bra,2.2
1985,brb,2.02
1985,brn,2.3
1985,bwa,0.47
1985,caf,0.2
1985,can,11.85
1985,che,8.28
1985,chl,4.56
1985,chn,0.56
1985,civ,0.75
1985,cmr,0.1
1985,cog,0.2
1985,col,1.9
1985,cri,3.91
1985,cub,2.3
1985,cyp,3.26
1985,cze,4.01
1985,deu,10.6
1985,dnk,8.3
1985,dom,2.32
1985,dza,0.2
1985,ecu,3.0
1985,egy,2.1
1985,esp,3.47
1985,est,4.1
1985,fin,8.59
1985,fji,2.8
1985,fra,4.33
1985,gab,0.28
1985,gbr,8.93
1985,gha,1.22
1985,gmb,0.38
1985,grc,3.88
1985,gtm,1.0
1985,guy,0.73
1985,hkg,3.6
1985,hnd,1.3
1985,hrv,2.78
1985,hti,0.22
1985,hun,4.51
1985,idn,0.19
1985,ind,1.69
1985,irl,6.39
1985,irn,1.0
1985,irq,1.1
1985,isl,4.2
1985,isr,13.1
1985,ita,3.29
1985,jam,1.26
1985,jor,1.4
1985,jpn,7.34
1985,kaz,3.2
1985,ken,0.39
1985,kgz,5.79
1985,khm,0.05
1985,kor,3.25
1985,kwt,9.9
1985,lao,0.27
1985,lbr,1.5
1985,lby,0.2
1985,lka,1.04
1985,lso,0.1
1985,ltu,2.6
1985,lux,4.32
1985,lva,5.2
1985,mac,4.36
1985,mar,0.05
1985,mda,3.7
