year,country,uis_ner_3_f
1998,bgd,22.8047695159912
1998,bwa,21.1578407287598
1998,mus,49.881649017334006
1998,nam,12.4572601318359
1998,syc,77.5316467285156
1998,swz,15.5297698974609
1999,arg,55.72673034667971
1999,abw,58.7719306945801
1999,bhs,50.973079681396506
1999,bgd,26.3753509521484
1999,bwa,16.054510116577102
1999,khm,4.63955020904541
1999,hrv,73.5390319824219
1999,dma,42.0651397705078
1999,dom,32.5929985046387
1999,eth,3.0950899124145494
1999,fji,49.569408416748
1999,lao,8.671839714050291
1999,mac,36.059211730956996
1999,mdv,1.06200003623962
1999,mng,34.9568481445313
1999,moz,0.155279994010925
1999,nam,12.4238500595093
1999,wsm,65.50601196289061
1999,swz,14.300559997558599
1999,syr,18.8471393585205
1999,ven,28.726049423217802
1999,yem,9.99015045166016
2000,arg,58.737678527832
2000,abw,54.5068893432617
2000,bhr,79.038330078125
2000,bgd,27.613340377807603
2000,bwa,17.5349998474121
2000,bfa,1.4925999641418501
2000,khm,5.65752983093262
2000,tcd,0.8561300039291379
2000,hrv,73.5122909545898
2000,dom,32.7223281860352
2000,ecu,36.4383316040039
2000,eth,3.52993988990784
2000,gtm,16.3037796020508
2000,gnb,0.750649988651276
2000,irq,13.453240394592301
2000,lao,9.76854991912842
2000,mac,38.73350143432621
2000,mus,52.2367095947266
2000,mng,38.656181335449205
2000,moz,0.196070000529289
2000,mmr,22.367370605468803
2000,nam,13.380260467529302
2000,nic,15.639200210571301
2000,omn,50.3858108520508
2000,wsm,54.5047607421875
2000,zaf,43.247951507568395
2000,vct,37.2852210998535
2000,swz,12.6393003463745
2000,syr,19.834299087524396
2000,uga,1.81754004955292
2000,ven,30.2424697875977
2000,pse,44.8779907226563
2001,arg,60.1792488098145
2001,abw,53.2233085632324
2001,bhr,82.8376083374023
2001,bgd,28.264669418335
2001,brb,70.2905807495117
2001,khm,4.70482015609741
2001,hrv,75.2597885131836
2001,cub,71.0880889892578
2001,dji,5.86349010467529
2001,slv,27.5682907104492
2001,eri,8.11209964752197
2001,eth,4.489630222320559
2001,gha,8.97395992279053
2001,hkg,55.54618835449221
2001,lao,11.224419593811
2001,mac,44.6560287475586
2001,mwi,5.618390083312991
2001,mus,53.770538330078104
2001,mng,52.9456100463867
2001,mmr,24.6814994812012
2001,nam,15.2127199172974
2001,nic,17.2209300994873
2001,ner,0.7951099872589108
2001,wsm,69.7684783935547
2001,swz,12.457469940185499
2002,arg,61.6881103515625
2002,abw,54.9748687744141
2002,bhr,81.466796875
2002,bgd,29.0758495330811
2002,brb,71.703369140625
2002,bol,53.7908401489258
2002,bwa,19.6770000457764
2002,khm,5.77810001373291
2002,hrv,76.2067794799805
2002,cub,66.76409912109379
2002,dom,41.18690872192379
2002,ecu,38.4145011901855
2002,eth,3.5057199001312296
2002,gtm,18.6265506744385
2002,gin,4.09810018539429
2002,ken,16.490270614624
2002,lao,10.540169715881301
2002,mac,48.7269096374512
2002,mhl,45.6575698852539
2002,mus,57.58525085449221
2002,mng,57.011070251464794
2002,moz,0.194519996643066
2002,mmr,21.3036193847656
2002,nam,13.4038000106812
2002,nic,18.560350418090803
2002,ner,0.8779100179672241
2002,omn,59.1772117614746
2002,zaf,45.157291412353494
2002,vct,42.882560729980504
2002,swz,12.273229598999
2002,syr,19.486770629882802
2003,arg,62.368831634521506
2003,abw,53.02143859863279
2003,bhr,83.4813995361328
2003,bgd,29.970760345459
2003,brb,69.2977981567383
2003,blz,32.326229095459
2003,bwa,21.404850006103498
2003,bfa,1.01800000667572
2003,hrv,77.5361404418945
2003,cub,68.1043319702148
2003,dma,59.131740570068395
2003,ecu,38.549991607666
2003,eri,8.321080207824709
2003,fji,47.681179046630895
2003,hkg,52.893459320068395
2003,ken,16.7064800262451
2003,lao,14.871129989624
2003,lso,8.732569694519041
2003,mac,50.9957695007324
2003,mng,59.8819694519043
2003,mmr,21.757310867309602
2003,nam,15.5226802825928
2003,ner,0.8871600031852719
2003,omn,61.1158218383789
2003,stp,11.437520027160598
2003,zaf,50.6161499023438
2003,lca,57.3672218322754
2003,vct,41.1951103210449
2003,swz,11.306679725647
2003,syr,25.101900100707997
2003,ven,33.365100860595696
2003,pse,52.1162185668945
2004,arg,60.9351196289063
2004,abw,49.4588203430176
2004,bhr,86.267578125
2004,bgd,26.363660812377898
2004,khm,7.53446006774902
2004,cub,70.6240997314453
2004,dma,63.1825294494629
2004,dom,39.4470710754395
2004,ecu,38.870059967041
2004,eri,6.55791997909546
2004,fji,61.854820251464794
2004,hkg,54.367008209228494
2004,irq,18.9533100128174
2004,ken,18.010450363159197
2004,lao,17.1228904724121
2004,mac,54.930080413818395
2004,mwi,4.93031978607178
2004,mus,64.434700012207
2004,mng,67.98532104492189
2004,moz,0.437579989433289
2004,mmr,26.897569656372102
2004,nam,16.6528701782227
2004,nic,19.718429565429698
2004,ner,1.09309005737305
2004,pan,46.3839912414551
2004,stp,7.51251983642578
2004,sen,4.665040016174321
2004,zaf,51.7858009338379
2004,lca,41.1947898864746
2004,vct,42.5747108459473
2004,swz,14.5232095718384
2004,syr,26.269910812377898
2004,tjk,34.0791816711426
2004,tto,59.5607414245605
2004,uga,3.7546501159668
2004,ven,36.269828796386705
2004,pse,57.36470031738279
2005,arg,60.326778411865206
2005,abw,56.0853805541992
2005,bhs,70.0464935302734
2005,bgd,25.669740676879897
2005,blz,32.6163711547852
2005,cub,74.6609573364258
2005,dji,5.78929996490479
2005,dma,67.0588226318359
2005,dom,44.220588684082
2005,ecu,40.6377716064453
2005,eri,7.93378019332886
2005,hkg,57.193180084228494
2005,ken,18.7268905639648
2005,kgz,59.756771087646506
2005,lao,18.184339523315398
2005,mwi,4.39019012451172
2005,mda,61.8082618713379
2005,mng,66.79351806640629
2005,mar,17.574039459228498
2005,moz,0.59605997800827
2005,mmr,25.60910987854
2005,nam,18.0631408691406
2005,nic,23.0840492248535
2005,ner,1.4154200553893999
