year,country,uis_ggr_2
1998,alb,80.97029
1999,alb,75.78728000000001
1999,cri,51.75155
2000,alb,77.11345
2001,alb,80.81455
2001,aze,71.83842
2002,alb,82.5073
2002,aze,85.86073
2003,alb,78.14428000000001
2003,aze,83.29321999999999
2003,cri,43.52749
2004,alb,83.74654
2004,arm,81.74956
2004,aze,81.23236999999999
2004,cri,45.74901
2004,mus,56.58323000000001
2004,mys,86.00366
2005,alb,89.01368000000001
2005,arg,78.35033
2005,arm,90.36466999999999
2005,aze,80.49661
2005,cri,48.88015
2005,mus,57.682080000000006
2005,mys,85.24656
2005,pry,78.40697
2005,ury,96.66679
2005,yem,41.11705
2006,abw,78.33655999999999
2006,alb,89.95751
2006,arm,95.01986
2006,aze,82.73011
2006,bgd,46.5016
2006,blr,114.02598
2006,blz,55.85558
2006,brn,84.4027
2006,bwa,84.50548
2006,cri,47.08985
2006,cub,100.33837
2006,dji,12.08423
2006,ecu,57.94842
2006,eri,28.74873
2006,hkg,94.14574
2006,idn,65.13661
2006,irn,82.03183
2006,jor,81.55327
2006,khm,26.6612
2006,lao,39.73488
2006,lso,21.39082
2006,mac,97.70789
2006,mmr,39.25913
2006,mng,94.33796
2006,moz,9.34352
2006,mus,59.7274
2006,mwi,18.027739999999998
2006,mys,85.69569
2006,nga,34.42752
2006,nic,43.04673
2006,pan,53.48478000000001
2006,per,76.82217
2006,phl,68.00515
2006,slv,70.03506
2006,tcd,12.436580000000001
2006,tha,84.65191
2006,ury,96.05405999999999
2006,uzb,91.79776
2006,ven,53.908159999999995
2007,abw,85.24173
2007,alb,89.12481
2007,arg,66.20106
2007,arm,92.8129
2007,atg,92.90826
2007,aze,88.53236
2007,bfa,8.76442
2007,bgd,47.544740000000004
2007,blr,134.57304
2007,bol,82.14105
2007,brn,82.22091999999999
2007,bwa,64.06968
2007,chn,91.36925
2007,col,76.66456
2007,cri,49.64954
2007,cub,96.92484
2007,dma,106.44068
2007,dom,72.63863
2007,ecu,59.6684
2007,eri,32.58119
2007,grd,88.32903
2007,gtm,30.7326
2007,hkg,95.03005999999999
2007,hnd,26.62752
2007,idn,70.404
2007,irn,83.93782
2007,kgz,82.88473
2007,khm,32.53996
2007,kna,98.11765
2007,lao,40.83804
2007,lca,85.17551
2007,mac,85.96305
2007,mda,88.62273
2007,mli,25.87565
2007,mmr,40.446329999999996
2007,mng,93.69847
2007,moz,11.394969999999999
2007,mus,60.627340000000004
2007,mwi,15.25934
2007,mys,85.95656
2007,nga,28.239659999999997
2007,nic,44.26209
2007,omn,94.25607
2007,pak,37.831509999999994
2007,pan,56.01574
2007,phl,65.99765
2007,pry,82.0693
2007,slv,69.99004000000001
2007,srb,98.38673
2007,syr,50.0435
2007,tha,90.88455
2007,ukr,103.72361
2007,ury,90.56211
2007,uzb,68.59264
2007,ven,70.19071
2007,wbg,89.53259
2008,ago,24.32245
2008,alb,89.49434000000001
2008,arg,65.55444
2008,arm,96.47417
2008,atg,96.18321
2008,aze,84.84308
2008,bfa,11.59649
2008,blr,82.60466
2008,blz,49.526309999999995
2008,bol,84.34926
2008,brn,87.95339
2008,btn,62.469409999999996
2008,bwa,65.74898
2008,chn,92.2859
2008,col,79.17453
2008,cri,51.64784
2008,cub,97.61471999999999
2008,dma,128.46568
2008,dom,73.12425
2008,eth,27.9238
2008,geo,89.52922
2008,gha,64.7512
2008,grd,83.76916
2008,gtm,35.29037
2008,hkg,96.50386999999999
2008,idn,69.78748
2008,jor,81.08454
2008,ken,79.89324
2008,kgz,82.84541999999999
2008,khm,35.20767
2008,kna,140.55025
2008,lao,40.206790000000005
2008,lbn,50.18868
2008,lca,84.7482
2008,mac,80.67605999999999
2008,mda,87.81477
2008,mdg,15.252289999999999
2008,mli,27.384729999999998
2008,mmr,41.413999999999994
2008,mng,88.42045999999999
2008,moz,13.40414
2008,mwi,16.817989999999998
2008,mys,86.09340999999999
2008,nga,38.08487
2008,nic,45.89025
2008,omn,95.39656
2008,pak,38.44368
2008,pan,60.383630000000004
2008,per,76.98391
2008,qat,107.04581
2008,slv,71.23124
2008,srb,94.54087
2008,syr,52.03069
2008,tha,80.37145
2008,tjk,86.26281999999999
2008,tmp,51.74729
2008,tun,56.11192
2008,ukr,103.20509
2008,ury,85.95916
2008,uzb,99.61434
2008,vct,113.83326000000001
2008,ven,67.92528
2008,wbg,86.16935
2008,zmb,58.01846999999999
2009,abw,78.3485
2009,ago,24.91581
2009,alb,86.08398000000001
2009,arg,68.73949
2009,arm,95.72856999999999
2009,atg,86.15481
2009,aze,87.50261
2009,bdi,9.24993
2009,blr,205.80396000000002
2009,blz,43.557320000000004
2009,bol,85.72125
2009,brn,86.32342
2009,btn,68.46408000000001
2009,bwa,68.88772
2009,chn,93.40725
2009,cmr,25.434060000000002
2009,col,85.47378
2009,cri,55.638059999999996
2009,cub,95.91568000000001
2009,dji,21.776999999999997
2009,dma,108.16747
2009,dom,77.1983
2009,eri,36.82516
2009,eth,26.535690000000002
2009,geo,86.49056
2009,grd,110.7507
2009,gtm,37.78526
2009,hkg,97.5694
2009,idn,67.93746999999999
2009,irn,79.87399
2009,kaz,95.79111
2009,ken,81.72443
2009,kgz,80.95096
2009,kna,109.63571999999999
2009,lao,42.832770000000004
2009,lbn,49.55655
2009,lca,112.84351000000001
2009,mac,81.57178
2009,mda,88.2326
2009,mdg,15.548729999999999
2009,mli,25.03656
2009,mmr,40.84711
2009,mng,89.0812
2009,moz,14.575289999999999
2009,mwi,21.7471
2009,mys,85.37788
2009,ner,4.0624400000000005
2009,nga,41.92243
2009,npl,52.47625
2009,omn,103.32021
2009,pak,37.48656
2009,per,77.78047
2009,phl,68.49744
2009,pri,83.29899
2009,pry,66.2338
2009,qat,117.44505
2009,rwa,25.81232
2009,slv,71.40516
2009,srb,96.3833
2009,sur,60.00696
2009,syr,50.0847
2009,tha,76.27402
2009,tjk,83.78421999999999
2009,tmp,56.113319999999995
2009,ukr,105.80483000000001
2009,uzb,97.55521
2009,vct,112.2191
2009,ven,69.97596
2009,wsm,55.45791
2009,zaf,32.53068
2010,abw,67.27989000000001
2010,ago,24.73764
