year,country,uis_rofsppt_1_f
1998,bol,3.7769401073455797
1998,slv,2.2093698978424103
1998,mus,3.93268990516663
1998,nzl,0.336409986019135
1998,nor,0.168200001120567
1998,pol,0.27098000049591103
1999,arg,0.20973999798297896
1999,abw,0.225060001015663
1999,aze,2.8455600738525404
1999,brb,1.9999799728393601
1999,bel,0.654810011386871
1999,blz,0.179719999432564
1999,ben,0.0895299986004829
1999,bol,3.9361400604248
1999,bra,4.913269996643071
1999,bgr,0.47819000482559204
1999,cyp,2.21548008918762
1999,ecu,0.746020019054413
1999,egy,0.200800001621246
1999,eri,0.14586000144481698
1999,est,0.0163000002503395
1999,fra,0.17721000313758897
1999,geo,6.07494020462036
1999,gtm,2.5982999801635698
1999,guy,0.7466899752616879
1999,isr,1.6159199476242099
1999,kwt,0.13085000216960901
1999,kgz,1.14757001399994
1999,lva,0.838519990444183
1999,ltu,1.6197899580001798
1999,lux,0.63484001159668
1999,mkd,0.0696799978613853
1999,mdv,1.6432299613952601
1999,mus,7.01666021347046
1999,mex,0.13952000439167003
1999,mar,3.3840699195861803
1999,nzl,0.545889973640442
1999,nor,0.125809997320175
1999,pan,0.853980004787445
1999,pol,0.238989993929863
1999,qat,0.188119992613792
1999,che,0.306679993867874
1999,are,0.446969985961914
1999,usa,1.8995000123977699
1999,ven,2.19300007820129
1999,pse,0.61887001991272
2000,abw,0.16933000087738
2000,aze,3.17012000083923
2000,brb,1.94086003303528
2000,blz,0.25093001127243003
2000,ben,0.134460002183914
2000,bol,3.3879799842834504
2000,bgr,0.515760004520416
2000,dnk,1.3002899885177601
2000,ecu,0.767159998416901
2000,egy,0.18226000666618303
2000,slv,1.8426500558853103
2000,eri,0.0940200015902519
2000,est,0.0220400001853704
2000,fra,0.192890003323555
2000,geo,6.59091997146606
2000,gtm,2.13919997215271
2000,gnb,0.14673000574111902
2000,guy,1.0826100111007702
2000,isl,0.0130099998787045
2000,isr,1.4435600042343102
2000,ita,0.220269992947578
2000,kwt,0.0998599976301193
2000,kgz,0.8574900031089779
2000,lva,1.01796996593475
2000,lbr,9.13815975189209
2000,ltu,1.7312300205230702
2000,mdg,0.356000006198883
2000,mdv,0.796209990978241
2000,mus,6.63516998291016
2000,mex,0.14301000535488098
2000,mar,2.35204005241394
2000,nzl,0.52877002954483
2000,nor,0.163450002670288
2000,pol,0.179020002484322
2000,qat,0.207650005817413
2000,lca,1.04268002510071
2000,swe,0.153720006346703
2000,che,0.30252000689506503
2000,tto,0.840719997882843
2000,usa,1.6968599557876598
2000,ven,2.2451000213623
2000,pse,0.80826997756958
2001,abw,3.1329801082611097
2001,aus,4.40853023529053
2001,aze,3.1682798862457298
2001,brb,2.57920002937317
2001,bel,0.6453099846839899
2001,blz,0.14549000561237302
2001,bol,3.45499992370605
2001,bra,4.73381996154785
2001,bgr,0.499900013208389
2001,cpv,0.219070002436638
2001,hrv,1.39728999137878
2001,cyp,0.472979992628098
2001,ecu,1.03034996986389
2001,egy,0.209560006856918
2001,slv,1.94371998310089
2001,eri,0.011230000294745001
2001,est,0.023310000076890002
2001,fin,0.14960999786853799
2001,fra,0.20040999352932
2001,gtm,1.7253999710083001
2001,guy,1.4427800178527799
2001,isl,0.00641999999061227
2001,isr,1.3296799659729
2001,ita,0.156580001115799
2001,ken,6.78776979446411
2001,kwt,0.0606900006532669
2001,kgz,0.868920028209686
2001,lva,0.890919983386993
2001,lux,0.6720100045204159
2001,mkd,1.46026003360748
