year,country,uis_xunit_pppconst_4_fsgov
1998,aut,2957.6838399999997
1998,can,4328.12207
1998,che,8743.12305
1998,col,1246.79822
1998,cze,1500.2807599999999
1998,deu,6048.19824
1998,dnk,17441.2832
1998,est,4324.51367
1998,grc,1953.44312
1998,hun,2569.12012
1998,irl,4631.84766
1998,isr,2307.11084
1998,ita,48642.43359
1998,lva,2482.8017600000003
1998,nld,794.34406
1998,nor,7094.58545
1998,syc,6404.02588
1999,aut,2420.57666
1999,bgd,409.62888
1999,brb,3336.84668
1999,col,909.90839
1999,cub,5093.07959
1999,cze,833.56665
1999,est,6869.5
1999,fra,5461.5986299999995
1999,grc,5768.291020000001
1999,hun,2995.14331
1999,ind,7065.52295
1999,irl,4869.884279999999
1999,isl,3586.5886200000004
1999,isr,2755.7627
1999,ita,33821.47656
1999,ken,5918.99316
1999,lca,42.99072
1999,lso,52241.50781
1999,lva,2489.42822
1999,nam,10850.45996
1999,nld,1314.83911
1999,nzl,2265.5036600000003
1999,swe,11447.36426
1999,vut,407.75632
1999,wsm,37.7186
2000,aus,3207.04248
2000,aut,2521.12476
2000,bgd,386.64081
2000,blz,1016.18536
2000,brb,1597.47632
2000,col,894.72369
2000,cub,1408.53418
2000,cze,720.64362
2000,fra,5647.73584
2000,hun,2876.68799
2000,ind,3410.8833
2000,irl,5399.96631
2000,isl,3406.54175
2000,isr,3394.41431
2000,ita,24198.41797
2000,ken,5036.98535
2000,khm,2749.14453
2000,lao,292.50797
2000,lva,2278.95435
2000,mwi,429.22324000000003
2000,mys,7290.44385
2000,nam,8842.6416
2000,nld,1217.35376
2000,nzl,4964.77246
2000,phl,688.24707
2000,swe,10903.47266
2000,vct,4931.50439
2000,vut,1.8594
2000,wsm,69.82435
2001,aut,2445.0158699999997
2001,bgd,452.04995999999994
2001,bgr,1095.4093
2001,brb,1491.86584
2001,col,1236.43274
2001,cub,4109.49121
2001,cze,1266.95361
2001,eri,11096.64551
2001,est,3217.6799300000002
2001,fra,5362.68457
2001,gha,6137.6748
2001,grc,896.8444199999999
2001,hun,3559.5676299999996
2001,ind,1327.97522
2001,irl,5195.88623
2001,irn,1181.03589
2001,isl,5131.04932
2001,isr,2639.82593
