year,country,uis_afr_ntp_1_pu_t
2007,ago,3.53813004493713
2007,bwa,3.8314800262451203
2008,ago,12.267580032348599
2008,dji,3.3796000480651895
2009,dji,2.79482007026672
2009,gin,12.411870002746598
2010,ago,21.068780899047898
2010,bfa,9.64078998565674
2010,bdi,11.5075397491455
2010,cpv,2.3364500999450697
2010,cmr,11.972680091857901
2010,tcd,5.40783977508545
2010,cog,15.234230041503901
2010,eri,7.68115997314453
2010,mwi,16.9461307525635
2010,mli,8.37862014770508
2010,nam,8.02633953094482
2010,ner,14.9176502227783
2010,sen,9.11567974090576
2010,tza,11.592209815978999
2011,ben,10.025050163269
2011,bfa,13.8268699645996
2011,bdi,11.7137002944946
2011,cpv,2.03114008903503
2011,cmr,4.92999982833862
2011,tcd,12.3512296676636
2011,cog,21.545389175415
2011,dji,4.35931015014648
2011,gha,10.185720443725598
2011,gin,9.79450988769531
2011,mdg,8.445240020751951
2011,mli,14.856610298156701
2011,mus,4.89130020141602
2011,ner,13.9501304626465
2011,sen,8.40192985534668
2011,syc,5.48172998428345
2011,zaf,6.314990043640139
2012,bdi,8.4990701675415
2012,cpv,2.28590989112854
2012,cog,12.1323499679565
2012,dji,2.77957010269165
2012,gha,10.6661701202393
2012,gin,12.047960281372099
2012,lso,1.6054799556732198
2012,mrt,0.0959599986672401
2012,mus,3.90750002861023
2012,mar,1.8994499444961501
2012,ner,12.0142202377319
2012,rwa,3.7269198894500697
2012,zaf,7.30562019348145
2013,ben,11.645130157470698
2013,bfa,14.5869903564453
2013,bdi,7.47987985610962
2013,cpv,3.00238990783691
2013,com,4.94523000717163
2013,civ,12.609149932861301
2013,dji,4.7405500411987305
2013,gin,6.51206016540527
2013,mdg,0.9349300265312191
2013,mus,3.06925010681152
2013,mar,2.2040998935699503
2013,ner,13.1194295883179
2013,stp,4.67889976501465
2013,zaf,7.63236999511719
2013,tgo,5.638689994812009
2013,tun,1.6336699724197399
2014,dji,3.5913300514221205
2014,mar,2.2064399719238303
2014,tgo,14.7873697280884
