year,country,hh_mics_scr_f
2005,blr,90.833345581017
2005,bdi,9.291292332001118
2005,kgz,78.0114040696096
2005,mkd,76.74277813505459
2005,mne,86.42141857679009
2005,srb,82.9990382688883
2005,tjk,92.0635995531037
2005,ukr,54.3171182996442
2006,bgd,51.020600722695896
2006,blz,53.563452416241205
2006,cmr,60.428396904975
2006,civ,21.162842498194603
2006,gnb,15.000786475745599
2006,guy,62.72982210507979
2006,tgo,57.328931912235
2006,tto,96.3242705744911
2007,mrt,19.607931444227102
2010,caf,34.2019917326547
2010,srb,73.4823649431961
2011,tcd,7.305199800498509
2011,mkd,81.63478593308001
2014,bgd,45.5520135016597
2014,xkx,100.061146940331
2014,mne,90.15961358723101
2014,vnm,82.47899076740141
