year,country,bar_pop_6569_fe
1970,afg,86.0
1970,alb,18.0
1970,dza,116.0
1970,arg,357.0
1970,arm,34.0
1970,aus,203.0
1970,aut,232.0
1970,bhr,1.0
1970,bgd,444.0
1970,brb,5.0
1970,bel,269.0
1970,blz,1.0
1970,ben,25.0
1970,bol,35.0
1970,bwa,5.0
1970,bra,754.0
1970,brn,1.0
1970,bgr,175.0
1970,bdi,31.0
1970,khm,49.0
1970,cmr,59.0
1970,can,317.0
1970,caf,19.0
1970,chl,104.0
1970,chn,8683.0
1970,col,177.0
1970,cod,154.0
1970,cog,11.0
1970,cri,16.0
1970,civ,33.0
1970,hrv,97.0
1970,cub,100.0
1970,cyp,11.0
1970,cze,276.0
1970,dnk,118.0
1970,dom,25.0
1970,ecu,51.0
1970,egy,361.0
1970,slv,24.0
1970,est,39.0
1970,fji,3.0
1970,fin,104.0
1970,fra,1310.0
1970,gab,9.0
1970,gmb,3.0
1970,deu,2418.0
1970,gha,60.0
1970,grc,194.0
1970,gtm,35.0
1970,guy,6.0
1970,hti,48.0
1970,hnd,16.0
1970,hkg,50.0
1970,hun,261.0
1970,isl,3.0
1970,ind,4483.0
1970,idn,915.0
1970,irn,238.0
1970,irq,76.0
1970,irl,58.0
1970,isr,40.0
1970,ita,1187.0
1970,jam,21.0
1970,jpn,1593.0
1970,jor,10.0
1970,kaz,195.0
1970,ken,86.0
1970,kor,256.0
1970,kwt,3.0
1970,kgz,48.0
1970,lao,18.0
1970,lva,67.0
1970,lso,10.0
1970,lbr,10.0
1970,lby,11.0
1970,ltu,73.0
1970,lux,9.0
1970,mac,3.0
1970,mwi,27.0
1970,mys,66.0
1970,mdv,1.0
1970,mli,33.0
1970,mlt,6.0
1970,mrt,8.0
1970,mus,6.0
1970,mex,416.0
1970,mda,60.0
1970,mng,9.0
1970,mar,103.0
1970,moz,73.0
1970,mmr,255.0
1970,nam,7.0
1970,npl,103.0
1970,nld,262.0
1970,nzl,46.0
1970,nic,13.0
1970,ner,30.0
1970,nor,96.0
1970,pak,375.0
1970,pan,12.0
1970,png,15.0
1970,pry,27.0
1970,per,106.0
1970,phl,240.0
1970,pol,657.0
1970,prt,178.0
1970,qat,0.55
1970,rou,399.0
1970,rus,3018.0
1970,rwa,22.0
1970,sau,43.0
1970,sen,33.0
1970,srb,161.0
1970,sle,24.0
1970,sgp,17.0
1970,svk,93.0
1970,svn,39.0
1970,zaf,187.0
1970,esp,713.0
1970,lka,97.0
1970,sdn,99.0
1970,swz,3.0
1970,swe,210.0
1970,che,148.0
1970,syr,41.0
1970,tjk,35.0
1970,tza,87.0
1970,tha,262.0
1970,tgo,16.0
1970,ton,0.55
1970,tto,11.0
1970,tun,47.0
1970,tur,388.0
1970,uga,57.0
1970,ukr,1185.0
1970,are,1.0
1970,gbr,1481.0
1970,usa,3938.0
1970,ury,48.0
1970,ven,72.0
1970,vnm,512.0
1970,yem,39.0
1970,zmb,27.0
1970,zwe,37.0
1975,afg,99.0
1975,alb,22.0
1975,dza,141.0
1975,arg,425.0
1975,arm,38.0
1975,aus,234.0
1975,aut,239.0
1975,bhr,1.0
1975,bgd,596.0
1975,brb,6.0
1975,bel,265.0
1975,blz,1.0
1975,ben,26.0
1975,bol,40.0
1975,bwa,5.0
1975,bra,903.0
1975,brn,1.0
1975,bgr,203.0
1975,bdi,34.0
1975,khm,50.0
1975,cmr,66.0
1975,can,370.0
1975,caf,21.0
1975,chl,121.0
1975,chn,9712.0
1975,col,206.0
1975,cod,176.0
1975,cog,13.0
1975,cri,17.0
1975,civ,40.0
1975,hrv,111.0
1975,cub,116.0
1975,cyp,12.0
1975,cze,285.0
1975,dnk,129.0
1975,dom,29.0
1975,ecu,56.0
1975,egy,372.0
1975,slv,30.0
1975,est,40.0
1975,fji,3.0
1975,fin,122.0
1975,fra,1330.0
1975,gab,9.0
1975,gmb,4.0
1975,deu,2592.0
1975,gha,69.0
1975,grc,212.0
1975,gtm,36.0
1975,guy,6.0
1975,hti,50.0
1975,hnd,18.0
1975,hkg,56.0
1975,hun,288.0
1975,isl,3.0
1975,ind,5301.0
1975,idn,1100.0
1975,irn,263.0
1975,irq,79.0
1975,irl,63.0
1975,isr,55.0
1975,ita,1379.0
1975,jam,25.0
1975,jpn,1864.0
1975,jor,11.0
1975,kaz,207.0
1975,ken,90.0
1975,kor,322.0
1975,kwt,3.0
1975,kgz,45.0
1975,lao,21.0
1975,lva,70.0
1975,lso,12.0
1975,lbr,11.0
1975,lby,12.0
1975,ltu,77.0
1975,lux,10.0
1975,mac,3.0
1975,mwi,27.0
1975,mys,95.0
1975,mdv,1.0
1975,mli,39.0
1975,mlt,6.0
1975,mrt,10.0
1975,mus,7.0
1975,mex,446.0
1975,mda,64.0
1975,mng,10.0
1975,mar,132.0
1975,moz,83.0
1975,mmr,281.0
1975,nam,7.0
1975,npl,113.0
1975,nld,284.0
1975,nzl,54.0
1975,nic,15.0
1975,ner,34.0
1975,nor,101.0
1975,pak,471.0
1975,pan,14.0
1975,png,16.0
1975,pry,26.0
1975,per,125.0
1975,phl,312.0
1975,pol,747.0
1975,prt,202.0
1975,qat,1.0
1975,rou,454.0
1975,rus,3401.0
1975,rwa,25.0
1975,sau,50.0
1975,sen,39.0
1975,srb,182.0
1975,sle,27.0
1975,sgp,22.0
1975,svk,98.0
1975,svn,43.0
1975,zaf,212.0
1975,esp,739.0
1975,lka,99.0
1975,sdn,117.0
1975,swz,4.0
1975,swe,229.0
1975,che,158.0
1975,syr,47.0
