year,country,hh_mics_nar_1
2005,alb,96.2886581601532
2005,bdi,94.7787634634813
2005,blr,93.54074249752891
2005,geo,97.14332305026251
2005,jam,97.01557155801589
2005,kaz,87.81718445947241
2005,kgz,90.69763794504681
2005,mkd,94.44366056026381
2005,mne,96.00908304643292
2005,mng,99.23942177799141
2005,som,37.37858330697961
2005,srb,97.8029795317396
2005,tha,94.854963275662
2005,tjk,91.17062776325821
2005,ukr,84.5943739860152
2006,bgd,85.87327844928241
2006,bih,99.3317277253787
2006,blz,94.1532011326727
2006,cmr,92.5357297735051
2006,gha,80.46621846378441
2006,gmb,68.7913160918886
2006,gnb,88.30337496001421
2006,guy,88.15185926993759
2006,irq,98.6159440466421
2006,mwi,99.808337542898
2006,syr,95.0205347265838
2006,tgo,95.0361533855977
2006,tto,91.9858602821366
2006,vnm,91.58656810923
2007,mrt,96.61606124809191
2010,btn,97.13580051763759
2010,srb,92.3163450186227
2010,sur,92.9572554254685
2010,swz,96.1727118485864
2010,vnm,91.35054126582821
2011,bih,98.4583462021472
2011,gha,76.76717484131031
2011,mkd,94.9831277811946
2011,nga,82.6828587350757
2012,ukr,87.3624040995026
2014,bgd,89.4462358780998
2014,kgz,80.2438467723354
2014,ksv,93.178156615308
2014,mne,91.90881400028731
2014,mwi,98.5383977201309
2014,vnm,95.1525152600654
2014,zwe,94.2407857272268
