key,value,file
concept,name,ddf--concepts--continuous.csv
concept,concept_type,ddf--concepts--continuous.csv
concept,name,ddf--concepts--descrete.csv
concept,concept_type,ddf--concepts--descrete.csv
"country,year",bar_noed_1519_fe_zs,ddf--datapoints--bar_noed_1519_fe_zs--by--country--year.csv
"country,year",bar_noed_1519_zs,ddf--datapoints--bar_noed_1519_zs--by--country--year.csv
"country,year",bar_noed_15up_fe_zs,ddf--datapoints--bar_noed_15up_fe_zs--by--country--year.csv
"country,year",bar_noed_15up_zs,ddf--datapoints--bar_noed_15up_zs--by--country--year.csv
"country,year",bar_noed_2024_fe_zs,ddf--datapoints--bar_noed_2024_fe_zs--by--country--year.csv
"country,year",bar_noed_2024_zs,ddf--datapoints--bar_noed_2024_zs--by--country--year.csv
"country,year",bar_noed_2529_fe_zs,ddf--datapoints--bar_noed_2529_fe_zs--by--country--year.csv
"country,year",bar_noed_2529_zs,ddf--datapoints--bar_noed_2529_zs--by--country--year.csv
"country,year",bar_noed_25up_fe_zs,ddf--datapoints--bar_noed_25up_fe_zs--by--country--year.csv
"country,year",bar_noed_25up_zs,ddf--datapoints--bar_noed_25up_zs--by--country--year.csv
"country,year",bar_noed_3034_fe_zs,ddf--datapoints--bar_noed_3034_fe_zs--by--country--year.csv
"country,year",bar_noed_3034_zs,ddf--datapoints--bar_noed_3034_zs--by--country--year.csv
"country,year",bar_noed_3539_fe_zs,ddf--datapoints--bar_noed_3539_fe_zs--by--country--year.csv
"country,year",bar_noed_3539_zs,ddf--datapoints--bar_noed_3539_zs--by--country--year.csv
"country,year",bar_noed_4044_fe_zs,ddf--datapoints--bar_noed_4044_fe_zs--by--country--year.csv
"country,year",bar_noed_4044_zs,ddf--datapoints--bar_noed_4044_zs--by--country--year.csv
"country,year",bar_noed_4549_fe_zs,ddf--datapoints--bar_noed_4549_fe_zs--by--country--year.csv
"country,year",bar_noed_4549_zs,ddf--datapoints--bar_noed_4549_zs--by--country--year.csv
"country,year",bar_noed_5054_fe_zs,ddf--datapoints--bar_noed_5054_fe_zs--by--country--year.csv
"country,year",bar_noed_5054_zs,ddf--datapoints--bar_noed_5054_zs--by--country--year.csv
"country,year",bar_noed_5559_fe_zs,ddf--datapoints--bar_noed_5559_fe_zs--by--country--year.csv
"country,year",bar_noed_5559_zs,ddf--datapoints--bar_noed_5559_zs--by--country--year.csv
"country,year",bar_noed_6064_fe_zs,ddf--datapoints--bar_noed_6064_fe_zs--by--country--year.csv
"country,year",bar_noed_6064_zs,ddf--datapoints--bar_noed_6064_zs--by--country--year.csv
"country,year",bar_noed_6569_fe_zs,ddf--datapoints--bar_noed_6569_fe_zs--by--country--year.csv
"country,year",bar_noed_6569_zs,ddf--datapoints--bar_noed_6569_zs--by--country--year.csv
"country,year",bar_noed_7074_fe_zs,ddf--datapoints--bar_noed_7074_fe_zs--by--country--year.csv
"country,year",bar_noed_7074_zs,ddf--datapoints--bar_noed_7074_zs--by--country--year.csv
"country,year",bar_noed_75up_fe_zs,ddf--datapoints--bar_noed_75up_fe_zs--by--country--year.csv
"country,year",bar_noed_75up_zs,ddf--datapoints--bar_noed_75up_zs--by--country--year.csv
"country,year",bar_pop_1519,ddf--datapoints--bar_pop_1519--by--country--year.csv
"country,year",bar_pop_1519_fe,ddf--datapoints--bar_pop_1519_fe--by--country--year.csv
"country,year",bar_pop_15up,ddf--datapoints--bar_pop_15up--by--country--year.csv
"country,year",bar_pop_15up_fe,ddf--datapoints--bar_pop_15up_fe--by--country--year.csv
"country,year",bar_pop_2024,ddf--datapoints--bar_pop_2024--by--country--year.csv
"country,year",bar_pop_2024_fe,ddf--datapoints--bar_pop_2024_fe--by--country--year.csv
"country,year",bar_pop_2529,ddf--datapoints--bar_pop_2529--by--country--year.csv
"country,year",bar_pop_2529_fe,ddf--datapoints--bar_pop_2529_fe--by--country--year.csv
"country,year",bar_pop_25up,ddf--datapoints--bar_pop_25up--by--country--year.csv
"country,year",bar_pop_25up_fe,ddf--datapoints--bar_pop_25up_fe--by--country--year.csv
"country,year",bar_pop_3034,ddf--datapoints--bar_pop_3034--by--country--year.csv
"country,year",bar_pop_3034_fe,ddf--datapoints--bar_pop_3034_fe--by--country--year.csv
"country,year",bar_pop_3539,ddf--datapoints--bar_pop_3539--by--country--year.csv
"country,year",bar_pop_3539_fe,ddf--datapoints--bar_pop_3539_fe--by--country--year.csv
"country,year",bar_pop_4044,ddf--datapoints--bar_pop_4044--by--country--year.csv
"country,year",bar_pop_4044_fe,ddf--datapoints--bar_pop_4044_fe--by--country--year.csv
"country,year",bar_pop_4549,ddf--datapoints--bar_pop_4549--by--country--year.csv
"country,year",bar_pop_4549_fe,ddf--datapoints--bar_pop_4549_fe--by--country--year.csv
"country,year",bar_pop_5054,ddf--datapoints--bar_pop_5054--by--country--year.csv
"country,year",bar_pop_5054_fe,ddf--datapoints--bar_pop_5054_fe--by--country--year.csv
"country,year",bar_pop_5559,ddf--datapoints--bar_pop_5559--by--country--year.csv
"country,year",bar_pop_5559_fe,ddf--datapoints--bar_pop_5559_fe--by--country--year.csv
"country,year",bar_pop_6064,ddf--datapoints--bar_pop_6064--by--country--year.csv
"country,year",bar_pop_6064_fe,ddf--datapoints--bar_pop_6064_fe--by--country--year.csv
"country,year",bar_pop_6569,ddf--datapoints--bar_pop_6569--by--country--year.csv
"country,year",bar_pop_6569_fe,ddf--datapoints--bar_pop_6569_fe--by--country--year.csv
"country,year",bar_pop_7074,ddf--datapoints--bar_pop_7074--by--country--year.csv
"country,year",bar_pop_7074_fe,ddf--datapoints--bar_pop_7074_fe--by--country--year.csv
"country,year",bar_pop_75up,ddf--datapoints--bar_pop_75up--by--country--year.csv
"country,year",bar_pop_75up_fe,ddf--datapoints--bar_pop_75up_fe--by--country--year.csv
"country,year",bar_prm_cmpt_1519_fe_zs,ddf--datapoints--bar_prm_cmpt_1519_fe_zs--by--country--year.csv
"country,year",bar_prm_cmpt_1519_zs,ddf--datapoints--bar_prm_cmpt_1519_zs--by--country--year.csv
"country,year",bar_prm_cmpt_15up_fe_zs,ddf--datapoints--bar_prm_cmpt_15up_fe_zs--by--country--year.csv
"country,year",bar_prm_cmpt_15up_zs,ddf--datapoints--bar_prm_cmpt_15up_zs--by--country--year.csv
"country,year",bar_prm_cmpt_2024_fe_zs,ddf--datapoints--bar_prm_cmpt_2024_fe_zs--by--country--year.csv
"country,year",bar_prm_cmpt_2024_zs,ddf--datapoints--bar_prm_cmpt_2024_zs--by--country--year.csv
"country,year",bar_prm_cmpt_2529_fe_zs,ddf--datapoints--bar_prm_cmpt_2529_fe_zs--by--country--year.csv
"country,year",bar_prm_cmpt_2529_zs,ddf--datapoints--bar_prm_cmpt_2529_zs--by--country--year.csv
"country,year",bar_prm_cmpt_25up_fe_zs,ddf--datapoints--bar_prm_cmpt_25up_fe_zs--by--country--year.csv
"country,year",bar_prm_cmpt_25up_zs,ddf--datapoints--bar_prm_cmpt_25up_zs--by--country--year.csv
"country,year",bar_prm_cmpt_3034_fe_zs,ddf--datapoints--bar_prm_cmpt_3034_fe_zs--by--country--year.csv
"country,year",bar_prm_cmpt_3034_zs,ddf--datapoints--bar_prm_cmpt_3034_zs--by--country--year.csv
"country,year",bar_prm_cmpt_3539_fe_zs,ddf--datapoints--bar_prm_cmpt_3539_fe_zs--by--country--year.csv
"country,year",bar_prm_cmpt_3539_zs,ddf--datapoints--bar_prm_cmpt_3539_zs--by--country--year.csv
"country,year",bar_prm_cmpt_4044_fe_zs,ddf--datapoints--bar_prm_cmpt_4044_fe_zs--by--country--year.csv
"country,year",bar_prm_cmpt_4044_zs,ddf--datapoints--bar_prm_cmpt_4044_zs--by--country--year.csv
"country,year",bar_prm_cmpt_4549_fe_zs,ddf--datapoints--bar_prm_cmpt_4549_fe_zs--by--country--year.csv
"country,year",bar_prm_cmpt_4549_zs,ddf--datapoints--bar_prm_cmpt_4549_zs--by--country--year.csv
"country,year",bar_prm_cmpt_5054_fe_zs,ddf--datapoints--bar_prm_cmpt_5054_fe_zs--by--country--year.csv
"country,year",bar_prm_cmpt_5054_zs,ddf--datapoints--bar_prm_cmpt_5054_zs--by--country--year.csv
"country,year",bar_prm_cmpt_5559_fe_zs,ddf--datapoints--bar_prm_cmpt_5559_fe_zs--by--country--year.csv
"country,year",bar_prm_cmpt_5559_zs,ddf--datapoints--bar_prm_cmpt_5559_zs--by--country--year.csv
"country,year",bar_prm_cmpt_6064_fe_zs,ddf--datapoints--bar_prm_cmpt_6064_fe_zs--by--country--year.csv
"country,year",bar_prm_cmpt_6064_zs,ddf--datapoints--bar_prm_cmpt_6064_zs--by--country--year.csv
"country,year",bar_prm_cmpt_6569_fe_zs,ddf--datapoints--bar_prm_cmpt_6569_fe_zs--by--country--year.csv
"country,year",bar_prm_cmpt_6569_zs,ddf--datapoints--bar_prm_cmpt_6569_zs--by--country--year.csv
"country,year",bar_prm_cmpt_7074_fe_zs,ddf--datapoints--bar_prm_cmpt_7074_fe_zs--by--country--year.csv
"country,year",bar_prm_cmpt_7074_zs,ddf--datapoints--bar_prm_cmpt_7074_zs--by--country--year.csv
"country,year",bar_prm_cmpt_75up_fe_zs,ddf--datapoints--bar_prm_cmpt_75up_fe_zs--by--country--year.csv
"country,year",bar_prm_cmpt_75up_zs,ddf--datapoints--bar_prm_cmpt_75up_zs--by--country--year.csv
"country,year",bar_prm_icmp_1519_fe_zs,ddf--datapoints--bar_prm_icmp_1519_fe_zs--by--country--year.csv
"country,year",bar_prm_icmp_1519_zs,ddf--datapoints--bar_prm_icmp_1519_zs--by--country--year.csv
"country,year",bar_prm_icmp_15up_fe_zs,ddf--datapoints--bar_prm_icmp_15up_fe_zs--by--country--year.csv
"country,year",bar_prm_icmp_15up_zs,ddf--datapoints--bar_prm_icmp_15up_zs--by--country--year.csv
"country,year",bar_prm_icmp_2024_fe_zs,ddf--datapoints--bar_prm_icmp_2024_fe_zs--by--country--year.csv
"country,year",bar_prm_icmp_2024_zs,ddf--datapoints--bar_prm_icmp_2024_zs--by--country--year.csv
"country,year",bar_prm_icmp_2529_fe_zs,ddf--datapoints--bar_prm_icmp_2529_fe_zs--by--country--year.csv
"country,year",bar_prm_icmp_2529_zs,ddf--datapoints--bar_prm_icmp_2529_zs--by--country--year.csv
"country,year",bar_prm_icmp_25up_fe_zs,ddf--datapoints--bar_prm_icmp_25up_fe_zs--by--country--year.csv
"country,year",bar_prm_icmp_25up_zs,ddf--datapoints--bar_prm_icmp_25up_zs--by--country--year.csv
"country,year",bar_prm_icmp_3034_fe_zs,ddf--datapoints--bar_prm_icmp_3034_fe_zs--by--country--year.csv
"country,year",bar_prm_icmp_3034_zs,ddf--datapoints--bar_prm_icmp_3034_zs--by--country--year.csv
"country,year",bar_prm_icmp_3539_fe_zs,ddf--datapoints--bar_prm_icmp_3539_fe_zs--by--country--year.csv
"country,year",bar_prm_icmp_3539_zs,ddf--datapoints--bar_prm_icmp_3539_zs--by--country--year.csv
"country,year",bar_prm_icmp_4044_fe_zs,ddf--datapoints--bar_prm_icmp_4044_fe_zs--by--country--year.csv
"country,year",bar_prm_icmp_4044_zs,ddf--datapoints--bar_prm_icmp_4044_zs--by--country--year.csv
"country,year",bar_prm_icmp_4549_fe_zs,ddf--datapoints--bar_prm_icmp_4549_fe_zs--by--country--year.csv
"country,year",bar_prm_icmp_4549_zs,ddf--datapoints--bar_prm_icmp_4549_zs--by--country--year.csv
"country,year",bar_prm_icmp_5054_fe_zs,ddf--datapoints--bar_prm_icmp_5054_fe_zs--by--country--year.csv
"country,year",bar_prm_icmp_5054_zs,ddf--datapoints--bar_prm_icmp_5054_zs--by--country--year.csv
"country,year",bar_prm_icmp_5559_fe_zs,ddf--datapoints--bar_prm_icmp_5559_fe_zs--by--country--year.csv
