year,country,uis_fgp_7
2010,moz,28.981720000000003
2010,phl,61.072469999999996
2011,bdi,22.5
2011,phl,62.53174
2012,arg,56.98178000000001
2012,bdi,18.5654
2012,dom,59.90415
2012,ecu,57.89094
2012,lie,37.2093
2012,moz,48.73239
2012,pan,66.62810999999999
2012,phl,65.61112
2012,tur,47.72101
2012,zaf,47.1531
2013,abw,57.14286
2013,alb,67.23100000000001
2013,are,43.095040000000004
2013,arg,57.75108
2013,arm,70.49275
2013,aut,54.637080000000005
2013,aze,51.978609999999996
2013,bdi,16.27907
2013,bgr,63.39996
2013,bih,59.01699
2013,blr,53.6904
2013,brn,72.07207
2013,btn,39.3617
2013,che,49.02765
2013,chn,49.219770000000004
2013,col,57.2745
2013,cpv,55.26316
2013,cri,59.328669999999995
2013,cub,59.8724
2013,cuw,78.57143
2013,cyp,63.719680000000004
2013,cze,60.66781999999999
2013,dnk,56.18651
2013,ecu,56.63365
2013,egy,47.74848
2013,fin,60.684909999999995
2013,fra,54.38697
2013,gbr,57.53578
2013,geo,58.172940000000004
2013,gha,32.07725
2013,gin,19.46108
2013,hnd,52.61274
2013,ind,48.70773
2013,irn,44.92608
2013,jpn,32.809090000000005
2013,kgz,56.52819
2013,kwt,73.20955
2013,lao,42.23301
2013,lka,52.81504
2013,lso,48.214290000000005
2013,ltu,66.89594
2013,lux,51.82292
2013,lva,69.2823
2013,mac,59.84911999999999
2013,mda,63.01104
2013,mdg,42.5047
2013,mkd,57.75213000000001
2013,mng,66.51958
2013,moz,27.096770000000003
2013,nor,56.85143000000001
2013,npl,40.71447
2013,omn,55.747130000000006
2013,pan,63.79479
2013,phl,66.53964
2013,pol,67.60791
2013,pri,67.93705
2013,prt,61.66463
2013,qat,54.3379
2013,rom,63.11619
2013,sau,40.288709999999995
2013,sdn,42.941829999999996
2013,slv,54.61929
2013,srb,60.47982
2013,svk,64.31513000000001
2013,swe,55.56272
2013,tun,58.51116999999999
2013,ukr,57.19483
2013,usa,58.84421
2013,vnm,39.565690000000004
2013,wbg,49.37063
2013,zaf,48.80666
2013,zwe,34.10405
2014,alb,69.77282
2014,are,48.6451
2014,arm,68.85614
2014,aze,57.60435
2014,bhr,50.63939
2014,bih,61.364380000000004
2014,blr,54.47424
2014,brn,74.02597
2014,col,55.891709999999996
2014,cri,58.245540000000005
2014,cub,60.78043
2014,dom,65.21481
2014,dza,61.25691
2014,eri,8.510639999999999
2014,eth,15.433639999999999
2014,geo,62.496230000000004
2014,gha,34.57436
2014,gin,30.4572
2014,hnd,60.98627
2014,irn,49.27645
2014,kaz,67.49768
2014,lao,51.063829999999996
2014,lca,100.0
2014,lka,42.37191
2014,lso,47.61905
2014,mac,58.439719999999994
2014,mng,66.96696999999999
2014,moz,34.49848
2014,mus,52.31176
2014,omn,46.99454
2014,phl,64.18009
2014,qat,53.31325
2014,sau,40.30464
2014,srb,60.521930000000005
2014,syc,55.55556
2014,tun,60.5188
2014,ukr,56.03021999999999
2014,vnm,46.029579999999996
2014,wbg,51.13373
2015,kaz,64.81108
