year,country,uis_nart_2_q4
2000,bdi,39.64912
2001,zmb,70.88287
2003,bfa,18.02993
2003,bol,87.26997
2003,idn,88.43366999999999
2003,ken,95.5864
2003,moz,72.97851
2003,nga,85.84475
2004,cmr,85.27471
2004,mar,91.41667
2004,mwi,84.80639000000001
2004,phl,93.90587
2004,tcd,49.13551
2004,tur,96.77424
2004,tza,58.57046999999999
2005,cog,87.29047
2005,col,95.96344
2005,egy,92.97015999999999
2005,eth,61.67886
2005,gin,64.64594
2005,hti,89.91835
2005,khm,90.4615
2005,lso,81.10835
2005,mda,96.69878
2005,rwa,75.43796999999999
2005,sen,50.465790000000005
2005,zwe,84.44673
2006,arm,98.78519
2006,aze,98.36551999999999
2006,ben,70.70142
2006,bfa,30.134590000000003
2006,bgd,77.62788
2006,blz,92.94194
2006,bra,97.66435
2006,caf,64.33633
2006,civ,56.25351
2006,cmr,86.72621
2006,gmb,72.04883000000001
2006,guy,92.03248
2006,ind,88.47736
2006,kaz,99.58461
2006,kgz,95.94774
2006,lao,84.10338
2006,lka,97.8425
2006,mli,41.5322
2006,mng,97.99221999999999
2006,ner,23.3792
2006,swz,85.69572
2006,syr,82.56361
2006,tgo,87.08095
2006,tjk,93.88058000000001
2006,uga,88.8661
2006,uzb,96.2315
2006,yem,76.79082
2007,dom,95.50509
2007,jor,96.62244
2007,lbr,81.3505
2007,mrt,64.63398000000001
2007,nam,79.12735
2007,nga,87.50206
2007,npl,92.53761999999999
2007,pak,85.44005
2007,ukr,98.22901
2007,vut,65.19684000000001
2007,zar,77.36969
2007,zmb,89.57388
2008,bol,99.48241
2008,idn,87.32929
2008,ken,98.31936999999999
2008,mdv,96.62618
2008,moz,75.98791999999999
2008,nga,90.90665
2008,sle,74.59885
2009,alb,98.94386
2009,egy,93.15659000000001
2009,gha,92.10808
2009,guy,94.98382
2009,lso,88.24069
2009,mdg,83.59728
2009,stp,89.95062
2009,tmp,90.7593
2010,bdi,79.5396
2010,bfa,50.7178
2010,btn,92.09229
2010,col,98.60452
2010,khm,86.16528000000001
2010,mwi,86.23295999999999
2010,rwa,86.59813
2010,swz,93.20727
2010,tgo,85.64123000000001
2010,tza,63.338080000000005
2010,zar,83.42574
2010,zwe,83.84501999999999
2011,afg,58.61184
2011,arm,97.29897
2011,ben,77.63188000000001
2011,bgd,86.68511
2011,cmr,87.20078000000001
2011,eth,75.2151
2011,irq,81.39336999999999
2011,moz,73.31095
2011,nga,96.27315
2011,npl,95.66879
2011,sen,63.42091
2011,srb,99.6983
2011,uga,87.46303
2011,vnm,95.85471
2012,cog,94.22433000000001
2012,gab,98.75822
2012,gin,67.64371
2012,hti,94.7681
2012,lao,87.78189
2012,ner,25.28635
2012,pak,84.72182
2013,dom,97.78215
2013,lbr,85.25407
2013,mli,59.094069999999995
2013,nam,84.67881
2013,nga,92.22712
2013,sle,77.14777
2013,zar,91.18032
2013,zmb,81.6827
2014,egy,90.30671
2014,khm,82.55753
