year,country,uis_fosep_56_f600_f
1998,aus,1.45737
1998,can,1.41469
1998,fin,1.90504
1998,irl,1.59344
1998,isl,0.10292000000000001
1998,jpn,1.88457
1998,kor,1.67057
1998,nam,2.1604400000000004
1998,nor,1.3749
1998,nzl,1.1446
1998,png,1.14188
1998,pol,3.5019400000000003
1998,sau,0.7021
1998,tur,3.38544
1998,zmb,0.8912399999999999
1999,aus,1.52004
1999,aut,2.08672
1999,bgr,1.55155
1999,che,1.46854
1999,cze,4.87516
1999,dnk,1.6969400000000001
1999,esp,2.68546
1999,est,2.08363
1999,eth,8.43484
1999,fin,1.97422
1999,geo,2.2850200000000003
1999,hrv,3.4597599999999997
1999,hun,3.40725
1999,isl,0.30418
1999,isr,0.51835
1999,ita,1.5754700000000001
1999,jpn,1.89305
1999,kor,1.4775200000000002
1999,lbr,0.35114
1999,ltu,5.12443
1999,lva,2.22798
1999,mar,0.45201
1999,mex,1.14696
1999,mkd,5.253369999999999
1999,mng,3.26569
1999,mwi,13.69863
1999,nld,1.74633
1999,nor,1.29915
1999,nzl,1.15767
1999,pol,2.737
1999,rom,3.16709
1999,sau,1.0795700000000001
1999,svk,3.02196
1999,svn,2.55294
1999,swe,0.85613
1999,swz,4.79247
1999,tza,7.027710000000001
1999,uga,1.17101
1999,vnm,2.84959
1999,wbg,0.34105
2000,alb,1.2741
2000,aus,1.60576
2000,bel,1.8861900000000003
2000,bgr,1.5707799999999998
2000,che,1.39491
2000,cze,3.6947
2000,dnk,1.7399900000000001
2000,esp,2.74327
2000,est,1.9205
2000,eth,4.87024
2000,fin,2.07927
2000,geo,2.24717
2000,isl,0.23392
2000,isr,0.52174
2000,ita,1.6037
2000,jpn,1.96517
2000,ken,5.83381
2000,kor,1.56735
2000,lbn,0.39329000000000003
2000,lbr,1.02478
2000,ltu,4.6243099999999995
2000,lva,1.2515100000000001
2000,mex,1.14095
2000,mkd,5.65806
2000,mlt,0.08913
2000,mng,4.44252
2000,nld,1.66438
2000,nor,0.88479
2000,nzl,1.03874
2000,pol,2.10317
2000,prt,2.99828
2000,rom,3.13465
2000,sau,0.5380699999999999
2000,sle,5.41161
2000,smr,1.1009200000000001
2000,svk,3.13476
2000,svn,2.87173
2000,swe,0.84026
2000,swz,2.78382
2000,tto,4.2066300000000005
2000,uga,1.74816
2000,vnm,2.7158599999999997
2000,wsm,6.87023
2001,alb,1.45199
2001,aus,1.44077
2001,bel,1.93875
2001,bgd,0.37677
2001,bgr,1.61848
2001,che,1.41655
2001,cze,3.6831
2001,dnk,1.5292299999999999
2001,esp,2.75618
2001,est,1.70512
