year,country,hh_mics_yrs_1519_q3
2005,alb,10.9687226003742
2005,blr,12.986698843814098
2005,bdi,5.017634130031531
2005,geo,15.0208950300583
2005,kaz,8.9150356813717
2005,kgz,13.479339000764101
2005,mkd,9.632348269781131
2005,mne,10.1630947626399
2005,srb,9.73704911364733
2005,sle,4.897944947312969
2005,som,6.13631275373507
2005,tjk,12.9331989004602
2005,ukr,13.0004678449995
2006,bgd,10.1680491321916
2006,blz,9.20180160351982
2006,bih,6.77230090514569
2006,cmr,10.440703169031199
2006,civ,6.09499474709812
2006,gha,5.60437228378024
2006,gnb,4.83115389733494
2006,guy,10.6338149720836
2006,mwi,5.228387082056241
2006,syr,7.21139474491629
2006,tgo,6.6264602980228196
2006,tto,11.4163962257917
2007,mrt,5.87071463710944
2010,btn,11.9241505716338
2010,caf,6.069697461201921
2010,srb,10.3253907612196
2010,sur,7.72744073889447
2010,swz,8.23182850399537
2010,vnm,12.9649556280074
2011,bih,8.7925738698948
2011,tcd,5.6574914733330095
2011,gha,6.032854203739611
2011,mkd,10.444793375312301
2011,sle,7.00573239543743
2012,ukr,13.2764775005828
2014,bgd,7.53830239903325
2014,mwi,5.546224233704111
2014,mne,11.3434306685515
