year,country,lo_pisa_sci
2000,alb,376.45321381022
2000,arg,396.166753608723
2000,aus,527.502067041136
2000,aut,504.696853471874
2000,bel,495.735029054868
2000,bgr,448.284711450556
2000,bra,375.16894976635905
2000,can,529.360251768407
2000,che,495.66724560602205
2000,chl,414.85307713267304
2000,cze,511.414518611378
2000,deu,487.105835740655
2000,dnk,481.005340185009
2000,esp,490.93900737094594
2000,fin,537.741256910606
2000,fra,500.486317527093
2000,gbr,532.0
2000,grc,460.55386589868897
2000,hkg,540.809161617935
2000,hun,496.076322265475
2000,idn,393.329929581784
2000,irl,513.367703937171
2000,isl,495.914225216425
2000,isr,434.13622501556
2000,ita,477.60332013005205
2000,jpn,550.40377464268
2000,kor,552.118527954099
2000,lie,476.099847374388
2000,lux,443.07057285314795
2000,lva,460.060834794716
2000,mex,421.537342366325
2000,mkd,400.715457619291
2000,nor,500.33898077937204
2000,nzl,527.686667150696
2000,per,333.340958888972
2000,pol,483.122108567397
2000,prt,458.995785394299
2000,rom,441.0
2000,rus,460.31393795580993
2000,swe,512.128270725064
2000,tha,436.378536656934
2000,usa,499.4601516259
2003,aus,525.05449901
2003,aut,490.98460351
2003,bel,508.82898225
2003,bra,389.61963651
2003,can,518.74516355
2003,che,512.97553413
2003,cze,523.2537295
2003,deu,502.33647629
2003,dnk,475.22267052
2003,esp,487.09256947
2003,fin,548.22500161
2003,fra,511.22545748
2003,gbr,518.40338766
2003,grc,481.02226503
2003,hkg,539.49751707
2003,hun,503.27886546
2003,idn,395.04239001
2003,irl,505.39083953
2003,isl,494.74524952
2003,ita,486.45421372
2003,jpn,547.63823436
2003,kor,538.42510637
2003,lie,525.1754095
2003,lux,482.76399701
2003,lva,489.12491714
2003,mac,524.68368817
2003,mex,404.89616731
2003,nld,524.36870636
2003,nor,484.18124910000006
2003,nzl,520.9042747
2003,pol,497.78012699999994
2003,prt,467.73512135
2003,rus,489.28612703
2003,srb,436.37369565
2003,svk,494.85838344
2003,swe,506.12409744
2003,tha,429.06037812
2003,tun,384.67942193
2003,tur,434.22338305
2003,ury,438.37301269
2003,usa,491.26346276
2006,arg,391.243901809767
