year,country,hh_dhs_oost_do_q5
1990,col,1.11e-14
1990,jor,1.40309886256762
1990,nga,0.37092323202601
1990,pak,1.4721247910372202
1990,pry,27.44850243638
1991,cmr,9.62631270903029
1991,per,8.81290592329254
1992,ind,0.9732544520893729
1992,mwi,13.2174337227343
1992,mar,20.973389355742302
1992,nam,7.89553067803531
1992,rwa,23.1933363514893
1993,bgd,20.0890367970617
1993,bfa,15.3393680214506
1993,gha,4.36347278452542
1993,ken,3.4054225464273595
1993,phl,2.24590078853129
1993,tur,6.874387404586519
1994,bol,-1.11e-14
1994,caf,7.8433945771998
1994,civ,30.3124598666431
1994,hti,41.8991527794587
1994,zwe,21.111936863676103
1995,egy,46.9050203426449
1995,gtm,10.605147369905302
1995,kaz,0.0
1995,mli,10.769472998984098
1995,uga,7.17090413697372
1996,bgd,25.556530796686395
1996,ben,27.8378773833093
1996,bra,3.59669173176786
1996,tcd,0.0649227639854311
1996,com,1.11e-14
1996,dom,3.6869969967456697
1996,npl,15.962422598120899
1996,per,8.68786272257181
1996,tza,4.38210703194514
1996,uzb,42.8327884470282
1996,zmb,26.1524248700636
1997,idn,14.034096030354302
1997,jor,2.35191127918142
1997,kgz,2.45188864167848
1997,mdg,7.50374940471568
1997,moz,18.513523076169697
1997,vnm,11.6279909404997
1998,bol,54.4796542103337
1998,bfa,8.479980861934429
1998,cmr,8.40131172291818
1998,civ,1.11e-14
1998,gha,25.7829907600315
1998,gtm,35.5049755494064
1998,ind,13.908874254670101
1998,ken,2.0462868278786
1998,nic,30.768740682511396
1998,ner,5.382829978381991
1998,phl,27.3298513487775
1998,zaf,13.397995698817999
1998,tgo,20.1340610537553
1998,tur,0.0
1999,bgd,42.5568005774773
1999,dom,0.0
1999,gin,4.30189101055117
1999,kaz,0.0
1999,tza,17.0483600864084
1999,zwe,35.436813352667706
2000,arm,0.0
2000,khm,4.410506032321701
2000,col,5.6e-15
2000,egy,22.9056258402676
2000,eth,0.0
2000,gab,10.172427244108
2000,hti,-1.11e-14
2000,mwi,17.125833627883
2000,nam,63.8078815663606
2000,per,6.9e-15
2000,rwa,22.946953006385698
2000,uga,9.9989842966295
2001,ben,9.42258165448758
2001,mli,6.941724444794611
2001,npl,20.1103333985101
2001,nic,27.757260271306
2001,zmb,22.5488503080381
2002,dom,5.7447808579486
2002,idn,31.348566327543804
2002,vnm,9.318152792314619
2003,bol,71.9206588750835
2003,bfa,22.798113088123397
2003,egy,0.0
2003,gha,1.81585244090705
2003,ken,0.533661157533316
2003,mdg,10.8791619936804
2003,mar,26.217706522277304
2003,moz,5.5733286212327195
2003,nga,7.042960078756289
2003,phl,4.65385341044664
2003,tur,0.0
2004,bgd,17.5375674862029
2004,cmr,9.772888424694859
2004,tcd,0.419312754545009
2004,lso,53.391012446066895
2004,mwi,9.377215519176131
2004,per,9.61290642628217
2004,tza,18.9645700712118
2005,arm,100.0
2005,khm,1.51027480026969
2005,col,2.05640141792918
2005,cog,13.6747053862447
2005,civ,57.0878332071484
2005,egy,17.2296181497724
2005,eth,4.631289763217731
2005,gin,10.2328213243189
2005,guy,0.0
2005,hti,4.2716364586830196
2005,hnd,0.411324901637955
2005,ind,5.6e-15
2005,mda,0.0
2005,rwa,25.272985585887
2005,sen,19.0224577655162
2005,zwe,14.4171447822084
2006,aze,0.0
2006,ben,17.3419788073951
2006,mli,22.1845968686091
2006,nam,-2.8e-15
2006,npl,37.15631732740479
2006,ner,8.83220142211136
2006,pak,4.79426038596696
2006,swz,39.068877600834206
2006,uga,21.2014683310632
2007,bgd,14.5156716177113
2007,cod,2.19605231539624
2007,dom,44.7303674574619
2007,idn,33.6800803873385
2007,lbr,1.67e-14
2007,per,5.6e-15
2007,tza,33.2464204319381
2007,ukr,-2.8e-15
2007,zmb,9.190704582784411
2008,alb,12.6072135745526
2008,bol,15.632832080200501
2008,egy,24.2975451049985
2008,gha,8.1011534592033
2008,ken,-1.18e-14
2008,mdg,5.08972122698854
2008,nga,0.0
2008,stp,5.66511642946058
2008,sle,7.16402298606043
2009,guy,30.2909282138802
2009,lso,32.6591750652224
2009,mdv,0.0
2009,per,15.3453845827807
2009,tls,0.0
2010,bfa,31.198874424243197
2010,bdi,5.77937506089042
2010,khm,6.6848704548980304
2010,col,1.61736300052459
2010,mwi,21.071053340493698
2010,per,12.8795990753781
2010,rwa,24.026421834678
2010,sen,1.11e-14
2010,tza,48.0789507861571
2010,zwe,13.601977201938501
2011,bgd,12.6240304008857
2011,cmr,4.6697338233451795
2011,eth,14.4557760236527
2011,moz,26.1643602587292
2011,npl,47.8820833916454
2011,per,13.6431109578829
2011,tza,15.943254717393902
2012,ben,23.1807046713893
2012,com,10.1495554638624
2012,cog,0.0
2012,civ,32.028085528657996
2012,gab,59.9797015561627
2012,gin,24.5912291951829
2012,hti,11.6028211268664
2012,hnd,15.9435858939001
2012,kgz,2.84892375090211
2012,ner,25.649638835155603
2012,pak,0.0
2012,per,2.04784797024337
2012,sen,12.220194638493199
2012,tjk,2.52398938026428
2013,cod,0.18647629815419198
2013,dom,7.26693271784034
2013,lbr,0.0
2013,nam,10.5068702250119
2013,nga,1.1868458199770902
2013,sle,12.0245640057624
2013,tgo,28.1625773192612
2013,zmb,30.0677786069702
2014,bgd,-1.11e-14
2014,khm,6.902702000322829
2014,cmr,44.7019338435636
2014,tcd,0.0
2014,egy,6.20512548071843
2014,gha,13.1925385334849
2014,ken,7.52664555999517
2014,sen,18.7137965327225
2015,afg,0.0
