year,country,uis_ptrhc_3_qualified
2013,alb,18.36425
2013,bhr,9.31258
2013,bgd,33.86418
2013,blz,40.76744
2013,ben,36.56455
2013,cmr,27.2659
2013,col,23.68475
2013,cub,10.065339999999999
2013,dom,38.04118
2013,eri,45.96018
2013,irn,19.89701
2013,lao,33.78222
2013,mac,12.336889999999999
2013,moz,27.43706
2013,ner,14.91685
2013,pan,13.98376
2013,pri,14.5868
2013,qat,9.20151
2013,sau,11.227689999999999
2013,srb,9.31016
2013,sle,38.84264
2013,pse,97.92447
2013,yem,24.69202
2014,alb,17.95309
2014,bhr,9.21245
2014,blr,8.37781
2014,blz,25.06479
2014,ben,23.379839999999998
2014,bmu,5.3891599999999995
2014,brn,9.93038
2014,bdi,34.92872
2014,cpv,22.70273
2014,cmr,23.61378
2014,col,22.31764
2014,cub,11.76678
2014,dji,19.74006
2014,dma,17.06723
2014,dom,27.55888
2014,egy,13.997589999999999
2014,gha,23.51911
2014,grd,60.77778000000001
2014,irn,19.99997
2014,lao,31.358320000000003
2014,mac,11.80369
2014,mdg,23.26663
2014,moz,24.867520000000003
2014,npl,29.67
2014,ner,20.6143
2014,qat,9.5617
2014,wsm,30.82194
2014,sau,11.4165
2014,srb,8.99388
2014,pse,81.97519
2015,dji,17.146379999999997
2015,gha,23.948220000000003
2015,mne,12.40558
