year,country,hh_mics_oost_l_q5
2005,geo,100.0
2005,kaz,95.4085339917627
2005,mng,85.6074515444847
2006,bgd,14.620069347583499
2006,blz,94.4007363736208
2006,bih,100.0
2006,cmr,100.0
2006,civ,23.140521831388803
2006,gmb,56.0973674812161
2006,mwi,50.287013797512294
2006,syr,8.957687371957618
2006,tto,59.5147146571095
2006,vnm,88.06202843972109
2007,mrt,30.4641920628644
2010,btn,22.662633748761
2010,caf,34.7496339413276
2010,srb,100.0
2010,sur,100.0
2010,swz,100.0
2010,vnm,100.0
2011,bih,97.50891333046421
2011,tcd,21.2074277090053
2011,gha,64.14512127996561
2011,nga,79.3200480626775
2011,sle,62.126160919482295
2012,ukr,95.0888129179632
2014,bgd,75.90703770551771
2014,xkx,93.0439378622945
2014,mwi,84.8472464731623
2014,mne,100.0
2014,vnm,9.456195349600199
2014,zwe,90.1646294692206
