year,country,lo_timss_mat8_p25
1995,aus,456.45399780273397
1995,aut,478.276000976563
1995,can,473.454010009766
1995,che,490.52999877929705
1995,col,274.330004882813
1995,cyp,406.616009521485
1995,cze,492.758001708984
1995,deu,451.591998291016
1995,dnk,449.965997314453
1995,esp,435.50400390625
1995,fra,488.91800537109395
1995,grc,419.828002929688
1995,hkg,527.166003417969
1995,hun,473.56399536132795
1995,irl,467.851995849609
1995,irn,365.747998046875
1995,isl,439.946002197266
1995,isr,466.843994140625
1995,ita,434.206005859375
1995,jpn,530.347998046875
1995,kor,530.2339965820311
1995,kwt,291.54600219726603
1995,ltu,417.67399902343806
1995,lva,435.22000122070295
1995,nld,481.924005126953
1995,nor,449.73200683593694
1995,nzl,446.91799316406303
1995,prt,407.382000732422
1995,rom,411.760003662109
1995,rus,470.127996826172
1995,sgp,569.874011230469
1995,svk,483.408001708985
1995,svn,444.42800292968695
1995,swe,491.868005371094
1995,tha,463.88400268554705
1995,usa,438.446002197266
1999,aus,472.27000122070297
1999,bgr,453.86599731445295
1999,can,483.535998535156
1999,chl,335.91399536132803
1999,cyp,422.48200683593694
1999,cze,466.81199951171897
1999,fin,479.152008056641
1999,hkg,538.48798828125
1999,hun,475.64599609375
1999,idn,336.661999511719
1999,irn,366.526000976562
1999,isr,402.41400756836
1999,ita,422.92399902343806
1999,jor,356.67600097656305
1999,jpn,528.503991699219
1999,kor,537.694018554688
1999,ltu,429.49599609375
1999,lva,453.02800292968806
1999,mar,276.95599975586003
1999,mda,411.682000732422
1999,mkd,385.52000122070297
1999,mys,463.894000244141
1999,nld,495.144000244141
1999,nzl,430.2
1999,phl,278.323999023438
1999,rom,411.803997802734
1999,rus,470.5080078125
1999,sgp,555.261999511719
1999,svk,484.905999755859
1999,svn,476.35400390625
1999,tha,411.661999511719
1999,tun,405.702001953125
1999,tur,371.13599853515603
1999,usa,441.710003662109
1999,zaf,199.66599731445302
2003,arm,422.560003662109
2003,aus,450.434002685547
2003,bgr,421.023999023438
2003,bhr,346.909997558594
2003,bwa,316.464001464844
2003,chl,328.386004638672
2003,cyp,404.710003662109
2003,egy,340.739996337891
2003,est,484.320001220703
2003,gha,212.75
2003,hkg,545.7440063476561
2003,hun,475.7
2003,idn,349.55198974609397
2003,irn,359.58200073242205
2003,isr,438.340002441406
2003,ita,431.946002197266
2003,jor,361.890002441406
2003,jpn,518.897998046875
2003,kor,536.829992675782
2003,lbn,386.534002685547
2003,ltu,447.868005371094
2003,lva,458.08199462890605
2003,mar,339.513995361328
2003,mda,405.33399658203103
2003,mkd,376.10599365234395
2003,mys,454.591998291016
2003,nld,488.362005615234
2003,nor,414.43800048828103
2003,nzl,441.17799682617203
2003,phl,315.857995605469
2003,rom,413.288000488281
2003,rus,456.347998046875
2003,sau,279.241998291016
2003,sgp,556.04599609375
2003,srb,417.336004638672
2003,svk,452.862005615235
2003,svn,445.466003417969
2003,swe,452.414001464844
2003,tun,368.420001220703
2003,usa,449.748004150391
2003,wbg,326.171990966797
2003,zaf,191.127996826172
2007,arm,447.705999755859
2007,aus,442.998004150391
2007,bgr,397.63999633789103
2007,bhr,340.284008789063
2007,bih,405.341998291016
2007,bwa,312.079998779297
2007,col,328.652001953125
2007,cyp,408.607995605469
2007,cze,454.752001953125
2007,dza,346.21799926757797
2007,egy,320.681994628906
2007,geo,343.428002929688
2007,gha,246.070001220703
2007,hkg,518.394006347656
2007,hun,459.452001953125
2007,idn,338.308001708985
2007,irn,343.93599853515605
2007,isr,400.055999755859
2007,ita,429.549993896485
2007,jor,355.58200683593697
2007,jpn,515.356005859375
2007,kor,537.4580078125
2007,kwt,300.555999755859
2007,lbn,396.99000854492203
2007,ltu,453.033996582031
2007,mar,322.91400146484403
2007,mlt,431.06999511718806
2007,mng,377.192004394531
2007,mys,421.31200561523497
2007,nor,425.3
2007,omn,309.378009033203
2007,qat,243.244003295899
2007,rom,395.358001708984
2007,rus,455.065997314453
2007,sau,277.970001220703
2007,sgp,533.3060180664061
2007,slv,290.950006103516
2007,srb,426.62399902343805
2007,svn,453.596002197266
2007,swe,445.514001464844
2007,syr,338.583996582031
2007,tha,377.829998779297
2007,tun,374.78599243164103
2007,tur,354.302001953125
2007,ukr,404.12399902343697
2007,usa,455.85
2007,wbg,297.053997802734
2011,are,394.37998046875
2011,arm,404.73806152343695
2011,aus,444.934460449219
2011,bhr,338.994909667969
2011,chl,360.521618652344
2011,fin,469.853088378906
2011,geo,356.115069580078
2011,gha,271.285595703125
2011,hkg,536.8971069335939
2011,hun,447.996087646484
2011,idn,329.505322265625
2011,irn,348.480651855469
2011,isr,452.499670410156
2011,ita,450.12619628906305
2011,jor,339.764324951172
2011,jpn,515.239404296875
2011,kaz,431.483276367188
2011,kor,554.7699096679689
2011,lbn,396.189276123047
2011,ltu,450.360052490235
2011,mar,311.621215820313
2011,mkd,352.07252197265603
2011,mys,372.755731201172
2011,nor,430.75216674804705
2011,nzl,428.345812988281
2011,omn,290.364520263672
2011,qat,331.214953613281
2011,rom,386.466888427734
2011,rus,484.67417602539103
2011,sau,329.377722167969
2011,sgp,558.5916625976561
2011,svn,456.636724853516
2011,swe,439.892022705078
2011,syr,312.752850341797
2011,tha,367.897772216797
2011,tun,372.72733154296895
2011,tur,374.129461669922
2011,ukr,421.18992919921897
2011,usa,457.33488769531306
2011,wbg,335.525366210937
