year,country,uis_nart_2_f
2000,bdi,33.728279113769496
2000,eth,34.1164970397949
2001,zmb,56.569271087646506
2003,bol,75.4709243774414
2003,bfa,18.8690967559814
2003,idn,77.82029724121091
2003,ken,89.5159378051758
2003,moz,62.914485931396506
2003,nga,68.3187103271484
2004,cmr,72.9063262939453
2004,tcd,33.2033309936523
2004,mwi,80.6702651977539
2004,mar,67.90927124023439
2004,phl,90.50540161132808
2004,tza,40.487190246581996
2004,tur,89.4239044189453
2005,khm,81.4270401000977
2005,col,93.0701522827148
2005,cog,81.68019104003909
2005,egy,82.7163848876953
2005,eth,53.6623115539551
2005,gin,47.542076110839794
2005,hti,83.91998291015629
2005,lso,83.1528625488281
2005,mda,95.92828369140629
2005,rwa,74.6713485717773
2005,sen,41.634452819824205
2005,zwe,80.1847839355469
2006,arm,98.3436737060547
2006,aze,95.3546295166016
2006,bgd,73.8193130493164
2006,blz,90.0014495849609
2006,ben,55.827816009521506
2006,bra,94.87313842773442
2006,bfa,26.7950229644775
2006,cmr,75.6969299316406
2006,caf,45.0154914855957
2006,civ,43.4039840698242
2006,dji,63.1358757019043
2006,gmb,64.81436157226561
2006,guy,87.480224609375
2006,ind,74.5951766967773
2006,kaz,99.28677368164058
2006,kgz,97.7284393310547
2006,lao,70.3777770996094
2006,mli,34.4332962036133
2006,mng,95.3970794677734
2006,ner,20.4467868804932
2006,lka,96.96190643310551
2006,swz,85.11871337890629
2006,syr,80.1878967285156
2006,tjk,87.74014282226558
2006,tgo,67.8119964599609
2006,uga,84.0177688598633
2006,uzb,96.11656951904301
2006,yem,53.3684234619141
2007,cod,73.1001892089844
2007,dom,94.1641006469727
2007,jor,95.8000335693359
2007,lbr,73.4742050170898
2007,mrt,59.6856842041016
2007,nam,83.5733261108398
2007,npl,82.8737487792969
2007,nga,64.9288177490234
2007,pak,62.4317092895508
2007,ukr,99.2066650390625
2007,vut,64.19863128662111
2007,zmb,85.5443801879883
2008,bol,94.7779541015625
2008,idn,81.7904052734375
2008,ken,96.3827972412109
2008,mdv,97.6851043701172
2008,moz,69.6594161987305
2008,nga,71.0201644897461
2008,sle,64.9998016357422
2009,alb,96.1131591796875
2009,egy,86.39547729492192
2009,gha,87.1455459594727
2009,guy,91.30825805664058
2009,lso,88.26577758789058
2009,mdg,75.7783966064453
2009,stp,87.4564743041992
2009,tls,85.8793106079102
2010,btn,79.4906845092773
2010,bfa,41.5293464660645
2010,bdi,71.443962097168
2010,khm,76.8235702514648
2010,col,97.354736328125
2010,cod,80.2510757446289
2010,mwi,82.231559753418
2010,rwa,82.3240585327148
2010,swz,93.5201187133789
2010,tza,54.070072174072294
2010,tgo,77.5504989624023
2010,zwe,81.4800338745117
2011,afg,36.5741119384766
2011,arm,98.5824203491211
2011,bgd,84.35888671875
2011,ben,61.076873779296896
2011,cmr,74.8210754394531
2011,eth,72.4993133544922
2011,irq,64.044075012207
2011,moz,61.5615730285645
2011,npl,89.18933868408199
2011,nga,75.7012481689453
2011,sen,54.577754974365206
2011,srb,99.8879852294922
2011,uga,80.3798370361328
2011,vnm,93.1430130004883
2012,cog,88.6421051025391
2012,gab,97.44146728515629
2012,gin,46.6040267944336
2012,hti,93.6087112426758
2012,lao,78.45790100097659
2012,ner,24.201917648315398
2012,pak,66.18966674804689
2013,cod,85.8866271972656
2013,dom,98.2549362182617
2013,lbr,81.4862594604492
2013,mli,43.24214172363279
2013,nam,84.751708984375
2013,nga,69.4095916748047
2013,sle,74.9305801391602
2013,zmb,76.4045333862305
2014,khm,73.5669174194336
2014,egy,89.0405807495117
2015,gha,79.10748291015629
