year,country,uis_nert_2
1970,cri,68.3042526245117
1970,mys,53.5935211181641
1970,per,70.94183349609379
1970,swz,50.9782600402832
1971,aut,95.48367309570308
1971,bwa,34.6572303771973
1971,cmr,43.6020698547363
1971,caf,28.8172302246094
1971,cyp,64.2421417236328
1971,guy,88.1403121948242
1971,irl,94.2801284790039
1971,kor,55.090549468994105
1971,kwt,76.9777069091797
1971,lso,65.3461074829102
1971,lby,55.1104393005371
1971,mys,57.360198974609396
1971,mli,13.931300163269
1971,mlt,76.3614730834961
1971,nld,96.3048477172852
1971,nic,40.317230224609396
1971,qat,68.7228469848633
1971,swz,51.652259826660206
1971,syr,38.879058837890604
1971,tto,86.01666259765629
1971,gbr,96.5956802368164
1971,ven,52.6916999816895
1972,aut,95.33139038085942
1972,bwa,33.9111709594727
1972,cmr,44.4290618896484
1972,caf,24.1032695770264
1972,cog,70.63002014160159
1972,cub,71.3163833618164
1972,cyp,67.4465408325195
1972,grc,70.3204803466797
1972,grd,99.4433364868164
1972,gtm,28.482450485229503
1972,idn,40.7671012878418
1972,irl,94.3483734130859
1972,kor,60.236690521240206
1972,kwt,72.0078125
1972,lby,63.1504898071289
1972,lux,82.7904891967773
1972,mys,59.138858795165994
1972,mli,14.1075496673584
1972,mlt,80.7624816894531
1972,nld,97.7728271484375
1972,qat,74.0740737915039
1972,swz,55.3023796081543
1972,tto,85.4552383422852
1972,gbr,96.0591888427734
1972,ven,53.9279098510742
1973,bwa,47.2274703979492
1973,cmr,43.1958198547363
1973,caf,27.2826309204102
1973,cri,69.2223663330078
1973,cub,74.7949295043945
1973,cyp,73.7572784423828
1973,grc,72.33583068847659
1973,irl,97.08193969726558
1973,kor,65.434928894043
1973,kwt,68.0359725952148
1973,lso,70.4842910766602
1973,lby,72.7149200439453
1973,lux,81.0345916748047
1973,mli,15.0250597000122
1973,nld,96.8450393676758
1973,prt,70.127571105957
1973,qat,78.6763687133789
1973,esp,91.97756958007808
1973,syr,57.9983711242676
1973,tha,22.5476894378662
1973,gbr,93.8722991943359
1974,afg,19.8670902252197
1974,arg,64.59548187255861
1974,aut,95.90795135498051
1974,bwa,45.7890815734863
1974,cmr,55.4693489074707
1974,cog,78.7229995727539
1974,cub,76.5905990600586
1974,cyp,74.0205078125
1974,grc,73.1927871704102
1974,gtm,30.5938396453857
1974,idn,40.7166404724121
1974,irl,97.4718780517578
1974,kor,70.73046875
1974,lby,76.6380920410156
1974,lux,82.34925842285159
1974,mli,12.0326700210571
1974,nld,96.78558349609379
1974,ner,4.33341979980469
1974,prt,71.3596572875977
1974,qat,77.5894775390625
1974,swz,60.999298095703104
1974,tha,25.379470825195302
1974,tur,64.50002288818361
1974,gbr,94.4052276611328
1975,emu,95.2172622680664
1975,euu,94.71331787109379
1975,arg,66.7328262329102
1975,aut,97.9733428955078
1975,bwa,44.7024002075195
1975,cmr,46.9294509887695
1975,cri,64.2761764526367
1975,cyp,69.19553375244139
1975,grc,76.0314712524414
1975,gtm,30.7276496887207
1975,idn,41.2947883605957
1975,irq,50.4787712097168
1975,irl,97.5522003173828
1975,kor,71.0446701049805
1975,lby,86.07225799560551
1975,lux,81.84632873535159
1975,nld,96.0280227661133
1975,esp,93.23755645751949
1975,swz,59.5270881652832
1975,syr,57.3347587585449
1975,gbr,93.5302276611328
1976,emu,93.8509521484375
1976,euu,94.1580429077148
1976,aut,97.5196685791016
1976,bwa,43.77693176269529
1976,cmr,46.9828414916992
1976,cog,82.9592590332031
1976,cri,64.0384902954102
1976,cyp,70.1651611328125
1976,fra,94.5651702880859
1976,grc,77.4188613891602
1976,idn,41.8470802307129
1976,irq,55.1468086242676
1976,irl,97.0370635986328
1976,jam,84.3410568237305
1976,kor,75.1571426391602
1976,lby,90.7536163330078
1976,lux,83.08470153808591
1976,mlt,90.59127807617192
1976,nld,96.5924224853516
1976,prt,73.25611877441409
1976,qat,91.52081298828129
1976,esp,93.6604537963867
1976,swz,58.6753005981445
1976,syr,61.5956802368164
1976,gbr,97.6851806640625
1977,emu,95.1819381713867
1977,euu,95.1174697875977
1977,bhr,91.3579788208008
1977,bel,98.09783935546879
1977,bwa,46.0981788635254
1977,brn,83.5320587158203
1977,cmr,46.7560615539551
1977,cyp,72.7570724487305
1977,grc,80.9662322998047
1977,hkg,74.8465576171875
1977,idn,42.774131774902294
1977,irq,59.9872817993164
1977,irl,97.79969024658199
1977,jam,94.8062362670898
1977,kor,76.51934814453129
1977,lso,61.340248107910206
1977,lby,86.29736328125
1977,lux,86.85147094726558
1977,nld,96.0685806274414
1977,nzl,98.1773300170898
1977,ner,5.5943398475647
1977,prt,74.619499206543
1977,qat,87.5629119873047
1977,som,26.3202304840088
1977,esp,97.2586212158203
1977,swz,59.0696792602539
1977,syr,64.5214004516602
1977,gbr,97.7047805786133
1977,vnm,63.0614204406738
1978,emu,95.2408294677734
1978,euu,95.1377716064453
1978,bhr,91.1305923461914
1978,bwa,48.1391792297363
1978,brn,83.7920608520508
1978,cmr,47.4987182617188
1978,grc,79.9226608276367
1978,hkg,74.5933380126953
1978,idn,45.962230682373
1978,irq,63.0517807006836
1978,irl,98.8429718017578
1978,kor,75.0490264892578
1978,kwt,86.2978286743164
1978,lso,75.9189224243164
1978,lby,87.3050384521484
1978,lux,87.2661514282227
1978,nld,95.26632690429692
1978,ner,6.25194978713989
1978,omn,21.7455406188965
1978,prt,72.4962615966797
1978,qat,86.81920623779301
1978,som,22.745069503784197
1978,esp,98.1647186279297
1978,syr,64.36179351806639
1978,tun,61.6672592163086
1978,are,65.1953125
1978,gbr,97.70166778564449
1979,emu,95.70590209960942
1979,euu,95.3727188110352
1979,bhr,92.11316680908199
1979,bwa,53.620288848877
1979,brn,85.7665481567383
1979,cmr,48.174598693847706
1979,cri,69.15560913085939
1979,cub,91.2799301147461
1979,grc,81.6836395263672
1979,gtm,36.960300445556605
1979,hkg,75.81085205078129
1979,irq,68.2202606201172
1979,kor,80.0333786010742
1979,kwt,87.5183868408203
1979,lso,75.2287292480469
1979,nld,93.7150421142578
1979,nzl,98.53790283203129
1979,omn,23.333959579467802
1979,phl,71.0581970214844
1979,qat,94.7248382568359
1979,sau,38.815338134765604
1979,syc,92.4168701171875
