year,country,lo_sacmeq_mat_l1_ma
2000,bwa,3.58034375696782
2000,ken,0.12414902034199499
2000,lso,9.1403186027873
2000,moz,0.398673122828163
2000,mus,2.47524752475248
2000,mwi,11.183034874307198
2000,nam,19.4551618940196
2000,swz,0.642914266881272
2000,syc,2.9398045170043496
2000,tza,2.18206440009109
2000,uga,4.52488687782805
2000,zaf,8.169941692894652
2000,zmb,15.9177219045313
2007,bwa,1.59266358726464
2007,ken,0.36771048449635496
2007,lso,3.23576368077296
2007,moz,4.27912159302687
2007,mus,1.6
2007,mwi,8.69135668603802
2007,nam,6.03735480734602
2007,swz,0.0
2007,syc,3.17194999573795
2007,tza,0.686307383102235
2007,uga,4.7
2007,zaf,6.449993399033411
2007,zmb,11.668355948545699
2007,zwe,3.6259800216720097
