year,country,se_ter_grad_fe_ag_zs
1998,can,48.552661895752
1998,fin,42.1965293884277
1998,irl,36.319221496581996
1998,ita,42.848728179931605
1998,jpn,35.5428695678711
1998,kor,37.377140045166
1998,nzl,35.3015098571777
1998,wsm,18.75
1998,sau,46.808509826660206
1999,aus,41.569770812988295
1999,ben,4.16666984558105
1999,bgr,44.504020690918
1999,can,50.4655914306641
1999,hrv,37.111518859863295
1999,cze,38.4787483215332
1999,dnk,42.4757308959961
1999,eri,6.410260200500491
1999,est,53.33332824707029
1999,eth,10.3799200057983
1999,fin,45.945949554443395
1999,fra,53.715259552002
1999,geo,36.4760398864746
1999,deu,30.9915199279785
1999,hun,45.895721435546896
1999,isl,35.7142906188965
1999,irl,39.800998687744105
1999,isr,54.3554000854492
1999,ita,40.440990447998
1999,jpn,36.4643898010254
1999,kor,37.090358734130895
1999,kgz,50.0
1999,lao,8.08080959320068
1999,lva,48.447200775146506
1999,ltu,57.924110412597706
1999,mkd,46.486488342285206
1999,mng,63.287670135498
1999,nld,37.90576171875
1999,nzl,38.200778961181605
1999,nor,41.688648223877
1999,rou,37.385890960693395
1999,wsm,34.6153793334961
1999,sau,60.1574783325195
1999,svk,34.4113807678223
1999,svn,44.0140800476074
1999,esp,46.759559631347706
1999,swz,68.5714263916016
1999,swe,48.267330169677706
1999,che,26.2723503112793
1999,tto,56.962028503418
1999,tur,40.5370101928711
1999,uga,25.7731990814209
1999,gbr,49.8169097900391
1999,usa,45.345241546630895
1999,pse,20.9302291870117
2000,alb,25.8064498901367
2000,aus,42.8299713134766
2000,aut,33.3690986633301
2000,bel,37.725898742675795
2000,bgr,44.8093185424805
2000,khm,5.599999904632571
2000,cze,40.67055130004879
2000,dnk,43.612331390380895
2000,eri,10.2941198348999
2000,est,55.6886215209961
2000,eth,18.2835807800293
2000,fin,48.4662590026855
2000,fra,53.3223686218262
2000,geo,33.5195503234863
2000,deu,30.9830207824707
2000,hun,41.721229553222706
2000,irl,41.5913200378418
2000,isr,48.0144386291504
2000,ita,42.9733200073242
2000,jpn,39.157218933105504
2000,ken,27.2313804626465
2000,kor,34.1533584594727
2000,lao,18.7234001159668
2000,lva,48.1481513977051
2000,lbn,47.2000007629395
2000,lbr,22.307689666748
2000,ltu,63.3898315429688
2000,mkd,42.2131118774414
2000,mlt,15.384619712829599
2000,mex,25.483819961547898
2000,mng,67.4285736083984
2000,nld,37.6973991394043
2000,nzl,38.9518394470215
2000,nor,46.388889312744105
2000,prt,57.57575988769529
2000,rou,38.397178649902294
2000,wsm,30.0
2000,sau,46.2365608215332
2000,sle,52.117259979248
2000,svk,33.8345909118652
2000,esp,44.9939117431641
2000,swz,28.048780441284197
2000,swe,54.748600006103494
2000,che,25.5025100708008
2000,tto,61.9468994140625
2000,tur,40.8529510498047
2000,uga,21.7765007019043
