year,country,bar_prm_cmpt_4044_fe_zs
1980,afg,0.06
1980,alb,37.94
1980,are,0.84
1980,arg,36.0
1980,arm,11.7
1980,aus,3.1
1980,aut,43.48
1980,bdi,8.05
1980,bel,28.29
1980,ben,1.85
1980,bgd,6.2
1980,bgr,31.13
1980,bhr,3.45
1980,blz,59.14
1980,bol,4.89
1980,bra,4.5
1980,brb,21.22
1980,brn,10.77
1980,bwa,8.7
1980,caf,3.14
1980,can,6.5
1980,che,24.31
1980,chl,24.31
1980,chn,24.62
1980,civ,0.78
1980,cmr,5.63
1980,cog,1.4
1980,col,21.31
1980,cri,23.43
1980,cub,30.3
1980,cyp,34.73
1980,cze,32.08
1980,deu,53.18
1980,dnk,27.43
1980,dom,8.6
1980,dza,1.45
1980,ecu,32.6
1980,egy,2.31
1980,esp,37.1
1980,est,36.7
1980,fin,37.68
1980,fji,18.31
1980,fra,31.58
1980,gab,15.39
1980,gbr,33.93
1980,gha,2.76
1980,gmb,0.28
1980,grc,52.3
1980,gtm,7.3
1980,guy,48.58
1980,hkg,23.6
1980,hnd,8.42
1980,hrv,54.11
1980,hti,1.76
1980,hun,60.2
1980,idn,13.0
1980,ind,2.31
1980,irl,26.72
1980,irn,4.69
1980,irq,0.76
1980,isl,42.81
1980,isr,18.99
1980,ita,39.44
1980,jam,34.86
1980,jor,3.67
1980,jpn,28.27
1980,kaz,20.03
1980,ken,2.89
1980,kgz,32.64
1980,khm,2.96
1980,kor,51.03
1980,kwt,1.46
1980,lao,6.14
1980,lbr,0.76
1980,lby,0.85
1980,lka,27.53
1980,lso,9.32
1980,ltu,20.32
1980,lux,34.54
1980,lva,27.2
1980,mac,34.45
1980,mar,1.29
1980,mda,12.6
1980,mdv,8.95
1980,mex,18.0
1980,mli,0.2
1980,mlt,41.02
1980,mmr,7.03
1980,mng,26.61
1980,moz,4.2
1980,mrt,12.28
1980,mus,5.35
1980,mwi,8.56
1980,mys,17.77
1980,nam,11.25
1980,ner,0.59
1980,nic,9.41
1980,nld,16.85
1980,nor,63.8
1980,npl,0.18
1980,nzl,16.09
1980,pak,4.35
1980,pan,25.6
1980,per,16.1
1980,phl,21.5
1980,png,2.18
1980,pol,53.3
1980,prt,40.44
1980,pry,14.2
1980,qat,0.98
1980,rom,2.92
1980,rus,12.35
1980,rwa,0.7
1980,sau,5.81
1980,sdn,3.03
1980,sen,6.14
1980,sgp,10.08
1980,sle,0.96
1980,slv,10.9
1980,srb,25.23
1980,svk,32.08
1980,svn,44.8
1980,swe,23.54
1980,swz,10.92
1980,syr,2.72
1980,tgo,2.55
1980,tha,1.0
1980,tjk,19.89
1980,ton,33.29
1980,tto,41.7
1980,tun,2.69
1980,tur,18.12
1980,tza,5.06
1980,uga,3.28
1980,ukr,25.03
1980,ury,31.44
1980,usa,1.8
1980,ven,9.79
1980,vnm,28.48
1980,yem,0.02
1980,zaf,4.44
1980,zar,0.05
1980,zmb,5.12
1980,zwe,12.9
1985,afg,0.06
1985,alb,40.13
1985,are,2.21
1985,arg,39.04
1985,arm,11.7
1985,aus,3.42
1985,aut,31.92
1985,bdi,8.67
1985,bel,24.11
1985,ben,2.09
1985,bgd,9.49
1985,bgr,31.5
1985,bhr,2.89
1985,blz,57.26
1985,bol,6.03
1985,bra,18.16
1985,brb,18.94
1985,brn,12.22
1985,bwa,12.82
1985,caf,3.38
1985,can,4.46
1985,che,19.83
1985,chl,24.98
1985,chn,25.66
1985,civ,1.11
1985,cmr,10.76
1985,cog,5.5
1985,col,21.49
1985,cri,31.0
1985,cub,27.27
1985,cyp,46.31
1985,cze,30.07
1985,deu,49.54
1985,dnk,18.51
1985,dom,9.46
1985,dza,3.06
1985,ecu,25.67
1985,egy,5.11
1985,esp,34.47
1985,est,36.7
1985,fin,30.68
1985,fji,37.4
1985,fra,29.51
1985,gab,19.0
1985,gbr,29.41
1985,gha,2.87
1985,gmb,0.39
1985,grc,51.84
1985,gtm,8.25
