year,country,se_adt_1524_lt_ma_zs
1970,brb,99.7203903198242
1970,grd,98.845359802246
1970,vct,97.9247894287109
1975,bfa,22.377130508422898
1975,kwt,77.6922302246094
1975,tur,90.754051208496
1975,are,65.5117416381835
1975,ury,97.7408905029297
1976,bol,91.4681396484375
1976,cmr,79.5916519165039
1976,egy,63.040679931640604
1976,irn,70.9001693725585
1976,mli,26.6656303405762
1976,ncl,97.0024871826172
1976,swz,76.0830764770508
1976,ton,99.8410491943359
1977,mdv,84.13037109375
1978,pol,99.7787399291992
1978,rwa,59.6562004089355
1979,afg,45.7960205078125
1979,ben,45.7106399536133
1979,bdi,40.9319915771484
1979,gnb,59.6943702697754
1979,jor,95.792137145996
1979,vut,75.7441635131835
1979,vnm,96.10887908935551
1980,asm,97.8886184692383
1980,arg,96.45922088623051
1980,bra,82.5567626953125
1980,com,69.35772705078129
1980,gum,95.3572616577148
1980,hun,99.42166137695308
1980,idn,89.591209411621
1980,kwt,81.2881622314453
1980,mys,89.49591064453129
1980,mex,93.08718872070308
1980,moz,63.9541816711426
1980,plw,94.193603515625
1980,pan,95.92749786376949
1980,phl,91.0633087158203
1980,pri,93.0182723999023
1980,sgp,96.40878295898442
1980,zaf,85.3461990356445
1980,tha,97.5708236694335
1980,tto,99.19503784179692
1980,tur,93.62197875976558
1981,bhr,89.6903762817383
1981,bgd,44.3621597290039
1981,brn,94.06430053710942
1981,dom,81.25730895996091
1981,grc,99.0480575561523
1981,ind,66.3148727416992
1981,ita,99.6975936889648
1981,mac,95.1423873901367
1981,mne,99.1471099853516
1981,npl,45.0961418151855
1981,pak,44.5028686523438
1981,per,96.513328552246
1981,prt,97.6643218994141
1981,stp,90.8198928833008
1981,esp,98.64132690429692
1981,lka,91.87976837158199
1981,syr,88.8319778442383
1981,ven,92.3298187255859
1982,chl,96.18222045898442
1982,chn,95.2085418701172
1982,ecu,94.5548095703125
1982,hti,51.261348724365206
1982,mar,58.1169204711914
1982,pry,90.1732864379883
1982,zwe,93.8269577026367
1983,isr,99.05457305908199
1983,mmr,88.56580352783199
1984,cri,96.7545166015625
1984,lbr,62.8272895812988
1984,lby,97.85204315185551
1984,tun,85.74456787109379
1985,arb,82.0033493041992
1985,eas,96.3019790649414
1985,eap,96.0098037719727
1985,ecs,99.4618148803711
1985,eca,99.12866973876949
1985,hpc,65.1201324462891
1985,lcn,93.6802520751953
1985,lac,93.51666259765629
1985,ldc,64.45965576171879
1985,lmy,85.8786163330078
1985,lic,64.10593414306639
1985,lmc,78.51841735839841
1985,mea,85.64178466796879
1985,mna,84.6396484375
1985,mic,87.619140625
1985,sas,70.4629364013672
1985,umc,95.75662231445308
1985,wld,87.8277053833008
1985,kwt,90.6923294067383
1985,mdv,94.88720703125
1985,tur,95.6840362548828
1985,are,81.0138320922852
1985,ury,98.2630462646484
1986,arb,82.0033493041992
1986,eas,96.3019790649414
1986,eap,96.0098037719727
1986,ecs,99.4618148803711
1986,eca,99.12866973876949
1986,hpc,65.1201324462891
1986,lcn,93.6802520751953
1986,lac,93.51666259765629
1986,ldc,64.45965576171879
1986,lmy,85.8786163330078
1986,lic,64.10593414306639
1986,lmc,78.51841735839841
1986,mea,85.64178466796879
1986,mna,84.6396484375
1986,mic,87.619140625
1986,sas,70.4629364013672
1986,umc,95.75662231445308
1986,wld,87.8277053833008
1986,egy,71.38067626953129
1986,irn,84.5260772705078
1986,qat,88.5272979736328
1986,swz,83.08648681640629
1987,arb,82.0033493041992
1987,eas,96.3019790649414
1987,eap,96.0098037719727
1987,ecs,99.4618148803711
1987,eca,99.12866973876949
1987,hpc,65.1201324462891
1987,lcn,93.6802520751953
1987,lac,93.51666259765629
1987,ldc,64.45965576171879
1987,lmy,85.8786163330078
1987,lic,64.10593414306639
1987,lmc,78.51841735839841
1987,mea,85.64178466796879
1987,mna,84.6396484375
1987,mic,87.619140625
1987,sas,70.4629364013672
1987,umc,95.75662231445308
1987,wld,87.8277053833008
1987,dza,86.2300872802734
1987,mwi,70.4406509399414
1987,syc,96.8068618774414
1988,arb,82.0033493041992
1988,eas,96.3019790649414
1988,eap,96.0098037719727
1988,ecs,99.4618148803711
1988,eca,99.12866973876949
1988,hpc,65.1201324462891
1988,lcn,93.6802520751953
