year,country,uis_menfr_56
1998,alb,-10.617790222167999
1998,ago,-61.6888618469238
1998,arg,-0.188930004835129
1998,aus,12.009819984436
1998,bol,-0.530749976634979
1998,brn,-68.4607467651367
1998,can,-0.132650002837181
1998,slv,-0.511789977550507
1998,fin,-2.05680990219116
1998,hun,-0.00824999995529652
1998,isl,-27.2345695495605
1998,irl,-8.90919017791748
1998,jpn,-0.0337300002574921
1998,kor,-2.3085401058197
1998,mys,-12.6106700897217
1998,nzl,0.17732000350952104
1998,nor,-1.79755997657776
1998,png,-4.8787899017334
1998,pol,-0.8246200084686279
1998,wsm,-58.299598693847706
1998,tur,-2.29884004592896
1998,gbr,9.35873985290527
1998,usa,2.9552700519561803
1999,alb,-10.0384397506714
1999,aus,13.271430015564
1999,aut,7.14807987213135
1999,blr,-0.903840005397797
1999,bel,7.51958990097046
1999,brn,-58.245609283447294
1999,bgr,-0.616490006446838
1999,bdi,-14.314080238342301
1999,can,0.17309999465942402
1999,chl,-0.705839991569519
1999,com,-361.94143676757795
1999,hrv,-11.407979965210002
1999,cyp,-107.78453826904301
1999,cze,0.18639999628067003
1999,dnk,3.1068100929260294
1999,dji,-670.857116699219
1999,eri,-13.294939994812
1999,est,-4.91947984695435
1999,fin,-1.9312299489975
1999,fra,4.10676002502441
1999,gab,-32.7579307556152
1999,geo,-2.7357800006866495
1999,hun,0.860780000686646
1999,isl,-26.3176593780518
1999,irl,-8.09066963195801
1999,ita,-0.8992099761962891
1999,jam,-16.5064105987549
1999,jpn,-0.0466400012373924
1999,kaz,-3.89629006385803
1999,kor,-2.2995998859405495
1999,lao,-12.8353796005249
1999,lva,-0.643570005893707
1999,lbn,6.31557989120483
1999,lso,-6.2036600112915
1999,ltu,-2.5852000713348398
1999,lux,-191.196487426758
1999,mkd,-5.52915000915527
1999,mdg,-5.01623010635376
1999,mys,-10.7206602096558
1999,mli,-1.92369997501373
1999,mlt,-4.22270011901855
1999,mrt,-13.7370195388794
1999,mex,-0.609019994735718
1999,mda,-6.9565601348877
1999,mng,-2.76841998100281
1999,mar,-12.4345197677612
1999,nld,0.11811000108718901
1999,nzl,0.644320011138916
1999,nor,-2.10314011573792
1999,phl,-0.0712200030684471
1999,pol,-0.702030003070831
1999,rou,0.770139992237091
1999,rwa,-50.035221099853494
1999,wsm,-47.2474594116211
1999,sau,-1.12510001659393
1999,sen,-14.807359695434599
1999,svn,-1.41798996925354
1999,esp,0.37503001093864397
1999,swz,-20.4508209228516
1999,swe,3.11227989196777
1999,che,10.565890312194801
1999,tjk,3.78259992599487
1999,tha,-1.10715997219086
1999,tto,-35.195461273193395
1999,tun,-4.29408979415894
1999,tur,-2.25008988380432
1999,ukr,0.289409995079041
1999,gbr,9.84103012084961
1999,usa,2.9807600975036603
1999,ury,-0.520980000495911
1999,vnm,-0.9455900192260741
1999,pse,-10.5594301223755
2000,alb,-12.832400321960401
2000,arg,-0.205550000071526
2000,aus,11.866669654846199
2000,aut,7.0895700454711905
2000,blr,-0.9716899991035458
2000,bel,8.06525993347168
2000,brn,-52.7359390258789
2000,bgr,-1.39177000522614
2000,bdi,-11.431830406189
2000,can,0.46083000302314797
2000,chl,-0.3522999882698061
2000,cub,2.83032989501953
2000,cyp,-140.138275146484
2000,cze,0.36146000027656605
2000,dnk,3.32413005828857
2000,dji,-648.9473876953131
2000,slv,-0.9871399998664859
2000,eri,-16.420799255371097
2000,est,-4.78802013397217
2000,fin,-1.7269599437713603
2000,fra,4.29802989959717
2000,geo,-3.0383999347686803
2000,hun,0.959389984607697
2000,isl,-21.3199501037598
2000,ind,-0.5885900259017939
2000,irq,1.1407500505447399
2000,irl,-6.48087978363037
2000,ita,-0.936779975891113
2000,jam,-11.7210702896118
2000,jpn,0.00977000035345554
2000,jor,0.0527499988675117
2000,kaz,-2.8544299602508505
2000,kor,-2.25047993659973
2000,lao,-8.50236988067627
2000,lva,3.70354008674622
2000,lbn,4.42878007888794
2000,ltu,-2.7324800491332994
2000,mkd,-11.697629928588901
2000,mys,-4.80858993530273
2000,mli,-1.9644600152969398
2000,mlt,-4.48138999938965
2000,mda,-6.93257999420166
2000,mng,-2.9854800701141397
2000,mar,-13.836640357971199
2000,nld,0.302269995212555
2000,nzl,1.2467900514602699
2000,nor,-2.68981003761292
2000,pol,-0.7172200083732609
2000,prt,0.139129996299744
2000,rou,0.0112699996680021
2000,rus,0.198630005121231
2000,wsm,-71.9966201782227
2000,sau,-0.758490025997162
2000,svk,-3.0776801109314
2000,svn,-5.98095989227295
2000,esp,0.7164099812507629
2000,swz,-26.741239547729503
2000,swe,3.73243999481201
2000,che,12.1348304748535
2000,tjk,3.25183010101318
2000,tto,-36.4482383728027
2000,tun,-4.18231010437012
2000,gbr,9.91079044342041
2000,usa,3.26963996887207
2000,vnm,-1.16445994377136
2000,pse,-12.831600189209
2001,alb,-16.495750427246097
2001,aus,13.3092498779297
2001,aut,7.4485502243042
2001,brb,-9.95112037658691
2001,blr,-1.07169997692108
2001,bel,7.68039989471436
2001,brn,-40.9689712524414
2001,bgr,-2.56188011169434
2001,khm,-6.81066989898682
2001,cym,24.212600708007802
2001,hrv,-9.477959632873539
2001,cub,4.564630031585691
2001,cyp,-118.34255218505899
2001,cze,0.9517599940299991
2001,dnk,3.2392098903656
2001,dji,-277.217742919922
2001,slv,-1.1532900333404499
2001,est,-5.8430500030517605
2001,fin,-1.3307000398635902
2001,fra,4.665160179138179
2001,gab,-30.981260299682603
2001,geo,-3.0107998847961404
2001,hun,1.1704800128936799
2001,isl,-20.1099796295166
2001,ind,-0.675989985466003
2001,irl,-4.4363698959350595
2001,ita,-0.7196800112724301
2001,jpn,0.163749992847443
2001,kor,-2.2280900478362997
2001,kgz,2.60618996620178
2001,lao,-5.846519947051999
2001,lva,4.75954008102417
2001,lbn,3.6129500865936297
2001,ltu,-3.16428995132446
2001,mac,48.163761138915994
2001,mkd,-9.61089038848877
2001,mys,-4.98530006408691
2001,mlt,-4.06898021697998
2001,mex,-0.651009976863861
2001,mda,-5.24385976791382
2001,mng,-3.1858301162719704
2001,mar,-13.352109909057601
2001,nld,0.899730026721954
2001,nzl,2.52880001068115
2001,nor,-3.082279920578
2001,phl,-0.13247999548912
2001,pol,-0.736909985542297
2001,qat,4.661890029907231
2001,rou,-0.6401600241661071
2001,rus,0.474680006504059
2001,rwa,-25.441339492797898
2001,svk,-5.1247701644897505
2001,svn,-1.36073994636536
2001,esp,0.6999599933624271
2001,swe,3.0367000102996804
2001,che,11.7840795516968
2001,tjk,0.980019986629486
2001,tha,-0.930620014667511
2001,tto,-33.5500297546387
2001,tun,-4.19792985916138
2001,tur,-2.2037599086761497
2001,ukr,-0.283789992332459
2001,gbr,9.56781005859375
2001,usa,3.14429998397827
2001,vnm,-1.2260199785232502
2001,pse,-12.3461999893188
2002,and,-257.303375244141
2002,arm,-0.0200500003993511
2002,aus,17.1678791046143
2002,aut,7.08695983886719
2002,bgd,-1.3118799924850502
2002,blr,-1.23784995079041
2002,bel,8.030909538269041
2002,bra,-0.5101500153541559
2002,bgr,-4.56711006164551
2002,bdi,-4.50407981872559
2002,khm,-5.94814014434814
2002,chl,-0.19170999526977497
2002,hrv,-10.8764200210571
2002,cub,5.39051008224487
2002,cyp,-79.10533142089841
2002,cze,1.28478002548218
2002,dnk,3.99023008346558
2002,dji,-217.03297424316398
2002,slv,-1.45105004310608
