year,country,se_prm_prsl_zs
1970,arb,61.418430328369105
1970,emu,89.1885833740234
1970,ecs,88.72669219970699
1970,euu,88.5784225463867
1970,hpc,39.363128662109396
1970,hic,91.1843032836914
1970,lcn,43.1893310546875
1970,lac,42.0912094116211
1970,lmy,63.3962211608887
1970,lic,48.5516891479492
1970,lmc,50.1699295043945
1970,mea,57.9503288269043
1970,mna,57.1880989074707
1970,mic,63.4357299804688
1970,oed,80.40525817871091
1970,sas,39.441520690918004
1970,ssf,48.5087394714355
1970,ssa,48.504188537597706
1970,wld,67.392951965332
1970,arg,63.6204986572266
1970,bwa,49.6545181274414
1970,chl,77.2830276489258
1970,col,40.192531585693395
1970,cri,71.18345642089841
1970,slv,28.711009979248
1970,gtm,30.9673805236816
1970,lso,21.9744701385498
1970,nic,29.8000793457031
1970,pan,85.5972366333008
1970,pry,39.6824798583984
1970,syc,90.43480682373051
1970,swz,50.556671142578104
1970,tza,58.8886795043945
1970,ury,83.9147262573242
1971,arb,60.753379821777294
1971,emu,89.1136322021484
1971,ecs,88.5861129760742
1971,euu,88.54405975341801
1971,hpc,39.2306518554688
1971,hic,91.04261016845699
1971,lcn,41.3356781005859
1971,lac,40.328559875488295
1971,ldc,35.3712615966797
1971,lmy,62.8942718505859
1971,lic,49.756519317627
1971,lmc,49.625518798828104
1971,mea,57.4501800537109
1971,mna,56.752311706543
1971,mic,63.0535087585449
1971,oed,79.91664123535159
1971,sas,38.971839904785206
1971,ssf,48.830501556396506
1971,ssa,48.8239898681641
1971,wld,66.8625717163085
1971,aut,94.7933502197266
1971,blr,99.341941833496
1971,ben,65.59158325195311
1971,bra,42.0910797119141
1971,bgr,95.0906524658203
1971,bfa,49.876548767089794
1971,caf,29.8743190765381
1971,chl,69.0736465454102
1971,col,36.61484909057621
1971,cod,40.630439758300795
1971,cog,75.8677291870117
1971,cri,72.08038330078129
1971,cub,60.0772895812988
1971,cyp,96.4069366455078
1971,dnk,96.2964706420898
1971,ecu,46.2876510620117
1971,slv,32.6096000671387
1971,fji,87.4984817504883
1971,fra,86.90618896484379
1971,gab,49.6414985656738
1971,gmb,87.53307342529301
1971,gha,71.7060775756835
1971,grc,93.3406829833984
1971,gtm,32.336368560791
1971,hun,93.91909790039058
1971,idn,57.8745918273926
1971,irq,61.144100189209006
1971,jpn,99.6230621337891
1971,jor,71.3947372436523
1971,kor,95.17044067382808
1971,lso,31.5241298675537
1971,lby,88.79186248779301
1971,mdg,39.290901184081996
1971,mli,45.306789398193395
1971,mar,67.4040908813477
1971,mmr,26.7952899932861
1971,nld,94.77588653564449
1971,nic,23.048650741577102
1971,ner,51.659538269043
1971,nor,99.2543182373047
1971,pan,77.7541198730469
1971,pry,35.385040283203104
1971,pol,95.1667327880859
1971,prt,54.225379943847706
1971,qat,91.14678955078129
1971,rwa,30.425979614257802
1971,smr,96.77063751220699
1971,sen,70.836067199707
1971,sgp,93.3686065673828
1971,swz,61.062038421630895
1971,swe,98.13501739501949
1971,syr,82.44537353515629
1971,tza,72.1188888549805
1971,tgo,71.1739196777344
1971,tun,56.284820556640604
1971,ukr,98.96192169189449
1971,ury,85.1464004516602
1971,ven,59.4537010192871
1972,arb,59.911838531494105
1972,emu,89.6368637084961
1972,ecs,88.5551071166992
1972,euu,88.7646026611328
1972,hpc,40.016819000244105
1972,hic,91.0673675537109
1972,lcn,40.2988510131836
1972,lac,39.0163803100586
1972,ldc,35.857879638671896
1972,lmy,62.5718307495117
1972,lic,50.3942794799805
1972,lmc,49.3926582336426
1972,mea,56.9286308288574
1972,mna,56.3267097473145
1972,mic,62.983280181884794
1972,oed,79.9882888793945
1972,sas,38.820518493652294
1972,ssf,48.94367980957029
1972,ssa,48.9342193603516
1972,wld,66.59335327148439
1972,dza,68.7004470825195
1972,aut,94.2539825439453
1972,blr,99.2969131469727
1972,ben,61.3536186218262
1972,bra,40.2061004638672
1972,bgr,95.3493194580078
1972,bfa,46.774440765380895
1972,bdi,3.4176099300384504
1972,cmr,55.4350090026855
1972,chl,71.4994812011719
1972,col,41.335620880127
1972,cri,75.7027282714844
1972,civ,80.6893997192383
1972,cub,74.4974822998047
1972,cyp,97.725486755371
1972,dnk,96.6319732666016
1972,ecu,49.434051513671896
1972,slv,47.8450202941895
1972,fji,89.44113159179692
1972,gab,52.8164215087891
1972,grc,94.9490814208984
1972,guy,84.4816513061523
1972,hun,94.6515426635742
1972,idn,58.030029296875
1972,irq,74.4982376098633
1972,jpn,99.6717529296875
1972,jor,85.7947998046875
1972,ken,75.8236465454102
1972,kor,91.85733032226558
1972,kwt,95.08782958984379
1972,lso,41.3815689086914
1972,lby,86.6936492919922
1972,mdg,24.939920425415
1972,mli,45.877681732177706
1972,mar,65.2886123657227
1972,nld,94.992431640625
1972,nic,28.245059967041
1972,ner,53.4463882446289
1972,nor,97.2572021484375
1972,pan,76.7459182739258
1972,pry,42.62636184692379
1972,per,62.1126098632813
1972,pol,95.16378784179692
1972,prt,59.7507209777832
1972,qat,90.85669708251949
1972,rwa,32.2809906005859
1972,sen,65.3305892944335
1972,sgp,94.42188262939449
1972,swz,66.6201171875
1972,swe,96.760398864746
1972,syr,85.9052734375
1972,tza,78.46852111816409
1972,tun,48.3832511901855
1972,ukr,98.85095977783199
1972,ury,90.41873168945308
1972,ven,59.619659423828104
1972,zmb,67.0502090454102
1973,arb,59.6405715942383
1973,emu,90.29615020751949
1973,ecs,88.9356536865234
1973,euu,89.1153182983398
1973,hpc,40.2998085021973
1973,hic,91.26840209960942
1973,lcn,41.5034217834473
1973,lac,40.2427406311035
1973,ldc,38.105949401855504
1973,lmy,63.0652389526367
1973,lic,52.535030364990206
1973,lmc,48.6361618041992
1973,mea,56.7001800537109
1973,mna,56.1685981750488
1973,mic,62.5807685852051
1973,oed,79.8013534545898
1973,sas,38.77138137817379
1973,ssf,49.580169677734396
1973,ssa,49.572200775146506
1973,wld,66.14031982421879
1973,afg,58.439178466796896
1973,dza,70.553352355957
1973,arg,67.8331832885742
1973,blr,99.61151123046879
1973,ben,45.034969329834006
1973,bwa,81.868553161621
1973,bra,39.4659004211426
1973,bgr,95.7742919921875
1973,bfa,52.417728424072294
1973,bdi,37.667388916015604
1973,cmr,57.1790084838867
1973,caf,44.291690826415994
1973,chl,70.7427215576172
1973,col,37.124889373779205
1973,cog,71.0771789550781
1973,cri,68.4277801513672
1973,civ,76.6399230957031
1973,cub,76.039176940918
1973,cyp,96.6480865478516
1973,dnk,97.5498428344727
1973,ecu,56.1395416259766
1973,slv,37.429008483886705
1973,fji,89.9300079345703
1973,gha,68.9587936401367
1973,grc,94.1486129760742
1973,hun,94.7807464599609
1973,ind,38.2849998474121
1973,idn,45.457370758056605
1973,irq,72.9016876220703
1973,jpn,99.7434768676758
1973,jor,87.15548706054692
1973,kor,92.83554077148442
1973,kwt,97.6471099853516
1973,lso,58.7751884460449
1973,lby,87.6220321655273
1973,mwi,37.3582992553711
1973,mli,49.125919342040994
1973,mlt,69.80203247070311
1973,mar,68.8426971435547
1973,mmr,32.307991027831996
1973,nld,95.26821899414058
1973,nic,23.365699768066396
1973,ner,51.1668014526367
1973,nor,98.5316925048828
1973,pan,75.50816345214841
1973,pry,39.752769470214794
1973,per,60.3495483398438
1973,pol,95.16613006591801
1973,prt,64.4360198974609
1973,qat,91.04595947265629
1973,rwa,34.4361000061035
1973,syc,88.7709426879883
1973,sgp,93.7663726806641
1973,swz,65.00930786132811
1973,swe,96.239013671875
1973,syr,79.2135696411133
1973,tza,88.33645629882808
1973,tun,58.154918670654205
1973,ukr,98.9375686645508
1973,are,68.62484741210939
1973,ury,76.3563690185547
1973,ven,58.163341522216705
1974,arb,61.0953788757324
1974,emu,90.85729217529301
1974,ecs,89.0363082885742
1974,euu,89.49252319335942
1974,hpc,40.4141616821289
1974,hic,91.30181884765629
1974,lcn,42.84727096557621
1974,lac,41.698558807373
1974,ldc,36.948581695556605
1974,lmy,62.808200836181605
1974,lic,55.878421783447294
1974,lmc,49.529270172119105
1974,mea,58.4504318237305
1974,mna,58.15190124511721
1974,mic,62.9321098327637
1974,oed,79.9153213500977
1974,sas,38.568168640136705
1974,ssf,49.4316902160645
1974,ssa,49.42427062988279
1974,wld,66.42666625976561
1974,dza,70.21514892578129
1974,arg,62.1432914733887
1974,blr,99.08706665039058
1974,bel,71.0734481811523
1974,bwa,85.807518005371
1974,bra,39.2514610290527
1974,bgr,95.4801788330078
1974,bfa,60.104259490966705
1974,bdi,55.2721290588379
1974,cmr,63.351890563964794
1974,chl,67.8261871337891
1974,cog,72.061653137207
1974,cri,65.3794403076172
1974,civ,84.4666290283203
1974,cub,81.9214324951172
1974,cyp,64.6284103393555
1974,dnk,97.0322799682617
1974,ecu,51.8689308166504
1974,slv,37.6977195739746
1974,fra,87.556640625
1974,gha,77.1209411621094
1974,grc,92.4632720947266
1974,gtm,33.738311767578104
1974,hun,95.16063690185551
1974,idn,49.135528564453104
1974,irq,68.8921279907227
1974,jpn,99.8192291259766
1974,jor,85.05377197265629
1974,ken,63.6309394836426
1974,kor,94.4144821166992
1974,kwt,96.16519165039058
1974,lso,39.660739898681605
1974,mdg,37.8877105712891
1974,mwi,43.9198417663574
1974,mex,48.360801696777294
1974,mar,74.9418029785156
1974,nld,96.0240478515625
1974,ner,54.731849670410206
1974,nor,98.8440628051758
1974,omn,53.5701103210449
1974,pan,76.52369689941409
1974,pry,37.647178649902294
1974,per,61.1067390441895
1974,pol,96.18921661376949
1974,prt,66.40280151367189
1974,qat,90.95623779296879
1974,rwa,37.2922401428223
1974,syc,89.0534515380859
1974,sgp,95.24938201904301
1974,slb,63.41719055175779
1974,lka,66.028923034668
1974,swz,62.2791404724121
1974,swe,97.4816665649414
1974,syr,78.9284286499023
1974,tza,89.8299179077148
1974,tha,37.3156394958496
1974,tun,77.503791809082
1974,ven,60.161128997802706
1974,zmb,66.6728515625
1975,arb,62.947021484375
1975,emu,91.3128128051758
1975,ecs,89.1881637573242
1975,euu,89.83587646484379
1975,hpc,39.8762702941895
1975,hic,91.8547592163085
1975,lcn,43.78446960449221
1975,lac,42.4879493713379
1975,ldc,36.4547004699707
1975,lmy,62.978199005127
1975,lic,55.5147590637207
1975,lmc,50.2788505554199
1975,mea,60.6515998840332
1975,mna,60.328708648681605
1975,mic,63.6949691772461
1975,oed,79.924201965332
1975,sas,39.5669288635254
1975,ssf,49.1224517822266
1975,ssa,49.1155281066895
1975,wld,67.0504608154297
1975,dza,72.93141174316409
1975,arg,65.7053070068359
1975,blr,99.3369827270508
1975,bel,67.993797302246
1975,ben,59.811241149902294
1975,bwa,81.6454162597656
1975,bra,39.732921600341705
1975,brn,72.7597274780273
1975,bgr,95.8283233642578
1975,bfa,58.222560882568395
1975,bdi,45.6134910583496
1975,cmr,58.5077705383301
1975,caf,49.8973999023438
1975,chl,67.0792694091797
1975,cod,54.2527885437012
1975,cog,72.4106903076172
1975,cri,77.0664520263672
1975,civ,76.6067123413085
1975,cub,82.6580276489258
1975,cyp,94.4844284057617
1975,ecu,57.605739593505895
1975,egy,79.13047790527341
1975,slv,38.5361289978027
1975,fji,90.244529724121
1975,fra,88.8377685546875
1975,gha,91.97286987304692
1975,grc,97.3358306884766
1975,grd,66.5286102294922
1975,gtm,32.1109809875488
1975,hun,95.9288101196289
1975,idn,50.3441009521484
1975,jpn,99.7788314819335
1975,jor,85.5947189331055
1975,ken,51.997531890869105
1975,kor,94.0297698974609
1975,lso,34.1153793334961
1975,lby,90.05325317382808
1975,lux,86.13247680664058
1975,mwi,31.1402606964111
1975,mli,47.689090728759794
1975,mex,55.1940689086914
1975,mar,89.0177993774414
1975,nld,97.06008911132808
