year,country,lo_pisa_rea_fe
2000,alb,377.55407449987604
2000,arg,437.456756967273
2000,aus,546.251222662044
2000,aut,509.16800212637605
2000,bel,525.208512015887
2000,bgr,454.707266384277
2000,bra,404.302980672766
2000,can,551.1331440619571
2000,che,510.022852598414
2000,chl,421.10117507658697
2000,cze,510.081929697817
2000,deu,502.19789409512003
2000,dnk,510.246251484215
2000,esp,505.351462366416
2000,fin,571.363658475744
2000,fra,519.062923425779
2000,gbr,537.0
2000,grc,492.71948762215897
2000,hkg,533.310325952124
2000,hun,496.167592021022
2000,idn,380.47912145736603
2000,irl,541.518331624053
2000,isl,528.12896665
2000,isr,459.39328708551903
2000,ita,507.36951355879404
2000,jpn,536.91220435395
2000,kor,532.71562446411
2000,lie,499.612128788315
2000,lux,456.0
2000,lva,484.710510453745
2000,mex,431.746581483622
2000,mkd,399.0
2000,nor,528.817850949747
2000,nzl,552.620956569894
2000,per,330.492418898531
2000,pol,497.497816069077
2000,prt,482.37017319677
2000,rom,434.380366062502
2000,rus,481.014928738959
2000,swe,535.593572618232
2000,tha,447.639530402166
2000,usa,518.241649855318
2003,aus,545.4251236
2003,aut,514.35334984
2003,bel,526.22570572
2003,bra,418.85041418
2003,can,545.52538844
2003,che,517.48535392
2003,cze,504.39583327
2003,deu,512.92705115
2003,dnk,504.79636891
2003,esp,499.78328922
2003,fin,565.41155295
2003,fra,514.29450601
2003,gbr,520.37309215
2003,grc,490.3706086
2003,hkg,525.35953263
2003,hun,498.20472566
2003,idn,393.52329187
2003,irl,530.10087292
2003,isl,521.56618226
2003,ita,494.58509469
2003,jpn,508.98189435
2003,kor,546.73116464
2003,lie,533.99660661
2003,lux,495.66350551
2003,lva,509.14276672
2003,mac,504.09074316
2003,mex,410.06540127
2003,nld,523.77815084
2003,nor,524.54252841
2003,nzl,535.35267169
2003,pol,516.32781003
2003,prt,494.86158237
2003,rus,456.36305548
2003,srb,433.04892505
2003,svk,485.82025876
2003,swe,532.65924586
2003,tha,439.16775604
2003,tun,387.10321092
2003,tur,459.3116041999999
2003,ury,453.31831466
2003,usa,511.30285221
2006,arg,399.105551971482
2006,aus,531.754387941855
2006,aut,512.912206518233
2006,aze,363.130523375571
2006,bel,521.7283144874659
2006,bgr,432.106061134617
2006,bra,407.553196953584
2006,can,543.043598505039
2006,che,515.171890018175
2006,chl,451.251972843165
2006,col,393.913354544062
2006,cze,508.607677810136
2006,deu,516.620373098689
2006,dnk,509.298657946283
2006,esp,478.72493308715997
2006,est,524.186345121272
2006,fin,571.987035693008
2006,fra,504.62898853016
2006,gbr,509.530709548206
2006,grc,488.148883137093
2006,hkg,551.433366080495
2006,hrv,502.270260814916
2006,hun,502.97757705003096
2006,idn,402.122806525954
2006,irl,534.001287404319
2006,isl,508.865418260745
2006,isr,459.5382849014799
2006,ita,488.976680602498
2006,jor,428.13430605063996
2006,jpn,513.285637877579
2006,kgz,308.478126084425
2006,kor,573.781294077605
2006,lie,531.0754534693859
2006,ltu,496.24639906185797
2006,lux,495.39947682420404
2006,lva,503.803591197326
2006,mac,505.473136467405
2006,mex,426.66666585079696
2006,mne,415.254377269028
2006,nld,519.04558339725
2006,nor,508.041622125272
2006,nzl,539.11765330395
2006,pol,527.565470037154
2006,prt,488.168148527388
2006,qat,345.536918778118
2006,rom,417.860460768791
2006,rus,458.01821641337006
2006,srb,422.156220002313
2006,svk,487.75783759410996
2006,svn,521.105266853565
2006,swe,528.058807667222
2006,tha,439.866549066755
2006,tun,398.347591752126
2006,tur,471.04241606766703
2006,ury,434.578215584637
2009,alb,416.70712791715
2009,are,460.353413791067
2009,arg,415.178249870315
2009,aus,532.853721152295
2009,aut,490.487348248423
2009,aze,373.594303090771
2009,bel,519.806073605777
2009,bgr,460.786699620653
2009,bra,425.183035279245
2009,can,541.527233152869
2009,che,520.239946603971
2009,chl,460.620969593218
2009,chn,575.566330990162
2009,col,417.60849127619906
2009,cri,449.358885792115
2009,cze,503.97955060449203
2009,deu,517.5894114033059
2009,dnk,509.188081274811
2009,esp,495.73551944601303
2009,est,523.8370367429351
2009,fin,563.4818141669
2009,fra,515.181137525075
2009,gbr,506.51286510323405
2009,geo,404.98527420745796
2009,grc,505.92506925774694
2009,hkg,550.359626064377
2009,hrv,502.850718629984
2009,hun,513.254288493717
2009,idn,419.801980605187
2009,irl,515.47848473239
2009,isl,522.245050522895
2009,isr,494.737000206569
2009,ita,509.547561420027
2009,jor,433.63487982109297
2009,jpn,539.934740674152
2009,kaz,412.09242329336
2009,kgz,339.840921878933
2009,kor,557.982544274323
2009,lie,516.482580309676
2009,ltu,498.22332043400803
2009,lux,492.136453879663
2009,lva,507.342494975563
2009,mac,503.93641359271203
2009,mda,411.292993387932
2009,mex,437.578499956016
2009,mlt,477.98719156402603
2009,mne,434.454128518583
2009,mus,426.090138978583
2009,mys,430.874191681046
2009,nld,520.50856281969
2009,nor,527.397287473271
2009,nzl,544.175237390207
2009,pan,387.194532513983
2009,per,380.88344166742104
2009,pol,525.323156304448
2009,prt,507.934143837033
2009,qat,397.293103226206
2009,rom,445.337077778124
2009,rus,481.522380082929
2009,sgp,541.762383042989
2009,srb,461.83647093560097
2009,svk,502.87442276083704
2009,svn,511.02989692265703
2009,swe,520.559413719438
2009,tha,437.65598704625296
2009,tto,445.116986679658
2009,tun,418.46956389706804
2009,tur,486.300444483134
2009,ury,445.424598485964
2009,usa,512.518387767396
2012,alb,401.48297910331
2012,are,468.785252970132
2012,arg,414.251513601116
2012,aus,529.542280630439
2012,aut,508.021472868237
2012,bel,524.602442035698
2012,bgr,472.174645857154
2012,bra,424.733890691266
2012,can,540.656756392482
2012,che,527.063513543594
2012,chl,452.37114582545195
2012,chn,581.299292015461
2012,col,412.136656006929
2012,cri,452.3086499442
2012,cyp,481.475843586035
2012,cze,512.79019320583
2012,deu,530.119112837471
2012,dnk,511.5288551769901
2012,esp,502.510818315018
2012,est,537.832866645619
2012,fin,555.708153997925
2012,fra,526.765410016808
2012,gbr,511.533774403832
2012,grc,502.197788793413
2012,hkg,558.257725781634
2012,hrv,509.180277340374
2012,hun,507.54886756225403
2012,idn,410.40847556539904
2012,irl,537.668885369705
2012,isl,508.38984713435997
2012,isr,507.451094396752
2012,ita,509.945279912591
2012,jor,435.999123544892
2012,jpn,550.723537115176
2012,kaz,411.084097859834
2012,kor,548.20669067247
2012,lie,528.535734125908
2012,ltu,505.06983263794194
2012,lux,503.02352797776297
2012,lva,516.306215325392
2012,mac,527.226938483342
2012,mex,435.27249902974097
2012,mne,452.99490608990305
2012,mys,417.57543674221
2012,nld,524.760775713203
2012,nor,527.771189324059
2012,nzl,529.765066356803
2012,per,394.700707684305
2012,pol,538.686545859497
2012,prt,507.56209861015196
2012,qat,423.730057491305
2012,rom,457.367840987018
2012,rus,495.143866292427
2012,sgp,558.5959519825981
2012,srb,469.110911413917
2012,svk,483.30310649774805
2012,svn,510.14953965990895
2012,swe,509.134939233387
2012,tha,465.4289404627901
2012,tun,418.32435920170997
2012,tur,498.639974431596
2012,ury,427.980512859511
2012,usa,513.268608058245
2012,vnm,522.529892026495
